SDR	5.3.1
12/01/2003	01:20:00	5.6	0.9	8.5	3.3	6	0.7	7.6	4.2	0.8	0	0.8	0.8													301	0	301	270	0	0	0	0	-9	0.1	-8.6	-9.5												
12/01/2003	01:30:00	6.9	0.5	8.5	5.9	6.6	0.7	7.6	5.1	0.8	0	0.8	0.8													301	0	301	270	0	0	0	0	-9.7	0.2	-8.9	-10.1												
12/01/2003	01:40:00	5.8	1.2	7.6	1.6	4.9	0.8	6.8	3.3	0.8	0	0.8	0.8													301	0	301	270	0	0	0	0	-10.3	0.2	-9.8	-10.7												
12/01/2003	01:50:00	5.6	0.9	7.6	2.5	4.1	0.6	5.1	2.5	0.8	0	0.8	0.8													301	0	302	270	0	0	0	0	-10.1	0.2	-9.5	-10.4												
12/01/2003	02:00:00	6.6	0.5	7.6	5.1	4.1	0.6	5.9	2.5	0.8	0	0.8	0.8													302	0	302	270	0	0	0	0	-10	0	-9.5	-10.1												
12/01/2003	02:10:00	7.7	0.8	9.3	6.8	5.6	0.6	6.8	4.2	0.8	0	0.8	0.8													305	8	302	270	0	0	0	0	-10.5	0	-10.1	-10.7												
12/01/2003	02:20:00	9.2	0.4	10.2	8.5	6.5	0.4	7.6	5.1	0.8	0	0.8	0.8													325	0	325	270	0	0	0	0	-11.1	0.3	-10.4	-11.7												
12/01/2003	02:30:00	8.9	0.7	10.2	6.8	6.9	0.4	7.6	5.9	0.8	0	0.8	0.8													325	0	325	270	0	0	0	0	-11.9	0	-11.3	-12												
12/01/2003	02:40:00	8.6	0.5	9.3	7.6	6.2	0.6	7.6	5.1	0.8	0	0.8	0.8													325	0	325	270	0	0	0	0	-12.3	0.6	-11.3	-13.8												
12/01/2003	02:50:00	8.7	0.4	9.3	7.6	7.1	0.4	8.5	5.9	0.8	0	0.8	0.8													325	0	325	270	0	0	0	0	-14.1	0.1	-13.8	-14.3												
12/01/2003	03:00:00	8.9	0.5	10.2	8.5	7.7	0.8	9.3	6.8	0.8	0	0.8	0.8													325	0	325	270	0	0	0	0	-14.6	0.3	-13.8	-15.2												
12/01/2003	03:10:00	10.5	0.6	11.9	9.3	8.6	0.6	9.3	6.8	0.8	0	0.8	0.8													334	8	342	270	0	0	0	0	-15.7	0.3	-14.9	-16.1												
12/01/2003	03:20:00	10.7	0.6	11.9	9.3	7.2	0.8	9.3	5.1	0.8	0	0.8	0.8													342	0	342	270	0	0	0	0	-16	0.2	-15.2	-16.1												
12/01/2003	03:30:00	8.4	0.8	10.2	6.8	5.7	0.8	6.8	3.3	0.8	0	0.8	0.8													342	0	342	270	0	0	0	0	-15.2	0.3	-14.6	-15.8												
12/01/2003	03:40:00	9.6	0.5	10.2	8.5	6.3	0.5	7.6	5.1	0.8	0	0.8	0.8													342	0	342	270	0	0	0	0	-15.2	0.1	-14.6	-15.2												
12/01/2003	03:50:00	10.3	0.7	11.9	8.5	6	0.7	7.6	4.2	0.8	0	0.8	0.8													342	0	342	270	0	0	0	0	-14.6	0.4	-13.8	-15.2												
12/01/2003	04:00:00	8.3	1.9	11.9	4.2	4.8	0.8	6.8	3.3	0.8	0	0.8	0.8													342	0	342	270	0	0	0	0	-13.2	0.4	-12.3	-13.8												
12/01/2003	04:10:00	8.6	1.2	12.8	5.1	5.6	1.1	8.5	2.5	0.8	0	0.8	0.8													332	9	323	270	0	0	0	0	-11.8	0.2	-11.3	-12.6												
12/01/2003	04:20:00	8.4	1.3	11.1	5.1	5.4	1	8.5	2.5	0.8	0	0.8	0.8													326	4	324	270	0	0	0	0	-11.6	0	-11.3	-12												
12/01/2003	04:30:00	10	0.4	11.1	9.3	6.8	0.7	8.5	5.1	0.8	0	0.8	0.8													338	0	338	270	0	0	0	0	-12.5	0.4	-11.3	-13.5												
12/01/2003	04:40:00	9.6	0.4	11.1	8.5	7.9	0.5	9.3	5.9	0.8	0	0.8	0.8													338	0	338	270	0	0	0	0	-13.9	0.3	-13.2	-14.3												
12/01/2003	04:50:00	8.7	0.5	10.2	7.6	7	0.7	8.5	5.1	0.8	0	0.8	0.8													338	0	338	270	0	0	0	0	-14.1	0.3	-13.5	-14.6												
12/01/2003	05:00:00	9.4	0.7	11.1	6.8	6.5	0.6	8.5	5.1	0.8	0	0.8	0.8													336	7	338	270	0	0	0	0	-12.6	0.4	-12	-13.5												
12/01/2003	05:10:00	8.5	1.4	12.8	4.2	6	1.1	8.5	2.5	0.8	0	0.8	0.8													327	9	329	270	0	0	0	0	-12.2	0.1	-11.7	-12.6												
12/01/2003	05:20:00	6.2	1.6	11.9	2.5	3.8	1.2	7.6	0.8	0.8	0	0.8	0.8													333	9	332	270	0	0	0	0	-12.3	0.3	-11.3	-12.9												
12/01/2003	05:30:00	4.1	1.4	8.5	1.6	1.7	0.9	3.3	0.8	0.8	0	0.8	0.8													333	0	333	270	0	0	0	0	-13.3	0.2	-12.6	-14												
12/01/2003	05:40:00	4	2.3	8.5	0.8	0.9	0.3	2.5	0.8	0.8	0	0.8	0.8													333	0	333	270	0	0	0	0	-14.4	0	-13.8	-14.9												
12/01/2003	05:50:00	4.9	1.8	8.5	0.8	2	1.3	5.9	0.8	0.8	0	0.8	0.8													333	0	334	270	0	0	0	0	-14.7	0.1	-14.3	-15.2												
12/01/2003	06:00:00	7.1	1.2	9.3	3.3	3.6	1.3	6.8	0.8	0.8	0	0.8	0.8													334	0	334	270	0	0	0	0	-14	0.5	-12.9	-14.6												
12/01/2003	06:10:00	10.8	1.2	12.8	6.8	6.5	1.2	9.3	4.2	0.8	0	0.8	0.8													345	7	351	270	0	0	0	0	-13.4	0	-12.9	-13.8												
12/01/2003	06:20:00	11.4	1.3	13.6	6.8	6	1.4	10.2	2.5	0.8	0	0.8	0.8													341	7	346	270	0	0	0	0	-14	0.3	-13.5	-14.3												
12/01/2003	06:30:00	13.6	0.7	15.3	11.9	8.5	0.8	11.1	6.8	0.8	0	0.8	0.8													339	0	339	270	0	0	0	0	-13.9	0.3	-13.5	-14.6												
12/01/2003	06:40:00	12.9	1	15.3	10.2	8.8	0.6	10.2	6.8	0.8	0	0.8	0.8													339	3	338	270	0	0	0	0	-13.8	0.2	-13.5	-14.3												
12/01/2003	06:50:00	12	0.9	14.5	10.2	9.7	0.8	11.9	6.8	0.8	0	0.8	0.8													335	3	335	270	0	0	0	0	-14.9	0.3	-14.3	-15.2												
12/01/2003	07:00:00	9.7	1.2	12.8	5.9	6.4	1.4	10.2	3.3	0.8	0	0.8	0.8													337	3	336	270	0	0	0	0	-15.2	0.2	-14.3	-15.2												
12/01/2003	07:10:00	9.6	1	11.9	6.8	5.8	1	8.5	3.3	0.8	0	0.8	0.8													344	0	343	270	0	0	0	0	-14.9	0.2	-14.3	-15.5												
12/01/2003	07:20:00	9.9	0.8	11.9	7.6	5.8	0.8	7.6	3.3	0.8	0	0.8	0.8													344	0	344	270	0	0	0	0	-15.5	0.1	-15.2	-15.8												
12/01/2003	07:30:00	7.6	1.4	11.9	4.2	4.2	1.1	8.5	1.6	0.8	0	0.8	0.8													344	0	344	270	0	0	0	0	-14	0.7	-12.9	-15.2												
12/01/2003	07:40:00	8.9	1.5	12.8	4.2	4	1.7	8.5	0.8	0.8	0	0.8	0.8													344	0	344	270	0	0	0	0	-13	0.3	-12.6	-13.5												
12/01/2003	07:50:00	8.5	1.9	11.9	3.3	5.8	1.6	10.2	2.5	0.8	0	0.8	0.8													344	0	344	270	0	0	0	0	-13	0.4	-12.6	-13.8												
12/01/2003	08:00:00	10.8	1	13.6	7.6	7.1	1.1	11.1	4.2	0.8	0	0.8	0.8													350	9	4	270	0	0	0	0	-14.1	0.1	-13.8	-14.3												
12/01/2003	08:10:00	12.1	1.6	14.5	6.8	8	1.4	11.9	4.2	0.8	0	0.8	0.8													357	5	0	270	0	0	0	0	-13.8	0.2	-13.2	-14.3												
12/01/2003	08:20:00	11.3	1.8	14.5	5.9	6.7	1.5	11.1	3.3	0.8	0	0.8	0.8													354	4	356	270	0	0	0	0	-14	0.3	-13.5	-14.6												
12/01/2003	08:30:00	11.9	1.1	13.6	8.5	7.1	1	9.3	5.1	0.8	0	0.8	0.8													347	4	347	270	0	0	0	0	-15	0.1	-14.3	-15.2												
12/01/2003	08:40:00	12.6	1.4	14.5	7.6	7.2	1.4	11.1	3.3	0.8	0	0.8	0.8													350	3	350	270	0	0	0	0	-14.9	0	-14.3	-15.2												
12/01/2003	08:50:00	11.4	1.3	13.6	7.6	6.8	1.4	11.1	4.2	0.8	0	0.8	0.8													343	4	348	270	0	0	0	0	-14.5	0	-14.3	-14.9												
12/01/2003	09:00:00	10.8	1.1	12.8	6.8	6.5	1.1	9.3	4.2	0.8	0	0.8	0.8													341	4	341	270	0	0	0	0	-14.6	0.2	-14.3	-15.2												
12/01/2003	09:10:00	8.5	1.4	11.1	5.1	6.7	0.9	8.5	4.2	0.8	0	0.8	0.8													331	13	345	270	0	0	0	0	-15.6	0.2	-14.9	-16.1												
12/01/2003	09:20:00	10	0.6	11.9	7.6	7	1	9.3	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-15.7	0.3	-15.2	-16.4												
12/01/2003	09:30:00	9.4	0.8	11.1	6.8	5.8	0.9	8.5	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-17.4	0.5	-16.4	-18.4												
12/01/2003	09:40:00	9.3	1.1	11.9	6.8	6.6	0.8	8.5	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-18.8	0.1	-18.4	-19												
12/01/2003	09:50:00	9.4	0.9	11.9	6.8	6.9	0.6	8.5	5.1	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-19.7	0.4	-18.7	-20.4												
12/01/2003	10:00:00	11.4	1.1	13.6	8.5	6.3	0.7	8.5	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-20.2	0	-19.8	-20.4												
12/01/2003	10:10:00	9.3	0.8	11.1	7.6	6.8	0.6	8.5	5.1	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-19.4	0.3	-18.7	-20.4												
12/01/2003	10:20:00	9.1	1.5	11.9	5.9	6.4	0.8	8.5	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-18.5	0.2	-18.1	-19												
12/01/2003	10:30:00	6.6	0.8	9.3	4.2	5.5	0.7	6.8	3.3	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-17.2	0.5	-16.4	-18.1												
12/01/2003	10:40:00	5.6	0.6	6.8	4.2	6	0.5	6.8	5.1	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-16	0.2	-15.5	-16.4												
12/01/2003	10:50:00	6.9	0.9	8.5	3.3	7.3	0.6	8.5	5.9	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-15.4	0.1	-14.9	-15.8												
12/01/2003	11:00:00	7.4	0.6	8.5	5.9	7.3	0.5	8.5	5.9	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-15.2	0	-14.9	-15.2												
12/01/2003	11:10:00	8	0.6	9.3	6.8	7.4	0.7	9.3	5.1	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.9	0.2	-14.6	-15.2												
12/01/2003	11:20:00	9.1	0.9	11.1	6.8	7.7	1.2	11.1	5.1	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.6	0	-14.3	-14.9												
12/01/2003	11:30:00	8.1	2.6	12.8	3.3	6.4	2.2	11.9	3.3	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.5	0	-14	-14.6												
12/01/2003	11:40:00	4.1	0.7	5.9	1.6	4.5	0.5	5.9	3.3	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.4	0	-14	-14.6												
12/01/2003	11:50:00	5.8	1.2	8.5	3.3	4.4	0.9	6.8	2.5	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.3	0	-13.8	-14.3												
12/01/2003	12:00:00	7.4	1.4	11.1	4.2	4.9	1.1	8.5	2.5	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.8	0.2	-13.2	-14												
12/01/2003	12:10:00	5.7	1.1	9.3	2.5	4.7	0.8	6.8	3.3	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.2	0.2	-12.6	-13.5												
12/01/2003	12:20:00	7	1.6	11.1	3.3	4.7	1.3	8.5	2.5	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-12.3	0.2	-12	-12.6												
12/01/2003	12:30:00	10.5	1.5	12.8	5.1	8.4	1.7	11.9	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-11.8	0.1	-11.3	-12.3												
12/01/2003	12:40:00	9	1.5	12.8	5.1	8.2	1.6	11.9	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-11.7	0	-11.3	-12												
12/01/2003	12:50:00	9.4	2.2	14.5	4.2	7.4	2.1	13.6	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-11.3	0	-11.3	-11.3												
12/01/2003	13:00:00	9.9	1.3	14.5	6.8	8.2	1.8	13.6	4.2	0.8	0	0.8	0.8													318	0	319	270	0	0	0	0	-11.3	0.1	-11	-11.3												
12/01/2003	13:10:00	7.6	1	10.2	4.2	5.6	0.9	8.5	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-10.9	0.2	-10.4	-11.3												
12/01/2003	13:20:00	6.8	1.2	10.2	4.2	5	1.2	8.5	1.6	0.8	0	0.8	0.8													318	0	319	270	0	0	0	0	-10.6	0	-10.1	-11												
12/01/2003	13:30:00	5.8	1.2	10.2	3.3	4.3	0.9	6.8	1.6	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-9.8	0.2	-9.2	-10.4												
12/01/2003	13:40:00	8.8	1.3	11.9	5.9	6.7	1.4	11.1	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-9.4	0	-8.9	-9.5												
12/01/2003	13:50:00	6.9	1.4	10.2	2.5	5.7	1.3	9.3	2.5	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-9.3	0.1	-8.9	-9.5												
12/01/2003	14:00:00	5.6	1.2	8.5	1.6	4.4	1.2	6.8	1.6	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-9.1	0	-8.9	-9.2												
12/01/2003	14:10:00	6.1	0.7	8.5	4.2	5.6	0.9	7.6	2.5	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-9.1	0	-8.9	-9.5												
12/01/2003	14:20:00	7.1	0.7	9.3	5.1	7.3	0.9	9.3	5.1	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-9.2	0	-8.9	-9.5												
12/01/2003	14:30:00	7.4	0.9	9.3	5.1	7.1	1.1	9.3	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-8.7	0	-8.6	-8.9												
12/01/2003	14:40:00	4.5	1.7	9.3	1.6	3.9	1.2	6.8	1.6	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-8.3	0.1	-7.6	-8.6												
12/01/2003	14:50:00	4.1	1.1	6.8	1.6	4.4	1	6.8	2.5	0.8	0	0.8	0.8													319	0	318	270	0	0	0	0	-8.2	0.1	-7.6	-8.6												
12/01/2003	15:00:00	6.1	0.7	7.6	4.2	5	0.9	7.6	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-8.4	0	-8	-8.6												
12/01/2003	15:10:00	5.8	1.4	8.5	2.5	6.4	0.7	7.6	4.2	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-8.7	0	-8.3	-8.9												
12/01/2003	15:20:00	2.9	1.2	5.9	0.8	5.1	0.7	5.9	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-8.7	0.1	-8.6	-8.9												
12/01/2003	15:30:00	2	1.4	5.9	0.8	3	1	5.1	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-9	0	-8.6	-9.2												
12/01/2003	15:40:00	1.9	1.4	5.1	0.8	1.1	0.5	3.3	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-8.9	0.1	-8.9	-9.2												
12/01/2003	15:50:00	1.2	0.9	5.9	0.8	1.9	1.4	5.1	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-8.9	0.1	-8.6	-9.2												
12/01/2003	16:00:00	3.3	0.7	5.1	1.6	5	0.6	6.8	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-9.7	0.3	-8.9	-10.1												
12/01/2003	16:10:00	4.1	0.6	5.1	3.3	5.4	0.5	6.8	4.2	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-10.4	0	-10.1	-10.4												
12/01/2003	16:20:00	5.9	0.9	7.6	4.2	4.8	0.4	5.9	4.2	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-10.6	0	-10.1	-11												
12/01/2003	16:30:00	8.1	0.6	9.3	5.9	6.1	0.7	6.8	4.2	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-11.3	0.3	-10.4	-12.3												
12/01/2003	16:40:00	8.1	0.5	9.3	6.8	6.2	0.5	6.8	5.1	0.8	0	0.8	0.8													317	0	318	270	0	0	0	0	-12.6	0.2	-12	-13.2												
12/01/2003	16:50:00	7.5	0.6	8.5	6.8	5.5	0.4	6.8	4.2	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.1	0.1	-12.6	-13.5												
12/01/2003	17:00:00	7.2	0.6	8.5	5.1	4.5	1	5.9	2.5	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.2	0.3	-12.6	-14												
12/01/2003	17:10:00	3.4	1.2	5.9	0.8	3	0.5	5.1	1.6	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.9	0.3	-13.5	-14.3												
12/01/2003	17:20:00	4.5	0.9	5.9	2.5	2.2	0.5	3.3	0.8	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.3	0.6	-13.5	-15.2												
12/01/2003	17:30:00	4.7	0.9	6.8	2.5	3	0.6	4.2	1.6	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.5	0.8	-12.6	-14.6												
12/01/2003	17:40:00	4.2	0.6	5.9	3.3	3.8	0.5	5.1	3.3	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.8	1.1	-12.6	-15.8												
12/01/2003	17:50:00	4.2	0.4	5.1	3.3	3.5	0.8	5.1	1.6	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-15.6	0.5	-14.3	-16.4												
12/01/2003	18:00:00	1.6	0.9	4.2	0.8	1.7	0.5	2.5	0.8	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-13.8	0.4	-13.2	-14.6												
12/01/2003	18:10:00	2.6	0.7	4.2	1.6	2.1	0.6	3.3	0.8	0.8	0	0.8	0.8													317	0	318	270	0	0	0	0	-15	0.9	-13.2	-15.8												
12/01/2003	18:20:00	4.6	0.9	5.9	2.5	1.5	0.6	2.5	0.8	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-15	0.4	-14	-15.8												
12/01/2003	18:30:00	3.9	0.7	5.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													317	0	318	270	0	0	0	0	-14	0.2	-13.8	-14.3												
12/01/2003	18:40:00	3	0.7	5.1	1.6	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8													317	0	317	270	0	0	0	0	-14.7	0.9	-13.5	-16.1												
12/01/2003	18:50:00	4	0.7	5.1	2.5	1.8	1	4.2	0.8	0.8	0	0.8	0.8													318	0	317	270	0	0	0	0	-16.1	0.1	-15.8	-16.4												
12/01/2003	19:00:00	5	0.4	5.9	4.2	3.7	0.5	5.1	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-16.4	0.3	-15.2	-16.7												
12/01/2003	19:10:00	3.3	1.8	6.8	0.8	3.2	1.2	5.1	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-15.4	0	-14.9	-15.5												
12/01/2003	19:20:00	2.9	1.5	5.9	0.8	1.4	0.6	2.5	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-14.3	0.3	-13.8	-15.2												
12/01/2003	19:30:00	2.4	1.5	5.1	0.8	1	0.4	2.5	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-14.1	0.1	-13.8	-14.3												
12/01/2003	19:40:00	5.1	0.6	5.9	3.3	2.7	0.7	4.2	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-14.4	0	-14	-14.6												
12/01/2003	19:50:00	4.8	0.5	5.9	4.2	3.8	0.6	5.1	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-14	0.3	-13.5	-14.6												
12/01/2003	20:00:00	4.2	0.7	5.1	1.6	2.2	0.9	4.2	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-14.1	0.5	-13.5	-15.2												
12/01/2003	20:10:00	2.3	1	4.2	0.8	0.9	0.3	2.5	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-15.8	0.3	-15.2	-16.4												
12/01/2003	20:20:00	1.4	0.8	4.2	0.8	1.7	0.9	3.3	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-16.5	0.2	-16.1	-17												
12/01/2003	20:30:00	0.8	0	0.8	0.8	2.7	0.5	4.2	1.6	0.8	0	0.8	0.8													318	0	270	270	0	0	0	0	-17	0.1	-16.7	-17.3												
12/01/2003	20:40:00	0.8	0	0.8	0.8	2.8	0.7	5.1	1.6	0.8	0	0.8	0.8													318	0	270	270	0	0	0	0	-17.5	0.2	-16.7	-17.8												
12/01/2003	20:50:00	3.6	1.1	5.9	0.8	4.6	0.6	5.9	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-18.2	0.6	-17.3	-19.3												
12/01/2003	21:00:00	2.6	1.4	5.1	0.8	2.9	1.8	5.9	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19.2	0.1	-18.4	-19.5												
12/01/2003	21:10:00	1.2	0.7	3.3	0.8	0.8	0.2	1.6	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-18.4	0	-18.1	-19												
12/01/2003	21:20:00	2.7	1.4	4.2	0.8	1	0.4	2.5	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19	0.6	-18.1	-20.4												
12/01/2003	21:30:00	4.4	0.5	5.9	3.3	1.9	0.8	3.3	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19.9	0.3	-19	-20.4												
12/01/2003	21:40:00	3.8	0.7	5.1	2.5	4.5	0.8	5.9	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19	0.1	-18.4	-19.3												
12/01/2003	21:50:00	4.1	0.6	5.9	1.6	4.9	0.7	6.8	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-18.7	0.1	-18.4	-19												
12/01/2003	22:00:00	4.8	0.6	5.9	3.3	4.4	0.5	5.1	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-18.8	0.3	-18.4	-19.3												
12/01/2003	22:10:00	5.1	0.6	6.8	4.2	4.6	0.5	5.9	3.3	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19	0.1	-18.7	-19.3												
12/01/2003	22:20:00	5.4	0.5	6.8	4.2	4.5	0.6	5.9	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19.7	0.2	-19	-20.1												
12/01/2003	22:30:00	5	0.5	5.9	3.3	3.3	0.5	4.2	2.5	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19.2	0.1	-18.7	-19.5												
12/01/2003	22:40:00	1.9	1.5	5.9	0.8	2	0.8	4.2	0.8	0.8	0	0.8	0.8													318	0	319	270	0	0	0	0	-19.4	0.3	-18.7	-20.1												
12/01/2003	22:50:00	1.8	0.9	4.2	0.8	2.9	1.9	6.8	0.8	0.8	0	0.8	0.8													318	0	318	270	0	0	0	0	-19.8	0	-19.5	-20.1												
12/01/2003	23:00:00	7	1.2	9.3	3.3	5.8	1.2	9.3	3.3	0.8	0	0.8	0.8													319	0	318	270	0	0	0	0	-20.4	0.4	-19.5	-21.2												
12/01/2003	23:10:00	7.2	0.5	8.5	5.9	5.6	0.6	6.8	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.1	0.1	-20.7	-21.2												
12/01/2003	23:20:00	6	0.7	7.6	4.2	4.6	0.5	5.9	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-20.8	0.3	-20.4	-21.2												
12/01/2003	23:30:00	5.9	0.7	7.6	4.2	4.9	0.6	6.8	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.4	0.4	-20.4	-22.3												
12/01/2003	23:40:00	5.4	0.6	6.8	4.2	4.2	0.4	5.1	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.8	0.1	-21.5	-22.3												
12/01/2003	23:50:00	6.6	0.8	9.3	5.1	4.4	0.7	5.9	2.5	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.4	0	-21.2	-21.8												
12/02/2003	00:00:00	5.7	0.9	7.6	3.3	4.2	0.9	6.8	1.6	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.1	0.2	-20.7	-21.8												
12/02/2003	00:10:00	3.7	0.7	5.1	1.6	3.8	0.6	5.1	2.5	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.1	0	-20.7	-21.2												
12/02/2003	00:20:00	4.9	0.7	5.9	3.3	4.1	0.5	5.1	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-21.1	0.1	-20.4	-21.2												
12/02/2003	00:30:00	5.9	0.5	6.8	4.2	4.7	0.8	5.9	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22	0.6	-20.9	-22.9												
12/02/2003	00:40:00	4.6	1.1	6.8	2.5	3.8	0.5	5.1	2.5	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22.5	0.2	-22.3	-22.9												
12/02/2003	00:50:00	3.8	0.9	5.9	0.8	2.1	0.8	4.2	0.8	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22	0.2	-21.5	-22.3												
12/02/2003	01:00:00	3.9	0.7	5.9	2.5	1.8	0.6	3.3	0.8	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22	0.1	-21.5	-22.3												
12/02/2003	01:10:00	4.8	1.1	7.6	3.3	5.3	0.9	6.8	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22.1	0	-21.8	-22.3												
12/02/2003	01:20:00	6.6	0.6	8.5	5.1	5.4	0.8	7.6	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-23.1	0.3	-22.3	-23.7												
12/02/2003	01:30:00	6.3	0.6	7.6	5.1	4.7	0.5	5.9	3.3	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-23.5	0.1	-23.1	-23.9												
12/02/2003	01:40:00	7.3	0.9	9.3	4.2	6.3	0.7	7.6	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-23.6	0.3	-23.1	-24.2												
12/02/2003	01:50:00	8.7	0.6	10.2	7.6	7.9	0.7	9.3	5.9	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-24.9	0.2	-24.2	-25												
12/02/2003	02:00:00	8.3	0.7	10.2	5.9	5.8	0.6	6.8	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-24	0.3	-23.4	-24.8												
12/02/2003	02:10:00	6.9	0.6	8.5	5.9	5.5	0.6	6.8	4.2	0.8	0	0.8	0.8													319	0	319	270	0	0	0	0	-22.8	0.3	-22.3	-23.7												
