SDR	5.3.1
11/01/2004	15:20:00	3.8	2.5	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													292	69	268	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	15:30:00	4.5	2	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													288	24	279	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	15:40:00	0.8	0.2	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													358	61	309	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/01/2004	15:50:00	1.7	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	79	29	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/01/2004	16:00:00	4.9	2	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													301	30	317	0	0	0	0	0	58.7	0.1	59.3	58.1												
11/01/2004	16:10:00	4.6	1.4	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													270	22	286	0	0	0	0	0	58.7	0.1	59.3	58.1												
11/01/2004	16:20:00	3.6	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													267	23	301	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	16:30:00	2.4	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	16	229	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	16:40:00	6.8	1.8	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													248	8	252	0	0	0	0	0	58.7	0.1	59.3	58.1												
11/01/2004	16:50:00	7.4	1.1	10.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													235	8	237	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	17:00:00	4.4	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													255	19	262	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	17:10:00	1.8	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													258	30	238	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	17:20:00	3.3	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													3	27	19	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	17:30:00	4.1	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	9	24	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	17:40:00	3.9	0.9	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													48	9	64	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	17:50:00	3.5	0.9	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													37	6	45	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	18:00:00	2.9	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													21	15	34	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	18:10:00	1.8	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													32	16	20	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	18:20:00	3.8	2.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													38	15	42	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	18:30:00	6.1	1.9	10.2	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	17	40	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	18:40:00	6.3	2.3	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													14	12	26	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	18:50:00	6	2.1	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													23	15	23	0	0	0	0	0	58.7	0.2	59.3	58.3												
11/01/2004	19:00:00	2.1	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													59	82	51	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	19:10:00	2.8	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													223	17	215	0	0	0	0	0	58.7	0.1	59.3	58.1												
11/01/2004	19:20:00	7.2	3.7	13.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													294	22	313	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	19:30:00	13.6	2	18.7	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													278	22	263	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/01/2004	19:40:00	13.6	1.9	17.9	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													263	7	258	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	19:50:00	8.5	1.5	12.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													276	2	280	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	20:00:00	6.7	1.3	9.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													279	2	276	0	0	0	0	0	58.8	0.3	59.3	58.3												
11/01/2004	20:10:00	5	0.9	7.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													286	2	287	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	20:20:00	5.2	2.4	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													307	33	312	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	20:30:00	6.4	1	10.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	6	32	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	20:40:00	4.2	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													27	8	44	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	20:50:00	3.1	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													23	5	26	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	21:00:00	5.1	1.8	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													24	8	20	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	21:10:00	4.9	1.6	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													28	9	42	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	21:20:00	5.7	1.4	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	6	28	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	21:30:00	3.1	1.7	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	0	31	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	21:40:00	1.9	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													57	53	163	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	21:50:00	8.7	1.3	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	11	172	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	22:00:00	6.3	0.9	8.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	10	155	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	22:10:00	5	1.3	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	11	128	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/01/2004	22:20:00	1.8	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	26	139	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	22:30:00	2	1.5	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	33	148	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	22:40:00	1.2	0.9	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													56	6	50	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	22:50:00	2.3	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													355	28	55	0	0	0	0	0	58.9	0.2	59.3	58.1												
11/01/2004	23:00:00	1.5	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													319	11	303	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	23:10:00	1.7	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													303	0	303	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	23:20:00	2.9	1.8	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													356	41	303	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/01/2004	23:30:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													34	15	46	0	0	0	0	0	58.9	0.2	59.3	58.1												
11/01/2004	23:40:00	1.1	0.6	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	20	76	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/01/2004	23:50:00	2.2	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													47	8	41	0	0	0	0	0	58.9	0.3	59.3	58.1												
11/02/2004	00:00:00	2	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													32	18	58	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/02/2004	00:10:00	2.4	1.4	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													17	12	35	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/02/2004	00:20:00	3.3	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													25	14	40	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/02/2004	00:30:00	2.1	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													29	17	35	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/02/2004	00:40:00	2.3	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													27	6	28	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	00:50:00	3.2	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													342	22	331	0	0	0	0	0	58.9	0.2	59.3	58.3												
11/02/2004	01:00:00	3	1.5	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													37	26	48	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	01:10:00	3.5	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	17	324	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	01:20:00	9.2	1.7	11.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													324	7	317	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	01:30:00	10.4	1.1	12.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													313	8	319	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	01:40:00	9.7	1.4	15.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													324	7	321	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	01:50:00	8.1	1.5	11.1	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													331	9	326	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	02:00:00	3.6	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													351	35	343	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	02:10:00	2	1.2	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													53	9	50	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	02:20:00	1.1	0.7	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													6	16	26	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	02:30:00	2	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													25	24	337	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	02:40:00	1.9	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	17	15	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	02:50:00	1.6	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													72	66	94	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	03:00:00	3.5	0.9	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	10	142	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	03:10:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													149	0	149	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	03:20:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													133	21	0	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	03:30:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	13	47	0	0	0	0	0	58.8	0.3	59.3	58.3												
11/02/2004	03:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	21	0	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	03:50:00	0.9	0.5	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													57	38	349	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	04:00:00	2.6	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													345	16	346	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	04:10:00	2.7	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													11	32	33	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	04:20:00	2.5	1.9	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													12	30	339	0	0	0	0	0	58.8	0.2	59.3	58.3												
11/02/2004	04:30:00	4.1	2.3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	22	323	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	04:40:00	4.9	3.6	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													3	22	322	0	0	0	0	0	58.8	0.2	59.3	58.1												
11/02/2004	04:50:00	15.1	7.1	25.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	12	349	0	0	0	0	0	58.7	0.2	59.3	58.1												
11/02/2004	05:00:00	22.3	3	30.7	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													345	6	349	0	0	0	0	0	58.6	0.2	59.3	58.1												
11/02/2004	05:10:00	15.6	5.5	29.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													353	8	351	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	05:20:00	14.4	5.5	28.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													355	9	351	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	05:30:00	13.6	4.6	26.4	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													358	11	340	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	05:40:00	11.9	4.2	27.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													357	11	355	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	05:50:00	10.4	4.2	20.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													356	10	349	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	06:00:00	12.6	4.4	21.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													353	10	344	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	06:10:00	12.7	1.8	18.7	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	10	345	0	0	0	0	0	58.5	0.2	58.8	58.1												
11/02/2004	06:20:00	6.4	5.5	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													16	49	323	0	0	0	0	0	58.5	0.2	58.8	58.1												
11/02/2004	06:30:00	4.5	1	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	13	99	0	0	0	0	0	58.5	0.2	58.8	58.1												
11/02/2004	06:40:00	5.7	1.3	8.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	12	132	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	06:50:00	8.5	1.4	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	12	126	0	0	0	0	0	58.5	0.2	58.8	58.1												
11/02/2004	07:00:00	4.5	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	24	157	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	07:10:00	2.5	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	24	121	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	07:20:00	3.3	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													51	24	74	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	07:30:00	5.1	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													351	21	340	0	0	0	0	0	58.6	0.2	58.8	58.1												
11/02/2004	07:40:00	6.4	2	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	14	330	0	0	0	0	0	58.5	0.2	58.8	58.1												
11/02/2004	07:50:00	7.8	3.3	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													317	22	293	0	0	0	0	0	58.5	0.2	58.8	57.9												
11/02/2004	08:00:00	10.6	3.4	20.5	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													334	13	345	0	0	0	0	0	58.5	0.2	58.8	57.9												
11/02/2004	08:10:00	8.3	3.3	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													344	38	349	0	0	0	0	0	58.4	0.2	58.8	58.1												
11/02/2004	08:20:00	8.6	4.4	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													332	38	346	0	0	0	0	0	58.4	0.2	58.8	57.9												
11/02/2004	08:30:00	11.6	3.7	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													318	15	311	0	0	0	0	0	58.4	0.2	58.8	57.9												
11/02/2004	08:40:00	10.4	4.6	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	33	333	0	0	0	0	0	58.4	0.2	58.8	57.9												
11/02/2004	08:50:00	6.3	2.6	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													355	39	341	0	0	0	0	0	58.3	0.2	58.8	57.9												
11/02/2004	09:00:00	13.1	5.3	25.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													73	61	71	0	0	0	0	0	58.2	0.1	58.8	57.9												
11/02/2004	09:10:00	13	5.1	29	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	26	92	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	09:20:00	14.1	4.6	27.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	21	135	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	09:30:00	13.9	5.3	38.5	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	24	142	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	09:40:00	20	5.1	34.1	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	17	126	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	09:50:00	19.1	4.8	30.7	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	18	132	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:00:00	17.4	5.3	32.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	21	108	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:10:00	16.5	5.3	32.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	20	141	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:20:00	25.2	6.3	40.1	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	20	138	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:30:00	25.9	7.1	46.9	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	21	137	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:40:00	28.5	6	47.8	15.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	15	134	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	10:50:00	23.6	6.6	44.4	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	18	148	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:00:00	21.3	6.6	41.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	21	147	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:10:00	25.1	6.3	41.9	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	15	117	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:20:00	24.9	7.5	46.1	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	21	144	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:30:00	24.9	4.8	39.3	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	22	129	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:40:00	20.8	5.1	33.2	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	24	147	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	11:50:00	22.1	7.5	47.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	17	112	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:00:00	23.8	5.5	41	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	21	121	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:10:00	19.2	5.5	36.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	19	156	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:20:00	20.9	5.5	39.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	21	127	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:30:00	19.5	5.1	34.1	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	21	167	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:40:00	24.1	5.8	42.7	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	20	122	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	12:50:00	22.3	6	41.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	22	120	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	13:00:00	22.4	5.5	41	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	19	136	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	13:10:00	25.1	4.8	40.1	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	17	123	0	0	0	0	0	57.8	0.2	58.3	57.1												
11/02/2004	13:20:00	30	5.5	46.9	19.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													133	12	144	0	0	0	0	0	57.8	0.2	58.3	57.6												
11/02/2004	13:30:00	31.2	5.8	49.5	17	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	17	145	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	13:40:00	26.2	5.8	46.9	13.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	15	124	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	13:50:00	21.3	3.9	33.2	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	17	136	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	14:00:00	20.2	4.1	30.7	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	17	121	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	14:10:00	21.5	4.2	32.5	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	15	100	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	14:20:00	18.9	4.8	35.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	16	106	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	14:30:00	22.2	5.3	43.6	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	14	121	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	14:40:00	19	4.1	29.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	17	107	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	14:50:00	19	3.7	29.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	15	96	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	15:00:00	17.7	4.1	27.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	15	137	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	15:10:00	18.2	4.8	29	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	17	114	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	15:20:00	19.8	5.1	32.5	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	14	146	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	15:30:00	19.6	5.5	31.6	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	18	119	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	15:40:00	20.5	4.8	34.1	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	15	105	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	15:50:00	20.3	4.4	30.7	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	17	123	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	16:00:00	20.2	5.3	32.5	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	17	117	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	16:10:00	18.2	3.6	27.3	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	15	119	0	0	0	0	0	57.9	0.2	58.3	57.6												
11/02/2004	16:20:00	17.1	2.9	23.9	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													156	10	160	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	16:30:00	12.6	2.5	19.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													162	10	157	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	16:40:00	12.3	3.1	21.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	21	133	0	0	0	0	0	58	0.2	58.3	57.6												
11/02/2004	16:50:00	14.2	2.4	21.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	13	100	0	0	0	0	0	58.1	0.1	58.3	57.6												
11/02/2004	17:00:00	13.6	2.6	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	17	137	0	0	0	0	0	58.2	0	58.3	57.9												
11/02/2004	17:10:00	14.4	2.6	21.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	16	147	0	0	0	0	0	58.2	0	58.3	57.9												
