Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
9/26/04 18:00	13.2	151	19	154	11.3	20	154	11.4
9/26/04 19:00	9	164	14.3	175	11.8	14.1	169	12.1
9/26/04 20:00	3.2	210	6.3	206	12.6	7	200	12.5
9/26/04 21:00	1.2	209	4.1	195	12.8	4.6	193	13
9/26/04 22:00	1.1	171	3	159	12.6	3.8	174	12.5
9/26/04 23:00	3.1	148	5.4	147	11.7	7.3	159	11.8
9/27/04 0:00	5.4	150	7.5	149	11.7	8.8	150	11.6
9/27/04 1:00	5.3	143	5.9	138	11.5	8.7	144	11.5
9/27/04 2:00	5.8	134	6.3	130	11.4	8.9	139	11.5
9/27/04 3:00	6.9	126	7.3	122	11.2	7.1	127	11.3
9/27/04 4:00	9.1	146	11.8	146	10.8	14.7	151	11
9/27/04 5:00	8.3	152	12.7	152	11.1	14.1	154	11.2
9/27/04 6:00	6.6	179	14.3	184	11.1	13.6	186	11.5
9/27/04 7:00	5.2	198	12.9	192	10.7	12.1	202	11.3
9/27/04 8:00	4.5	185	11.6	189	10.8	10.5	189	11.6
9/27/04 9:00	4.4	199	10.3	200	10.3	10.8	196	11.4
9/27/04 10:00	4.2	192	11.6	192	10.8	10.4	198	11.3
9/27/04 11:00	6	208	14.3	201	10	12.5	209	11
9/27/04 12:00	4.7	203	12.4	198	10.1	11.3	202	10.7
9/27/04 13:00	5.2	195	12.5	208	10	11.1	204	10.4
9/27/04 14:00	7.3	253	13.2	253	7.8	13	262	8.1
9/27/04 15:00	6.6	257	12.8	255	7.7	12.5	258	8.4
9/27/04 16:00	7.6	251	13.4	247	9.3	13.7	252	9.6
9/27/04 17:00	6.3	245	12	248	8.8	10.6	255	8.9
9/27/04 18:00	5.6	244	10.9	246	8	10.8	256	8
9/27/04 19:00	6.1	246	11.7	247	7.3	10.8	271	7.8
9/27/04 20:00	5	278	10.8	281	8	10.9	282	8.3
9/27/04 21:00	2.3	306	4.5	326	8.4	3.5	327	8.7
9/27/04 22:00	1.9	61	2.4	72	7.5	2.3	56	7.6
9/27/04 23:00	1.5	284	5.3	310	7.8	2.7	352	7.4
9/28/04 0:00	0.9	47	1.9	287	7.8	0.9	41	6.6
9/28/04 1:00	1.6	147	4.1	166	7.6	3.1	139	7.2
9/28/04 2:00	1.9	176	6.3	196	8.2	6.1	198	8.8
9/28/04 3:00	1	201	3.1	178	7.1	4	187	7.7
9/28/04 4:00	3	106	2.2	119	7	3.3	138	7.3
9/28/04 5:00	4.7	106	3	92	6.6	2.3	88	6.5
9/28/04 6:00	4.5	124	4	109	6.5	3.9	92	6.2
9/28/04 7:00	3.3	166	5.6	211	7.7	3.8	152	7.2
9/28/04 8:00	1.2	232	3.8	252	7.3	4.7	264	8.3
9/28/04 9:00	0.8	260	3.3	280	7.1	3.7	270	7.6
9/28/04 10:00	0.4	249	2.3	281	6.9	1.2	290	6.7
9/28/04 11:00	0.4	142	1.2	61	6.8	2.1	71	6
9/28/04 12:00	2	118	3.7	99	6.6	4.4	90	5.9
9/28/04 13:00	3.9	138	4.2	123	7	3.2	111	6.6
9/28/04 14:00	1.3	138	2.7	145	7.6	4.2	165	7.3
9/28/04 15:00	2.4	71	1.9	65	7.5	2.4	103	7.4
9/28/04 16:00	3.2	42	2.5	53	7.5	2	85	7.5
9/28/04 17:00	3.8	82	1.9	70	7.6	2.1	71	7.7
9/28/04 18:00	4.2	112	3.4	108	7.9	3.1	114	8.2
9/28/04 19:00	3.3	153	5.3	176	9	5.1	161	9
9/28/04 20:00	0.5	184	2.3	210	9.3	4	239	9.8
9/28/04 21:00	1.4	196	5.7	206	9.2	4.7	228	9.4
9/28/04 22:00	2.2	216	7	216	9.2	5.6	227	9.6
9/28/04 23:00	2.7	222	7.2	222	9.1	6.6	234	9.7
9/29/04 0:00	3	222	7.3	220	9.1	7	227	9.9
9/29/04 1:00	2.7	224	5.7	240	9	6.2	238	9.6
9/29/04 2:00	1.2	241	3	247	8.6	4.3	264	9.3
9/29/04 3:00	0.8	265	2.4	281	8.6	5.8	253	9.8
9/29/04 4:00	0.4	232	1.6	269	8.6	3.7	267	9.7
9/29/04 5:00	0.4	223	0.5	239	8.4	2.5	269	9.3
9/29/04 6:00	0.8	263	2.4	272	8.9	4	285	9.8
9/29/04 7:00	0.9	298	2.6	311	8.8	0.9	339	8.9
9/29/04 8:00	0.4	329	0.7	337	8.3	1.3	51	8.1
9/29/04 9:00	0.4	125	0.6	83	8.1	1.9	84	7.4
9/29/04 10:00	0.4	151	1.7	113	8.1	1	97	7.4
9/29/04 11:00	0.6	107	1.8	100	8.1	1	107	7.8
9/29/04 12:00	0.8	108	3	105	8.2	1.4	72	7.6
9/29/04 13:00	0.9	101	2.9	96	8.4	2.6	91	8.1
9/29/04 14:00	1.2	80	2.5	87	8.8	1.6	69	8.7
9/29/04 15:00	1.1	92	2.2	97	9.1	1.4	88	9.1
9/29/04 16:00	0.4	120	0.8	123	9.7	0.9	111	9.9
9/29/04 17:00	0.6	117	0.8	148	10.4	2.8	201	10.5
9/29/04 18:00	0.5	252	1.2	253	10.9	0.7	222	10.6
9/29/04 19:00	0.5	354	0.4	271	10.7	0.4	269	10.7
9/29/04 20:00	0.5	175	0.9	181	10.5	0.4	187	10.5
9/29/04 21:00	0.5	218	0.8	210	10.7	1.5	223	10.7
9/29/04 22:00	0.5	257	0.4	318	10.2	1.5	263	10.5
9/29/04 23:00	0.4	267	0.4	268	9.9	1.3	247	10.3
9/30/04 0:00	1.3	238	2.8	227	9.9	3.5	256	10.4
9/30/04 1:00	1.8	227	1.2	212	9.8	0.8	317	10
9/30/04 2:00	0.5	219	0.9	187	9.5	0.4	126	9.5
9/30/04 3:00	1.6	214	2.9	206	9.8	1.3	221	10
9/30/04 4:00	0.8	234	3	242	9.9	2	247	10.2
9/30/04 5:00	1	235	2.3	232	9.9	3.1	251	10.3
9/30/04 6:00	0.6	254	1.3	254	9.9	3	236	10.6
9/30/04 7:00	0.4	233	0.4	259	9.9	1.1	270	10.4
9/30/04 8:00	0.4	214	0.5	175	9.8	2.3	220	10.4
9/30/04 9:00	0.6	208	1.2	226	9.9	2.7	243	10.6
9/30/04 10:00	0.5	244	2.5	267	10	4.3	240	10.8
9/30/04 11:00	0.4	233	0.4	258	9.9	4.1	225	10.8
9/30/04 12:00	0.4	199	2.4	199	9.8	3.8	215	10.4
9/30/04 13:00	1.1	204	4.8	198	10.1	3.9	206	10.4
9/30/04 14:00	1	194	4.6	192	10.3	3.5	196	10.4
9/30/04 15:00	1	174	2.7	162	10.5	2	163	10.7
9/30/04 16:00	1.7	136	1.8	139	10.6	3.2	143	10.9
9/30/04 17:00	2	152	2.9	141	10.5	4	149	10.9
9/30/04 18:00	3.4	141	3.4	128	10.5	5.1	137	10.9
9/30/04 19:00	4.2	132	5	122	10.2	5.1	128	10.3
9/30/04 20:00	5.6	123	5.7	120	10.1	5.2	124	10.2
9/30/04 21:00	6.7	131	7.2	126	10.1	7.8	130	10.2
9/30/04 22:00	5.9	131	6.4	128	10.5	7.1	128	10.6
9/30/04 23:00	4.5	130	6.8	144	11.2	7	146	11.4
10/1/04 0:00	4.7	153	8.5	153	11.4	8.2	153	11.4
10/1/04 1:00	5.1	152	7.9	151	11.4	8.2	150	11.4
10/1/04 2:00	5.2	158	9	155	11.4	8.3	154	11.4
10/1/04 3:00	5.2	161	9	155	11.4	8.1	156	11.4
10/1/04 4:00	3.8	155	6.7	148	11.4	7.4	146	11.4
10/1/04 5:00	2.7	154	4.8	150	11.5	4.8	156	11.4
10/1/04 6:00	2.1	156	3.8	159	11.6	3.1	167	11.5
10/1/04 7:00	2.1	194	6	199	11.6	5.7	208	11.6
10/1/04 8:00	4.1	219	8.3	210	11.5	7.4	215	11.7
10/1/04 9:00	3.1	218	6.1	212	11.5	5.8	217	11.7
10/1/04 10:00	2.4	208	6.3	199	11.5	5.5	206	11.6
10/1/04 11:00	2.6	206	7.1	198	11.5	6	202	11.6
10/1/04 12:00	3.8	211	7.5	199	11.4	5.9	205	11.5
10/1/04 13:00	3.6	210	7.2	199	11.4	5.8	205	11.5
10/1/04 14:00	3.5	211	7.1	198	11.4	6.2	203	11.5
10/1/04 15:00	2.5	195	6.2	186	11.5	5.3	194	11.6
10/1/04 16:00	2.1	194	6.2	185	11.6	5.5	196	11.8
10/1/04 17:00	1.9	202	5.8	192	11.7	5.2	199	12
10/1/04 18:00	2.9	213	6.4	200	11.9	5.1	206	11.9
10/1/04 19:00	2.1	210	4.5	196	12	4.1	209	11.9
10/1/04 20:00	1.5	202	4.1	193	11.8	3.5	203	11.8
10/1/04 21:00	1.2	185	4.2	181	11.4	3.5	190	11.6
10/1/04 22:00	2.8	173	6.2	173	11.4	5.4	176	11.5
10/1/04 23:00	3.4	176	6.9	176	11.4	6	176	11.5
10/2/04 0:00	3	170	6.7	169	11.4	5.8	170	11.4
10/2/04 1:00	2.9	157	5.6	152	11.4	5.4	153	11.4
10/2/04 2:00	3.9	146	4.7	141	11.4	5.7	139	11.3
10/2/04 3:00	3.3	134	4	131	11.2	6	133	11.1
10/2/04 4:00	3.8	138	4.4	129	11.2	6.1	134	11.1
10/2/04 5:00	4.7	134	4.8	130	11.2	6.2	133	11.2
10/2/04 6:00	5.7	127	6	124	11.2	6.2	128	11.2
10/2/04 7:00	5.8	122	5.6	123	11.2	5.5	125	11.3
10/2/04 8:00	5.1	111	4.7	118	11.2	5.5	126	11.2
10/2/04 9:00	5.6	110	5.3	121	11.2	5.3	125	11.2
10/2/04 10:00	4.4	124	4.7	131	11.2	7.1	134	11.2
10/2/04 11:00	4.7	109	3.6	115	11.1	3.6	122	11.3
10/2/04 12:00	4.7	103	3	98	10.4	3.5	113	11
10/2/04 13:00	4.7	103	3.8	113	10.6	5.1	128	10.9
10/2/04 14:00	5.2	103	3.6	94	10.2	3.5	107	10.7
10/2/04 15:00	5.6	106	4.8	95	9.9	3	90	10.2
10/2/04 16:00	5.4	105	4.7	96	9.9	2.9	92	10.1
10/2/04 17:00	6	100	4.3	94	10.2	3.2	105	10.3
10/2/04 18:00	6.6	103	4.8	100	10.2	3.8	102	10.3
10/2/04 19:00	6.8	97	4.9	92	9.9	3.6	98	10
10/2/04 20:00	6.7	94	4.6	87	9.7	2.8	87	9.9
10/2/04 21:00	6.3	95	4.4	88	9.7	3.3	94	9.8
10/2/04 22:00	6.3	93	4.4	88	9.6	3.5	86	9.7
10/2/04 23:00	5.5	101	4	89	9.5	3.2	88	9.4
10/3/04 0:00	6.1	87	3	82	9.4	2.7	90	9.6
10/3/04 1:00	5.9	106	5.3	108	9.9	5.5	119	10.2
10/3/04 2:00	7.4	120	7.1	118	10.2	6.9	121	10.3
10/3/04 3:00	7.4	120	6.4	118	10.3	6.8	121	10.3
10/3/04 4:00	7	124	7.9	123	10.3	6.9	126	10.3
10/3/04 5:00	6.9	124	7.2	120	10.2	6.5	123	10.3
10/3/04 6:00	6.5	118	5.8	114	10.1	5.5	120	10.2
10/3/04 7:00	6	110	5.2	110	10.1	5.3	114	10.1
10/3/04 8:00	6.2	98	4.2	93	9.7	3.6	101	9.8
10/3/04 9:00	6.5	99	4.7	102	9.7	5.4	115	10.1
10/3/04 10:00	5.8	104	5.1	110	9.9	5.2	116	10.1
10/3/04 11:00	5.9	104	4.7	107	9.8	4.8	113	9.9
10/3/04 12:00	6	107	4.8	105	9.8	4.7	114	9.9
10/3/04 13:00	5.9	102	5.1	100	9.6	4	108	9.7
10/3/04 14:00	6.4	115	5.9	113	9.8	5.1	114	9.9
10/3/04 15:00	6.5	115	5.4	112	9.8	5.1	113	9.8
10/3/04 16:00	7.3	121	7	119	10	6.2	121	10
10/3/04 17:00	8.2	125	8.5	123	10.1	6.8	123	10.1
10/3/04 18:00	8.2	125	8.1	123	10.1	6.9	123	10.2
10/3/04 19:00	8.3	125	8.4	125	10	6.8	125	10.1
10/3/04 20:00	8.3	124	7.8	121	10.1	7	124	10.1
10/3/04 21:00	7.7	120	7.3	120	9.9	6.6	121	9.9
10/3/04 22:00	7.8	120	7.7	119	10	6.9	121	10.1
10/3/04 23:00	8.5	126	9.6	125	10.3	8.5	127	10.3
10/4/04 0:00	9.5	126	9.8	125	10.2	9.1	125	10.3
10/4/04 1:00	9.3	128	9.9	126	10.3	9.6	129	10.3
10/4/04 2:00	8.8	134	8.6	132	10.4	11.2	135	10.4
10/4/04 3:00	9.6	129	9.4	126	10.3	9.4	128	10.3
10/4/04 4:00	8.7	125	9.3	124	10	7.8	126	10.1
10/4/04 5:00	8.7	126	9	127	10.1	10.2	129	10.2
10/4/04 6:00	9.8	146	10.9	146	10.7	14.9	148	10.8
10/4/04 7:00	8.1	140	8	142	10.7	12.4	140	10.7
10/4/04 8:00	5.2	140	5	135	10.7	7.7	138	10.8
10/4/04 9:00	2.5	113	2.4	130	10.8	1.5	97	10.7
10/4/04 10:00	1.4	68	1.4	66	10.3	0.6	58	10.4
10/4/04 11:00	2.1	23	2.7	28	9.9	1.2	17	9.9
10/4/04 12:00	5.2	46	4.6	48	9.1	1.7	39	9.1
10/4/04 13:00	5.3	67	4	65	8.2	2	56	8
10/4/04 14:00	4.5	96	3.1	83	8.3	2.2	79	8.1
10/4/04 15:00	4.8	99	3.2	86	8.6	2.6	81	8.2
10/4/04 16:00	3.7	79	2.3	73	8.7	2.1	72	8.4
10/4/04 17:00	3.3	58	2.3	53	9.1	1.6	61	8.9
10/4/04 18:00	4.4	46	3.5	48	9.1	1.9	53	9
10/4/04 19:00	4.9	56	2.8	55	9	2.5	87	9.4
10/4/04 20:00	4.2	69	2.4	56	9.3	2.3	66	9.7
10/4/04 21:00	4.4	50	3.6	49	9.2	1.7	51	9.1
10/4/04 22:00	5.2	63	3.9	53	8.8	2.6	60	8.7
10/4/04 23:00	5.6	94	4.2	82	8.8	3.3	79	8.6
10/5/04 0:00	5.6	97	3.6	80	8.8	3.3	82	8.4
10/5/04 1:00	6.5	96	3.9	81	8.9	3.7	80	8.4
10/5/04 2:00	7	87	3.2	74	8.8	4	75	8.5
10/5/04 3:00	6.9	88	3.2	72	8.8	3.4	81	8.5
10/5/04 4:00	4.8	85	2.9	70	8.8	1.9	65	8.3
10/5/04 5:00	3.1	50	4.1	49	8.8	0.9	48	8.2
10/5/04 6:00	1.5	41	4.7	36	9.1	0.7	28	8.1
10/5/04 7:00	1	62	4.4	48	9.3	0.5	44	8.1
10/5/04 8:00	0.7	35	2.4	35	8.8	0.5	44	8.1
10/5/04 9:00	2.2	48	3.5	43	8.8	0.9	36	8.2
10/5/04 10:00	7.3	59	5.1	56	8.9	3.3	66	8.6
10/5/04 11:00	13.9	123	13.4	123	10.9	14.3	130	10.9
10/5/04 12:00	7.3	139	9.4	138	10.5	10	143	10.5
10/5/04 13:00	4.7	89	2.2	79	10	2.2	80	10
10/5/04 14:00	5.6	69	2.1	73	10.1	2.1	69	10.2
10/5/04 15:00	4.6	32	4.5	39	10.2	1.2	29	10.2
10/5/04 16:00	5.1	93	5	87	10.2	3.6	99	10.1
10/5/04 17:00	7.4	123	6.6	120	9.5	6.6	122	9.5
10/5/04 18:00	7.1	112	5.5	105	9.2	4.4	108	9.3
10/5/04 19:00	6.2	99	4.4	89	9.3	3.4	93	9.4
10/5/04 20:00	5.4	100	3.5	102	10.9	3.7	109	11.6
10/5/04 21:00	5.9	107	5.2	118	11.5	6.4	124	11.5
10/5/04 22:00	6	104	4.3	98	10	3.8	105	10
10/5/04 23:00	5.5	99	4.7	95	9.4	2.9	93	9.2
10/6/04 0:00	6.1	106	5.2	95	8.4	3.4	89	8
10/6/04 1:00	6.1	108	5.4	100	7.9	2.9	89	7.5
10/6/04 2:00	5.9	110	4.8	99	7.7	2.9	94	7.4
10/6/04 3:00	3.8	99	2.7	83	7.7	2	83	7.1
10/6/04 4:00	2.7	90	2.3	79	7.6	2.2	72	6.3
10/6/04 5:00	3.1	107	3.3	87	7.7	2.2	77	6.8
10/6/04 6:00	0.8	81	1.8	72	7.3	1.1	59	6.7
10/6/04 7:00	1.6	62	2.3	69	7.6	1.7	66	6.5
10/6/04 8:00	1	56	2.5	53	7.6	1.4	59	6.1
10/6/04 9:00	0.6	54	2.1	62	7.4	1.9	56	5.9
10/6/04 10:00	0.4	9	2.7	18	7.3	1.7	36	5.5
10/6/04 11:00	1.3	2	3.3	17	6.9	2.6	9	5.1
10/6/04 12:00	3	352	3.7	13	6.9	2.6	3	5.2
10/6/04 13:00	2.2	358	2.9	20	7	2.9	5	5.4
10/6/04 14:00	1.7	338	2.4	7	8.5	2.4	358	7.2
10/6/04 15:00	2.1	333	2.9	359	9.3	2.4	356	9.5
10/6/04 16:00	1.1	335	2	3	9.4	1.9	350	11.2
10/6/04 17:00	1	305	1.1	321	10.5	2.7	305	12
10/6/04 18:00	2.1	283	2.7	277	11.6	3	293	12
10/6/04 19:00	2.7	272	4.1	280	12.2	4.2	289	13.1
10/6/04 20:00	2.3	269	3.5	276	11.9	3.8	287	12
10/6/04 21:00	1	245	3.1	261	11.3	3.3	276	11.3
10/6/04 22:00	0.7	246	2.6	256	10.4	2.8	266	10.6
10/6/04 23:00	0.4	250	1.2	264	9.6	1.4	274	9
10/7/04 0:00	0.4	69	0.4	320	8.7	1.1	58	8.2
10/7/04 1:00	0.8	87	1	28	8.6	1.3	76	8.1
10/7/04 2:00	0.8	162	0.6	95	8.7	1.5	74	8.1
10/7/04 3:00	1.6	159	1.2	128	8.5	1.3	94	8
10/7/04 4:00	3.4	168	2.2	142	8.1	1.7	144	7.8
10/7/04 5:00	2	178	1.9	148	8	0.9	135	7.7
10/7/04 6:00	2.1	125	2.2	110	7.9	1.6	86	7.6
10/7/04 7:00	3.1	118	2.3	103	7.8	2.1	93	7.6
10/7/04 8:00	2.6	93	1.8	81	7.7	2	66	7.3
10/7/04 9:00	2.8	66	1.7	66	7.6	1.6	58	6.9
10/7/04 10:00	2.6	51	2.3	53	7.7	0.7	46	7
10/7/04 11:00	2.5	61	2.1	57	7.6	0.7	55	7.2
10/7/04 12:00	3.3	81	2	69	7.6	1.8	72	6.9
10/7/04 13:00	4.3	91	2.3	79	7.5	2.5	73	6.9
10/7/04 14:00	5	96	2.7	78	7.9	3.2	76	6.9
10/7/04 15:00	5.5	105	5.2	93	7.6	3	81	7
10/7/04 16:00	4.2	77	2.4	73	7.8	2.5	69	7.7
10/7/04 17:00	6.7	93	3.3	80	8.3	3.4	82	8.2
10/7/04 18:00	6.3	101	5.5	93	8.2	3.4	93	8.2
10/7/04 19:00	6.7	100	5.4	92	9	3.4	91	9.2
10/7/04 20:00	5.1	86	2.6	80	9.9	2.7	76	10
10/7/04 21:00	3.2	57	2.3	55	10.2	1.3	61	11.1
10/7/04 22:00	1.9	23	3.6	31	9.4	0.8	25	10.7
10/7/04 23:00	2.3	8	3.5	23	8.7	1.6	9	8
10/8/04 0:00	1.8	355	4.3	5	8.1	3.2	3	6.7
10/8/04 1:00	4.7	346	6.7	0	8.2	3.9	356	6.5
10/8/04 2:00	4.7	334	7.1	357	8.2	4.3	356	6.8
10/8/04 3:00	2.8	330	5.7	355	7.9	4.5	357	6.9
10/8/04 4:00	2.2	334	4	0	7.4	4.6	357	6.8
10/8/04 5:00	2.6	354	4.4	9	8.3	4.6	1	6.5
10/8/04 6:00	0.6	339	2.8	4	8	4	357	6.1
10/8/04 7:00	1.7	334	3	358	8.1	2.6	5	5.8
10/8/04 8:00	2.2	344	3.1	5	8.2	2.3	18	5.7
10/8/04 9:00	0.6	298	1.3	344	8	0.4	179	5.5
10/8/04 10:00	1.8	273	1.9	316	7.5	1.1	303	5.8
10/8/04 11:00	0.8	241	0.9	325	8.1	0.6	41	5.8
10/8/04 12:00	0.8	220	0.5	291	7.9	0.5	180	5.8
10/8/04 13:00	0.9	223	0.8	264	8	0.6	270	6
10/8/04 14:00	0.7	36	0.8	335	8.5	1.9	43	6.7
10/8/04 15:00	0.5	345	1.8	36	9.5	1.6	51	7.9
10/8/04 16:00	0.7	16	2.3	14	10	1.4	50	9.7
10/8/04 17:00	1.1	3	1	18	11	0.5	23	11.7
10/8/04 18:00	1.5	336	1.7	16	10.2	0.5	185	11.6
10/8/04 19:00	0.8	342	1	16	10.2	1	358	11.5
10/8/04 20:00	0.4	347	0.6	28	10.3	0.4	296	11
10/8/04 21:00	0.4	38	0.4	40	11.7	0.4	98	12.4
10/8/04 22:00	0.4	343	0.4	341	10.6	0.4	171	11.5
10/8/04 23:00	0.4	338	0.7	147	8.4	0.4	153	7.5
10/9/04 0:00	0.5	94	2.5	117	7.1	1.4	90	5.7
10/9/04 1:00	2.1	141	4	131	7.7	2.5	122	5
10/9/04 2:00	3.8	138	4.5	120	7.3	3	103	5.7
10/9/04 3:00	4.1	146	4.7	127	7.8	3.4	110	6
10/9/04 4:00	3.4	148	4.5	129	7.3	3.2	102	5.6
10/9/04 5:00	2	134	4.6	116	6.8	2.9	100	5.2
10/9/04 6:00	3.9	136	4.6	111	6.5	4.4	93	5.4
10/9/04 7:00	4.4	135	4.4	112	6.8	4.5	93	5.5
10/9/04 8:00	3.8	139	4.9	120	6.9	3.2	109	5.6
10/9/04 9:00	4.3	149	5.4	126	6.9	3.2	110	5.3
10/9/04 10:00	4	151	5.4	128	6.8	2.8	115	5
10/9/04 11:00	3.5	150	4.9	129	6.3	2.4	104	4.9
10/9/04 12:00	1.6	127	4.8	122	5.6	3.4	95	4.6
10/9/04 13:00	0.8	129	3.7	137	5.5	2.9	96	4.8
10/9/04 14:00	1.2	107	4.4	128	6.8	2.9	95	5.9
10/9/04 15:00	1.3	102	4	102	7.2	3.2	79	7.3
10/9/04 16:00	2.8	123	3	103	8.5	2.5	91	8.6
10/9/04 17:00	3.9	119	3	116	9.2	1.7	88	9.3
10/9/04 18:00	1.1	151	3	110	9.1	2.1	131	9.4
10/9/04 19:00	2.1	110	2.4	98	9.2	1.9	104	9.6
10/9/04 20:00	3.5	111	3.3	108	9.4	3.8	129	9.8
10/9/04 21:00	3.1	134	3.3	108	7.8	2.8	125	8.2
10/9/04 22:00	3.9	93	2.5	81	8.2	3.2	80	8.2
10/9/04 23:00	5.3	105	4.3	99	7.9	3.5	88	7.8
10/10/04 0:00	3.8	119				2.7	104	7.5
10/10/04 1:00	5.5	93				3.3	82	7.2
10/10/04 2:00	6.4	93				3.2	84	7
10/10/04 3:00	6.4	91				3.4	88	6.9
10/10/04 4:00	6.9	82				3.3	77	6.6
10/10/04 5:00	7.6	82				4.3	80	6.5
10/10/04 6:00	7.7	93				3.9	87	6.5
10/10/04 7:00	7.9	119				6.9	129	7.6
10/10/04 8:00	4.4	210				8.8	222	9.9
10/10/04 9:00	1.7	198				5.2	214	9.6
10/10/04 10:00	1.2	184				4.2	201	9.1
10/10/04 11:00	1.7	153				2.1	176	7.4
10/10/04 12:00	2.7	186				4.2	219	8.1
10/10/04 13:00	2.7	207				3.6	257	8.3
10/10/04 14:00	1.8	149				2.8	77	7.5
10/10/04 15:00	2.4	71				2.3	56	8.5
10/10/04 16:00	2.2	92				2.1	113	9.9
10/10/04 17:00	3.5	54				4.9	232	11.6
10/10/04 18:00	4.4	33				3.1	10	10.1
10/10/04 19:00	3.5	75				2.1	62	9.8
10/10/04 20:00	1.2	106				1.6	79	9.8
10/10/04 21:00	2.3	123				2.3	97	8.6
10/10/04 22:00	2.9	121				3	87	7.7
10/10/04 23:00	4	133				2.9	88	7.1
10/11/04 0:00	4.1	136				2.4	96	6.8
10/11/04 1:00	4.3	129				3.5	91	6.5
10/11/04 2:00	3.3	127				3	91	6.3
10/11/04 3:00	2	100				3.2	83	6
10/11/04 4:00	1.2	128				3.2	96	5.9
10/11/04 5:00	3.5	138				3	102	6.3
10/11/04 6:00	2.5	112				3	86	6.3
10/11/04 7:00	2.9	86				3.3	73	6
10/11/04 8:00	1.4	75				1.9	63	5.9
10/11/04 9:00	1.8	85				3	61	5.2
10/11/04 10:00	1.7	93				3.2	74	4.7
10/11/04 11:00	1.1	76				3.3	73	4.3
10/11/04 12:00	0.5	45				2.8	55	3.9
10/11/04 13:00	0.4	31				2.6	41	3.6
10/11/04 14:00	0.4	20				2.1	19	5.4
10/11/04 15:00	1.1	345				1	19	8
10/11/04 16:00	0.4	349				0.8	20	10.1
10/11/04 17:00	1.6	347				0.5	266	10.6
10/11/04 18:00	1.8	354				1	5	10.7
10/11/04 19:00	1.1	352				1.2	338	11.5
10/11/04 20:00	1.3	350				1.4	352	11.4
10/11/04 21:00	1.4	33				0.7	25	11.1
10/11/04 22:00	0.4	86				0.4	44	9.5
10/11/04 23:00	0.4	53				1.6	45	6.6
10/12/04 0:00	0.4	61				1.6	39	5.2
10/12/04 1:00	0.4	56				1.4	39	4.1
10/12/04 2:00	0.5	84				1.8	84	3.6
10/12/04 3:00	0.5	109				2.4	87	2.9
10/12/04 4:00	1	100				4	82	3.6
10/12/04 5:00	2.4	100				4.9	88	4.1
10/12/04 6:00	3	90				4.1	78	4.1
10/12/04 7:00	2.3	92				3.9	77	3.6
10/12/04 8:00	1.9	88				3.8	73	3.6
10/12/04 9:00	4	101				4.4	77	4
10/12/04 10:00	3.4	102				4.3	78	4.4
10/12/04 11:00	5.1	100				4	78	4.4
10/12/04 12:00	3.4	104				4.5	82	5.1
10/12/04 13:00	4.5	100				3.9	77	5.4
10/12/04 14:00	2.6	85				2.8	68	5.4
10/12/04 15:00	3.4	68				1.9	68	6
10/12/04 16:00	3.5	49				0.6	36	6.8
10/12/04 17:00	3.7	41				0.6	24	7
10/12/04 18:00	5.5	31				1.4	37	7.9
10/12/04 19:00	4.9	49				1.6	46	8.6
10/12/04 20:00	5.7	70				3.2	57	8.5
10/12/04 21:00	6.9	79				3.7	66	8.2
10/12/04 22:00	6.1	80				4.4	73	8.4
10/12/04 23:00	7.5	103				4.8	83	8.7
10/13/04 0:00	8.3	114				6	111	10
10/13/04 1:00	8.4	130				12.1	135	11.4
10/13/04 2:00	9.4	147				13.9	148	11.6
10/13/04 3:00	8.5	167				13.8	171	11.7
10/13/04 4:00	6.3	205				12.8	205	11.5
10/13/04 5:00	6.1	221				11.3	219	11.4
10/13/04 6:00	5.5	228				10.4	226	11.4
10/13/04 7:00	5.6	248				9.1	251	11.1
10/13/04 8:00	3.6	227				7.7	234	11.1
10/13/04 9:00	4.5	227				7.9	226	10.8
10/13/04 10:00	4.4	228				9	227	10.2
10/13/04 11:00	3.6	244				8.1	253	10.5
10/13/04 12:00	5.2	247				8.4	256	10.3
10/13/04 13:00	3.4	241				6.6	249	10.1
10/13/04 14:00	1.6	280				5.5	246	10.2
10/13/04 15:00	1.3	257				4.1	261	10.4
10/13/04 16:00	0.8	306				0.5	251	11.4
10/13/04 17:00	0.8	18				0.4	259	11.7
10/13/04 18:00	1.6	73				2.3	219	11.1
10/13/04 19:00	1.2	102				0.4	32	11.1
10/13/04 20:00	0.8	83				1	173	11.3
10/13/04 21:00	1.6	107				0.9	118	10.6
10/13/04 22:00	0.7	91				0.5	98	10
10/13/04 23:00	1	116				1	101	9.4
10/14/04 0:00	0.9	110				1.7	90	8.9
10/14/04 1:00	3.5	118				2.4	89	9
10/14/04 2:00	3.3	108				2.7	86	8.8
10/14/04 3:00	2.3	111				2.2	81	8.8
10/14/04 4:00	2.1	97				2	83	8.5
10/14/04 5:00	3.4	97				2.2	80	8.4
10/14/04 6:00	3.8	101				3	84	8.3
10/14/04 7:00	3.9	121				3.1	93	8.2
