Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
4	30	16	7.8	8.0	44	1.5
4	30	17	7.5	7.7	43	1.3
4	30	18	8.0	8.3	42	1.2
4	30	19	8.7	8.9	40	0.9
4	30	20	8.4	8.7	42	0.6
4	30	21	8.3	8.6	41	0.2
4	30	22	7.5	7.7	43	-0.1
4	30	23	6.9	7.1	41	-0.3
5	1	0	7.1	7.5	44	-0.2
5	1	1	7.6	8.0	45	0.0
5	1	2	7.3	7.7	44	-0.3
5	1	3	6.3	6.6	41	-0.4
5	1	4	6.8	7.1	36	-0.3
5	1	5	7.7	8.1	31	0.5
5	1	6	8.1	8.5	32	0.9
5	1	7	8.7	9.1	36	0.9
5	1	8	7.7	8.1	35	1.1
5	1	9	7.4	7.8	32	1.6
5	1	10	6.9	7.3	34	1.8
5	1	11	7.3	7.7	40	2.0
5	1	12	7.9	8.3	39	2.2
5	1	13	7.4	7.7	47	0.9
5	1	14	5.0	5.2	41	0.9
5	1	15	5.7	6.0	45	1.3
5	1	16	6.3	6.6	49	1.0
5	1	17	7.8	8.2	52	0.7
5	1	18	7.4	7.8	57	0.6
5	1	19	5.7	6.0	67	0.1
5	1	20	5.8	6.0	80	-0.1
5	1	21	6.1	6.4	91	0.0
5	1	22	5.6	5.8	99	0.2
5	1	23	6.1	6.4	104	0.6
5	2	0	4.1	4.3	101	1.2
5	2	1	5.7	5.9	129	2.1
5	2	2	7.3	7.6	125	2.5
5	2	3	8.0	8.4	119	2.7
5	2	4	5.7	6.0	94	2.7
5	2	5	5.1	5.3	83	2.4
5	2	6	5.7	6.0	90	2.4
5	2	7	6.3	6.6	95	2.4
5	2	8	6.9	7.2	111	2.8
5	2	9	7.6	7.9	120	3.4
5	2	10	7.4	7.7	107	4.1
5	2	11	8.1	8.4	106	4.2
5	2	12	7.2	7.6	103	4.8
5	2	13	7.1	7.4	92	6.4
5	2	14	6.9	7.2	86	6.7
5	2	15	6.0	6.3	77	6.5
5	2	16	6.0	6.3	79	6.4
5	2	17	5.6	5.9	80	6.0
5	2	18	4.8	5.0	64	4.9
5	2	19	4.7	4.9	75	2.4
5	2	20	5.2	5.4	76	1.6
5	2	21	5.5	5.7	69	1.0
5	2	22	4.7	5.0	66	1.0
5	2	23	4.6	4.8	66	0.8
5	3	0	4.7	4.9	68	0.3
5	3	1	4.7	4.9	76	-0.1
5	3	2	6.2	6.5	82	0.3
5	3	3	7.5	7.9	86	0.6
5	3	4	5.7	5.9	82	0.3
5	3	5	3.9	4.1	77	0.8
5	3	6	3.6	3.8	73	0.7
5	3	7	4.3	4.5	53	0.3
5	3	8	4.3	4.5	49	1.0
5	3	9	5.1	5.3	31	2.1
5	3	10	4.9	5.2	40	2.6
5	3	11	5.2	5.5	37	3.3
5	3	12	4.9	5.2	49	3.4
5	3	13	4.6	4.8	52	4.5
5	3	14	5.8	6.0	44	4.7
5	3	15	6.4	6.7	57	4.3
5	3	16	6.6	6.9	50	4.1
5	3	17	7.1	7.4	54	3.0
5	3	18	6.2	6.5	57	1.8
5	3	19	6.2	6.5	52	1.3
5	3	20	6.7	7.0	51	1.0
5	3	21	9.0	9.4	51	0.5
5	3	22	9.7	10.2	57	0.0
5	3	23	9.9	10.4	60	-0.5
5	4	0	10.3	10.8	59	-0.8
5	4	1	12.1	12.7	59	-1.1
5	4	2	13.2	13.9	59	-1.0
5	4	3	13.7	14.4	59	-1.0
5	4	4	14.2	14.9	59	-1.2
5	4	5	14.0	14.6	59	-1.6
5	4	6	14.8	15.5	59	-1.9
5	4	7	15.2	16.0	59	-1.9
5	4	8	15.2	15.9	53	-2.1
5	4	9	14.6	15.2	55	-2.3
5	4	10	13.6	14.3	59	-2.2
5	4	11	13.4	14.1	54	-1.8
5	4	12	13.1	13.7	49	-1.5
5	4	13	12.4	13.0	50	-1.3
5	4	14	12.9	13.6	49	-1.1
5	4	15	13.2	13.9	48	-1.0
5	4	16	12.7	13.3	51	-1.0
5	4	17	12.4	13.0	49	-1.0
5	4	18	13.2	13.9	42	-1.2
5	4	19	13.3	13.9	45	-1.4
5	4	20	12.5	13.1	47	-1.5
5	4	21	12.9	13.5	48	-1.6
5	4	22	12.8	13.5	43	-1.8
5	4	23	12.6	13.2	45	-1.9
5	5	0	13.4	14.0	39	-1.9
5	5	1	13.9	14.5	37	-1.9
5	5	2	13.6	14.2	38	-2.2
5	5	3	14.1	14.8	36	-2.3
5	5	4	13.9	14.6	38	-2.5
5	5	5	13.5	14.1	33	-2.4
5	5	6	13.6	14.2	32	-2.5
5	5	7	13.4	14.0	32	-2.5
5	5	8	13.8	14.5	28	-2.6
5	5	9	14.6	15.3	33	-2.6
5	5	10	13.4	14.1	30	-2.4
5	5	11	12.5	13.1	28	-2.2
5	5	12	11.8	12.4	28	-1.9
5	5	13	11.0	11.5	27	-1.6
5	5	14	10.9	11.4	29	-1.2
5	5	15	10.3	10.8	28	-1.1
5	5	16	10.3	10.8	28	-0.5
5	5	17	10.4	10.9	26	-0.3
5	5	18	11.1	11.6	27	-0.5
5	5	19	10.6	11.1	24	-1.1
5	5	20	10.5	11.0	27	-1.6
5	5	21	10.7	11.2	29	-2.1
5	5	22	9.8	10.2	26	-2.2
5	5	23	9.5	10.0	26	-2.3
5	6	0	9.0	9.4	24	-2.1
5	6	1	8.8	9.2	24	-2.2
5	6	2	8.6	9.0	25	-2.1
5	6	3	8.9	9.4	29	-2.0
5	6	4	8.9	9.3	28	-2.0
5	6	5	8.2	8.6	25	-2.0
5	6	6	7.4	7.8	24	-2.2
5	6	7	6.5	6.8	19	-2.3
5	6	8	6.6	6.9	22	-2.3
5	6	9	6.3	6.6	20	-1.9
5	6	10	5.8	6.1	11	-1.5
5	6	11	5.7	6.0	17	-1.1
5	6	12	4.7	4.9	7	-0.7
5	6	13	4.9	5.1	7	0.0
5	6	14	5.3	5.6	2	0.2
5	6	15	4.9	5.1	353	0.7
5	6	16	4.4	4.6	352	0.7
5	6	17	4.6	4.9	346	1.0
5	6	18	3.9	4.1	348	0.7
5	6	19	3.9	4.1	341	1.6
5	6	20	4.1	4.3	341	0.8
5	6	21	3.2	3.3	336	0.6
5	6	22	2.3	2.4	297	-0.2
5	6	23	2.7	2.8	267	-0.6
5	7	0	3.3	3.4	249	-0.3
5	7	1	3.3	3.4	237	0.2
5	7	2	2.7	2.8	238	0.5
5	7	3	4.0	4.1	246	0.8
5	7	4	3.7	3.9	248	0.5
5	7	5	1.6	1.7	244	0.5
5	7	6	1.8	1.9	246	0.9
5	7	7	3.0	3.2	251	1.3
5	7	8	4.2	4.4	256	1.5
5	7	9	3.3	3.5	263	0.4
5	7	10	3.7	3.9	253	2.3
5	7	11	5.1	5.4	281	3.4
5	7	12	4.4	4.6	271	3.8
5	7	13	4.5	4.7	279	4.1
5	7	14	4.4	4.6	275	4.9
5	7	15	4.2	4.4	270	4.9
5	7	16	3.5	3.6	267	5.1
5	7	17	3.4	3.5	248	5.4
5	7	18	2.7	2.9	283	5.3
5	7	19	2.4	2.5	57	3.4
5	7	20	2.3	2.4	52	3.2
5	7	21	1.9	2.0	66	2.8
5	7	22	3.5	3.6	142	1.9
5	7	23	3.4	3.5	143	1.2
5	8	0	3.8	4.0	128	1.3
5	8	1	4.5	4.7	128	1.6
5	8	2	4.4	4.6	122	1.6
5	8	3	5.3	5.6	122	2.0
5	8	4	5.4	5.7	136	2.2
5	8	5	6.8	7.1	126	2.0
5	8	6	6.2	6.5	111	1.2
5	8	7	7.0	7.4	123	1.5
5	8	8	8.3	8.7	123	1.8
5	8	9	8.6	9.1	116	1.6
5	8	10	10.0	10.5	112	2.2
5	8	11	10.2	10.7	115	2.6
5	8	12	11.0	11.5	111	2.9
5	8	13	11.4	12.0	108	3.0
5	8	14	11.7	12.3	109	3.1
5	8	15	12.0	12.6	107	3.1
5	8	16	11.8	12.4	107	3.0
5	8	17	10.8	11.3	106	2.3
5	8	18	9.9	10.4	103	1.9
5	8	19	8.8	9.2	104	2.2
5	8	20	9.1	9.5	103	2.1
5	8	21	10.8	11.3	102	2.0
5	8	22	10.3	10.8	102	2.0
5	8	23	10.7	11.2	101	2.1
5	9	0	11.2	11.7	98	2.0
5	9	1	11.9	12.5	96	1.9
5	9	2	12.3	12.9	99	1.9
5	9	3	11.2	11.7	99	1.9
5	9	4	10.5	11.0	94	1.8
5	9	5	11.0	11.5	92	1.4
5	9	6	11.2	11.7	96	1.5
5	9	7	10.9	11.4	94	1.6
5	9	8	9.8	10.3	92	1.8
5	9	9	10.0	10.5	89	1.8
5	9	10	9.2	9.7	86	1.7
5	9	11	8.7	9.1	85	2.0
5	9	12	8.8	9.2	83	3.1
5	9	13	7.8	8.2	81	4.7
5	9	14	9.9	10.4	93	6.4
5	9	15	9.5	10.0	86	6.3
5	9	16	8.9	9.4	83	6.1
5	9	17	10.8	11.4	93	6.2
5	9	18	8.6	9.0	84	5.3
5	9	19	9.5	10.0	91	4.7
5	9	20	8.9	9.3	94	4.5
5	9	21	8.3	8.7	85	3.5
5	9	22	7.6	8.0	85	2.8
5	9	23	8.3	8.7	86	2.2
5	10	0	7.6	8.0	83	1.7
5	10	1	6.1	6.4	81	2.1
5	10	2	5.7	6.0	82	2.4
5	10	3	5.9	6.2	83	2.2
5	10	4	6.4	6.7	84	1.9
5	10	5	5.9	6.1	84	1.0
5	10	6	5.8	6.0	85	0.6
5	10	7	5.1	5.3	84	1.1
5	10	8	5.3	5.5	85	2.3
5	10	9	5.5	5.8	85	2.8
5	10	10	5.6	5.8	82	4.2
5	10	11	5.5	5.7	78	4.3
5	10	12	5.6	5.9	75	4.8
5	10	13	5.7	6.0	77	6.0
5	10	14	5.9	6.2	80	5.9
5	10	15	5.4	5.6	75	6.7
5	10	16	6.1	6.4	82	6.8
5	10	17	6.7	7.0	105	7.6
5	10	18	7.1	7.4	115	7.7
5	10	19	7.3	7.6	107	7.6
5	10	20	6.1	6.4	88	6.4
5	10	21	6.4	6.7	90	5.5
5	10	22	5.4	5.7	84	3.4
5	10	23	4.7	5.0	79	2.8
5	11	0	4.2	4.4	75	2.6
5	11	1	4.4	4.6	81	2.6
5	11	2	4.7	4.9	83	2.4
5	11	3	5.7	6.0	88	2.3
5	11	4	5.9	6.2	82	2.5
5	11	5	5.6	5.9	84	2.6
5	11	6	5.3	5.6	80	2.7
5	11	7	5.4	5.7	85	3.1
5	11	8	4.8	5.1	100	3.6
5	11	9	4.4	4.6	93	4.7
5	11	10	4.7	5.0	121	6.7
5	11	11	5.9	6.1	120	8.0
5	11	12	6.1	6.4	104	8.8
5	11	13	5.0	5.3	80	8.4
5	11	14	5.6	5.9	86	8.8
5	11	15	6.8	7.1	116	9.1
5	11	16	5.9	6.2	145	9.0
5	11	17	4.0	4.1	115	8.9
5	11	18	4.5	4.7	76	7.9
5	11	19	5.3	5.5	77	6.7
5	11	20	6.2	6.5	81	5.1
5	11	21	5.3	5.6	71	4.6
5	11	22	5.5	5.7	61	3.4
5	11	23	6.2	6.5	62	2.3
5	12	0	5.8	6.1	59	2.4
5	12	1	6.5	6.8	64	2.8
5	12	2	6.5	6.8	63	2.6
5	12	3	5.1	5.3	69	1.6
5	12	4	4.1	4.3	73	1.9
5	12	5	4.3	4.6	75	2.2
5	12	6	4.6	4.8	75	1.9
5	12	7	5.0	5.2	79	2.4
5	12	8	4.5	4.7	73	3.8
5	12	9	5.4	5.7	64	4.1
5	12	10	6.1	6.4	63	4.8
5	12	11	7.1	7.5	67	5.4
5	12	12	7.9	8.2	67	5.8
5	12	13	8.4	8.8	65	7.0
5	12	14	9.3	9.7	62	6.9
5	12	15	8.9	9.3	58	6.5
5	12	16	9.0	9.5	56	6.0
5	12	17	8.3	8.7	55	5.7
5	12	18	7.8	8.1	52	5.4
5	12	19	7.4	7.7	55	5.1
5	12	20	6.9	7.3	51	4.5
5	12	21	7.3	7.6	47	3.7
5	12	22	6.7	7.1	37	2.8
5	12	23	8.2	8.6	42	2.4
5	13	0	8.5	8.9	46	2.1
5	13	1	9.2	9.6	45	1.8
5	13	2	9.1	9.6	41	1.6
5	13	3	9.8	10.3	45	1.5
5	13	4	10.1	10.6	45	1.3
5	13	5	9.7	10.1	42	1.1
5	13	6	9.7	10.2	35	1.2
5	13	7	10.7	11.2	35	1.2
5	13	8	11.1	11.7	36	1.3
5	13	9	11.1	11.6	32	1.3
5	13	10	10.7	11.2	28	1.3
5	13	11	10.5	11.0	30	1.3
5	13	12	10.3	10.8	27	1.6
5	13	13	8.3	8.7	22	1.6
5	13	14	8.3	8.7	24	1.8
5	13	15	10.3	10.8	32	2.1
5	13	16	9.3	9.7	34	2.2
5	13	17	7.1	7.4	35	2.4
5	13	18	6.8	7.2	40	2.7
5	13	19	5.2	5.4	51	3.2
5	13	20	4.1	4.3	72	3.9
5	13	21	4.9	5.1	74	3.6
5	13	22	4.7	4.9	82	3.4
5	13	23	4.5	4.7	87	3.3
5	14	0	3.9	4.1	89	3.5
5	14	1	3.6	3.8	84	3.4
5	14	2	2.9	3.0	81	3.2
5	14	3	2.9	3.1	75	3.1
5	14	4	2.8	2.9	51	2.9
5	14	5	3.3	3.4	44	2.6
5	14	6	3.5	3.6	55	2.5
5	14	7	2.2	2.3	64	2.3
5	14	8	3.1	3.3	48	2.4
5	14	9	4.0	4.2	39	2.2
5	14	10	3.7	3.8	28	2.0
5	14	11	4.6	4.8	23	2.3
5	14	12	5.5	5.8	16	2.1
5	14	13	6.1	6.4	12	1.8
5	14	14	6.2	6.5	19	1.4
5	14	15	6.8	7.1	19	1.5
5	14	16	6.1	6.4	15	1.3
5	14	17	7.5	7.8	26	1.1
5	14	18	8.4	8.8	28	1.5
5	14	19	9.2	9.6	26	1.3
5	14	20	10.0	10.5	22	1.2
5	14	21	8.4	8.8	27	0.9
5	14	22	7.6	8.0	29	0.2
5	14	23	6.8	7.2	24	-0.3
5	15	0	7.1	7.5	27	-0.4
5	15	1	7.1	7.4	26	-0.4
5	15	2	7.0	7.3	25	-0.5
5	15	3	7.2	7.5	25	-0.7
5	15	4	6.5	6.8	25	-0.8
5	15	5	6.3	6.6	25	-0.8
5	15	6	6.0	6.2	24	-0.8
5	15	7	5.6	5.9	25	-0.8
5	15	8	4.9	5.1	25	-0.8
5	15	9	3.5	3.7	25	-0.7
5	15	10	0.4	0.4	25	-0.5
5	15	11	0.4	0.4	24	-0.2
5	15	12	0.4	0.4	26	0.1
5	15	13	1.2	1.3	30	0.7
5	15	14	5.5	5.8	44	1.1
5	15	15	5.4	5.7	52	1.3
5	15	16	5.4	5.7	56	1.4
5	15	17	5.5	5.8	56	1.3
5	15	18	6.7	7.1	47	1.2
5	15	19	7.7	8.1	43	0.9
5	15	20	8.5	8.9	42	0.6
5	15	21	8.0	8.4	39	0.3
5	15	22	8.2	8.6	38	0.0
5	15	23	8.3	8.7	35	0.1
5	16	0	8.6	9.0	32	0.2
5	16	1	8.0	8.4	31	0.4
5	16	2	7.3	7.6	42	0.8
5	16	3	8.5	8.9	51	1.2
5	16	4	9.3	9.8	48	1.4
5	16	5	8.9	9.3	40	1.3
5	16	6	9.0	9.4	36	1.3
5	16	7	10.0	10.5	38	1.4
5	16	8	9.7	10.2	40	1.4
5	16	9	9.3	9.8	39	1.4
5	16	10	9.0	9.4	38	1.4
5	16	11	9.2	9.6	39	1.5
5	16	12	10.8	11.3	41	1.7
5	16	13	10.9	11.5	41	1.7
5	16	14	10.4	10.9	39	1.7
5	16	15	9.9	10.4	39	1.5
5	16	16	9.7	10.2	42	1.3
5	16	17	10.1	10.5	36	1.1
5	16	18	10.3	10.8	37	1.0
5	16	19	10.6	11.1	37	0.8
5	16	20	9.4	9.8	38	0.3
5	16	21	9.5	9.9	37	-0.1
5	16	22	11.7	12.3	35	-0.4
5	16	23	10.7	11.2	35	-0.8
5	17	0	10.7	11.2	34	-1.1
5	17	1	10.4	10.9	28	-1.5
5	17	2	10.2	10.7	26	-1.9
5	17	3	9.5	10.0	27	-2.1
5	17	4	8.9	9.3	26	-2.3
5	17	5	9.7	10.1	24	-2.4
5	17	6	10.6	11.1	24	-2.5
5	17	7	9.9	10.3	24	-2.4
5	17	8	9.9	10.3	25	-2.3
5	17	9	9.3	9.7	21	-2.2
5	17	10	8.4	8.8	15	-2.1
5	17	11	8.0	8.4	16	-1.7
5	17	12	8.8	9.2	22	-1.1
5	17	13	7.9	8.3	16	-0.7
5	17	14	7.5	7.9	13	-0.7
5	17	15	7.8	8.2	2	-0.3
5	17	16	7.2	7.6	359	0.1
5	17	17	7.7	8.0	360	0.5
5	17	18	8.2	8.6	2	0.1
5	17	19	8.2	8.6	4	-0.1
5	17	20	8.1	8.4	1	-0.3
5	17	21	8.0	8.3	0	-0.3
5	17	22	7.9	8.3	3	-0.5
5	17	23	8.5	8.9	2	-0.7
5	18	0	8.3	8.7	2	-0.8
5	18	1	8.4	8.8	1	-0.9
5	18	2	7.8	8.2	3	-1.1
5	18	3	7.5	7.9	3	-1.1
5	18	4	7.7	8.0	2	-1.2
5	18	5	7.2	7.6	358	-1.2
5	18	6	7.0	7.3	2	-1.2
5	18	7	6.6	6.9	359	-1.1
5	18	8	6.3	6.6	1	-0.9
5	18	9	5.8	6.1	360	-0.5
5	18	10	6.1	6.4	359	-0.2
5	18	11	5.9	6.2	3	0.1
5	18	12	5.7	6.0	359	0.5
5	18	13	5.6	5.9	0	1.0
5	18	14	5.5	5.7	3	1.4
5	18	15	6.0	6.3	23	1.1
5	18	16	5.7	5.9	27	1.7
5	18	17	4.7	4.9	13	2.5
5	18	18	3.6	3.7	358	2.2
5	18	19	4.3	4.5	339	2.5
5	18	20	5.4	5.7	328	2.3
5	18	21	6.1	6.4	328	1.2
5	18	22	5.6	5.9	2	0.4
5	18	23	5.3	5.5	18	-0.2
5	19	0	6.0	6.3	21	-0.1
5	19	1	5.4	5.6	9	0.0
5	19	2	5.3	5.6	357	-0.1
5	19	3	5.2	5.5	353	0.2
5	19	4	4.8	5.0	355	0.3
5	19	5	5.9	6.2	11	0.1
5	19	6	5.6	5.9	9	-0.3
5	19	7	6.3	6.6	19	0.0
5	19	8	6.3	6.6	22	0.6
5	19	9	6.0	6.3	18	1.4
5	19	10	5.0	5.2	22	1.9
5	19	11	5.0	5.3	28	2.2
5	19	12	4.4	4.6	14	2.9
5	19	13	4.0	4.2	3	3.0
5	19	14	3.9	4.1	7	3.5
5	19	15	4.1	4.3	13	3.8
5	19	16	3.6	3.8	21	3.7
5	19	17	2.7	2.9	8	3.0
5	19	18	2.9	3.0	6	3.0
5	19	19	3.5	3.6	5	3.0
5	19	20	3.2	3.3	349	2.5
5	19	21	3.3	3.4	338	2.2
5	19	22	3.1	3.2	343	1.7
5	19	23	2.8	3.0	341	1.7
5	20	0	2.9	3.1	342	1.6
5	20	1	2.9	3.1	330	1.4
5	20	2	2.7	2.9	327	1.4
5	20	3	3.1	3.3	332	1.4
5	20	4	3.5	3.7	329	1.2
5	20	5	3.4	3.5	331	1.3
5	20	6	3.7	3.9	315	1.1
5	20	7	3.7	3.9	313	1.3
5	20	8	3.5	3.7	328	2.0
5	20	9	3.5	3.6	337	2.5
5	20	10	3.3	3.5	336	3.1
5	20	11	3.7	3.9	320	3.5
5	20	12	3.9	4.1	352	4.6
5	20	13	4.5	4.7	325	4.2
5	20	14	5.6	5.9	279	5.4
5	20	15	5.6	5.8	277	5.6
5	20	16	5.4	5.7	279	5.6
5	20	17	5.5	5.7	278	5.0
5	20	18	5.6	5.9	286	4.2
5	20	19	5.2	5.4	323	3.4
5	20	20	5.1	5.4	318	4.3
5	20	21	5.2	5.5	303	3.5
5	20	22	4.7	5.0	307	3.0
5	20	23	3.8	4.0	307	2.7
5	21	0	4.6	4.9	304	2.7
5	21	1	3.3	3.4	312	2.2
5	21	2	3.1	3.3	301	1.7
5	21	3	2.2	2.3	288	0.7
5	21	4	3.8	4.0	310	1.3
5	21	5	2.4	2.5	296	0.2
5	21	6	1.8	1.8	272	0.1
5	21	7	1.1	1.2	273	1.3
5	21	8	0.9	0.9	276	2.2
5	21	9	3.0	3.1	274	3.1
5	21	10	3.2	3.4	277	3.7
5	21	11	3.1	3.2	274	4.1
5	21	12	3.4	3.6	280	4.9
5	21	13	4.4	4.6	278	5.6
5	21	14	5.1	5.4	283	5.9
5	21	15	5.4	5.7	282	6.2
5	21	16	4.9	5.2	275	6.3
5	21	17	4.3	4.5	274	7.0
5	21	18	3.7	3.8	286	6.7
5	21	19	2.8	2.9	343	6.1
5	21	20	2.9	3.0	292	6.6
5	21	21	2.6	2.7	279	4.9
5	21	22	2.1	2.2	262	3.8
5	21	23	1.1	1.2	249	2.1
5	22	0	1.8	1.8	204	0.9
5	22	1	2.6	2.7	196	0.2
5	22	2	3.1	3.2	208	0.3
5	22	3	3.8	4.0	208	-0.1
5	22	4	4.0	4.2	201	0.8
5	22	5	4.1	4.2	197	0.9
5	22	6	4.9	5.1	187	1.0
5	22	7	5.3	5.5	189	1.6
5	22	8	5.6	5.9	187	3.2
5	22	9	5.6	5.9	194	4.5
5	22	10	5.5	5.8	193	4.3
5	22	11	6.9	7.2	206	5.3
5	22	12	6.7	7.1	212	6.2
5	22	13	7.4	7.7	207	6.6
5	22	14	8.0	8.3	201	7.2
5	22	15	8.6	9.0	201	7.5
5	22	16	9.1	9.5	208	7.3
5	22	17	8.9	9.3	197	7.1
5	22	18	9.2	9.6	199	6.7
5	22	19	9.4	9.8	203	5.9
5	22	20	9.7	10.2	204	5.8
5	22	21	10.0	10.5	204	4.8
5	22	22	9.7	10.1	199	4.5
5	22	23	9.5	9.9	197	4.2
5	23	0	9.4	9.9	198	4.0
5	23	1	9.3	9.8	200	4.1
5	23	2	9.0	9.5	204	4.1
5	23	3	9.1	9.6	212	4.3
5	23	4	8.3	8.7	219	4.3
5	23	5	7.6	8.0	228	4.3
5	23	6	6.0	6.2	239	3.8
5	23	7	5.9	6.2	235	3.8
5	23	8	5.8	6.1	226	3.8
5	23	9	6.0	6.3	223	4.0
5	23	10	6.6	6.9	219	4.3
5	23	11	7.2	7.6	221	4.5
5	23	12	7.9	8.3	214	4.7
5	23	13	9.1	9.5	227	4.5
5	23	14	9.4	9.8	220	4.8
5	23	15	10.0	10.5	218	5.3
5	23	16	10.0	10.5	218	5.3
5	23	17	10.9	11.4	218	5.6
5	23	18	10.5	11.0	214	5.6
5	23	19	10.9	11.4	215	5.7
5	23	20	10.7	11.3	219	5.1
5	23	21	10.5	11.0	222	4.9
5	23	22	10.9	11.4	223	4.7
5	23	23	10.6	11.1	225	4.4
5	24	0	11.7	12.3	231	4.5
5	24	1	12.9	13.5	227	4.4
5	24	2	12.4	13.0	222	4.4
5	24	3	12.3	12.9	213	4.4
5	24	4	12.6	13.2	211	4.3
5	24	5	12.6	13.2	214	4.3
5	24	6	12.2	12.8	215	4.2
5	24	7	12.1	12.7	212	4.0
5	24	8	11.9	12.4	209	4.0
5	24	9	11.9	12.4	205	4.2
5	24	10	11.9	12.4	201	4.4
5	24	11	12.0	12.6	202	4.4
5	24	12	13.4	14.0	194	4.5
5	24	13	14.0	14.7	193	4.6
5	24	14	14.2	14.8	195	5.0
5	24	15	15.1	15.8	198	5.1
5	24	16	15.3	16.1	196	5.0
5	24	17	15.7	16.4	197	5.0
5	24	18	17.3	18.1	195	5.1
5	24	19	17.5	18.3	193	5.1
5	24	20	17.7	18.5	191	5.0
5	24	21	17.5	18.3	187	4.8
5	24	22	17.5	18.3	186	4.6
5	24	23	17.9	18.8	182	4.5
5	25	0	18.1	18.9	180	4.4
5	25	1	17.3	18.1	177	4.4
5	25	2	15.8	16.6	170	4.4
5	25	3	16.4	17.2	167	4.4
5	25	4	17.2	18.0	164	4.5
5	25	5	16.9	17.7	161	4.3
5	25	6	15.8	16.5	157	4.1
5	25	7	16.0	16.8	155	4.3
5	25	8	16.8	17.6	153	4.6
5	25	9	17.6	18.4	152	4.8
5	25	10	18.3	19.2	153	4.8
5	25	11	18.5	19.4	153	4.8
5	25	12	18.8	19.7	150	4.7
5	25	13	19.6	20.5	150	4.8
5	25	14	19.9	20.9	148	4.7
5	25	15	19.8	20.7	148	4.8
5	25	16	19.6	20.6	149	4.9
5	25	17	19.0	19.9	147	4.7
5	25	18	19.5	20.4	143	4.6
5	25	19	18.8	19.7	142	4.5
5	25	20	18.9	19.8	143	4.8
5	25	21	16.9	17.7	137	4.5
5	25	22	17.9	18.7	136	4.4
5	25	23	17.5	18.3	137	4.3
5	26	0	17.0	17.8	137	4.3
5	26	1	16.2	16.9	134	4.2
5	26	2	16.0	16.8	135	4.1
5	26	3	14.3	15.0	133	4.0
5	26	4	14.3	15.0	134	4.0
5	26	5	13.7	14.3	133	4.0
5	26	6	13.2	13.8	136	4.0
5	26	7	12.0	12.6	133	4.0
5	26	8	11.6	12.2	127	4.0
5	26	9	12.8	13.5	126	4.0
5	26	10	11.8	12.3	126	4.0
5	26	11	12.9	13.5	122	4.2
5	26	12	13.8	14.4	120	4.3
5	26	13	13.6	14.3	120	4.6
5	26	14	12.7	13.3	116	4.3
5	26	15	12.6	13.2	112	4.4
5	26	16	13.1	13.7	108	4.4
5	26	17	12.2	12.8	104	4.2
5	26	18	12.4	13.0	101	4.2
5	26	19	12.0	12.6	97	4.1
5	26	20	11.8	12.4	94	4.0
5	26	21	10.9	11.4	88	3.6
5	26	22	9.8	10.2	80	3.4
5	26	23	9.6	10.0	79	3.3
5	27	0	8.9	9.3	78	3.2
5	27	1	8.5	9.0	75	3.1
5	27	2	9.7	10.2	70	3.1
5	27	3	10.4	10.9	74	3.0
5	27	4	10.8	11.3	71	2.9
5	27	5	11.4	11.9	71	2.9
5	27	6	10.4	10.9	71	3.0
5	27	7	10.5	11.0	70	3.1
5	27	8	10.1	10.6	68	3.3
5	27	9	10.8	11.3	60	3.3
5	27	10	9.6	10.1	57	3.4
5	27	11	9.1	9.5	48	3.4
5	27	12	8.7	9.1	40	3.4
5	27	13	8.5	8.9	50	3.5
5	27	14	8.4	8.8	61	3.6
5	27	15	7.0	7.4	70	3.6
5	27	16	6.3	6.6	70	3.7
5	27	17	5.7	5.9	74	3.6
5	27	18	5.6	5.9	78	3.4
5	27	19	5.7	6.0	81	3.3
5	27	20	5.0	5.3	80	3.3
5	27	21	5.0	5.3	89	3.5
5	27	22	5.0	5.2	113	3.7
5	27	23	4.7	4.9	116	3.7
5	28	0	4.2	4.4	109	3.5
5	28	1	5.0	5.3	107	3.3
5	28	2	5.5	5.8	95	2.9
5	28	3	4.5	4.7	84	2.8
5	28	4	4.2	4.4	73	2.9
5	28	5	4.3	4.5	73	2.5
5	28	6	4.6	4.8	72	2.3
5	28	7	5.0	5.3	73	2.5
5	28	8	5.3	5.5	65	2.2
5	28	9	5.9	6.2	52	2.1
5	28	10	4.7	4.9	48	1.8
5	28	11	5.2	5.5	40	2.2
5	28	12	6.6	7.0	32	2.4
5	28	13	7.1	7.4	41	2.6
5	28	14	8.0	8.4	45	3.5
5	28	15	7.6	7.9	50	3.5
5	28	16	6.9	7.3	52	3.9
5	28	17	7.8	8.1	63	3.9
5	28	18	6.2	6.5	61	4.0
5	28	19	6.4	6.7	60	3.6
5	28	20	7.5	7.9	62	3.3
5	28	21	6.8	7.1	66	3.2
5	28	22	6.9	7.3	62	3.1
5	28	23	6.7	7.1	59	3.2
5	29	0	6.6	6.9	65	2.9
5	29	1	6.3	6.6	67	2.7
5	29	2	6.3	6.6	67	2.4
5	29	3	7.0	7.3	59	2.2
5	29	4	5.8	6.1	66	2.4
5	29	5	5.5	5.8	68	2.5
5	29	6	5.0	5.3	70	2.5
5	29	7	4.9	5.1	74	2.6
5	29	8	4.8	5.1	74	3.3
