SDR	5.3.1
12/25/2005 04:30:00	3.4	0.5	4.6	2.3	3.4	0.5	4.6	2.3																	299	0	299	300	300	38	308	0	-9.2	0.1	-8.8	-9.4												
12/25/2005 04:40:00	1.8	0.4	3	0.7	1.7	0.5	3	0.7																	299	0	299	300	321	23	297	0	-9.4	0	-9.2	-9.6												
12/25/2005 04:50:00	1.3	0.5	3	0.4	1	0.5	2.6	0.4																	299	0	299	300	338	6	323	0	-9.6	0	-9.2	-9.8												
12/25/2005 05:00:00	1.6	0.3	2.3	0.7	1.4	0.3	2.3	0.7																	299	0	299	300	331	17	326	0	-9.7	0.1	-9.2	-9.8												
12/25/2005 05:10:00	2.6	0.4	3.4	1.5	2.3	0.4	3.4	1.1																	299	0	299	300	316	9	311	0	-9.7	0	-9.4	-9.8												
12/25/2005 05:20:00	3.7	0.7	4.9	2.3	3.2	0.6	4.9	2.3																	299	0	299	300	307	32	243	0	-9.4	0.2	-8.8	-9.6												
12/25/2005 05:30:00	5.1	0.8	7.2	3	4.5	0.8	6.1	2.6																	299	0	299	300	287	47	280	0	-8.8	0	-8.4	-9.2												
12/25/2005 05:40:00	7	0.4	8	5.7	6.7	0.6	7.6	4.9																	299	0	299	300	287	27	308	0	-8.3	0.3	-7.7	-9												
12/25/2005 05:50:00	6.9	0.6	8	4.9	6.7	0.6	8	4.6																	299	0	299	300	287	43	311	0	-7.7	0	-7.3	-7.9												
12/25/2005 06:00:00	4.3	1	6.5	2.3	4.2	1	6.1	2.3																	299	0	299	300	294	64	250	0	-7.8	0.1	-7.3	-8.4												
12/25/2005 06:10:00	3.7	0.4	4.9	2.6	3.3	0.4	4.6	2.3																	299	0	299	300	292	61	256	0	-8.6	0.2	-8.2	-9.2												
12/25/2005 06:20:00	4.9	0.3	5.7	4.2	4.5	0.3	5.3	3.4																	299	0	299	300	292	41	231	0	-9	0	-8.6	-9.2												
12/25/2005 06:30:00	4.7	0.4	5.3	3.8	4.5	0.3	5.3	3.4																	299	0	299	300	299	36	297	0	-8.7	0.1	-8.4	-9												
12/25/2005 06:40:00	4.3	0.5	5.7	3	4.1	0.5	5.3	3																	299	0	299	300	288	36	314	0	-8.3	0.2	-7.7	-8.8												
12/25/2005 06:50:00	3.7	0.6	5.3	2.6	3.4	0.5	4.9	2.3																	299	0	299	300	301	38	126	0	-7.9	0	-7.7	-8.2												
12/25/2005 07:00:00	3.4	0.4	4.2	2.3	3.1	0.4	3.8	1.9																	299	0	299	300	300	38	282	0	-8.1	0.1	-7.7	-8.2												
12/25/2005 07:10:00	3.1	0.4	4.2	2.3	2.9	0.4	4.2	1.9																	299	0	299	300	311	12	306	0	-8	0.1	-7.7	-8.2												
12/25/2005 07:20:00	2.3	0.6	3.8	1.1	2.1	0.6	3.4	1.1																	299	0	299	300	314	11	319	0	-8	0	-7.7	-8.2												
12/25/2005 07:30:00	2.6	0.5	4.2	1.5	2.4	0.4	3.8	1.5																	299	0	299	300	309	15	316	0	-8.2	0	-7.9	-8.2												
12/25/2005 07:40:00	3.8	0.3	4.6	3	3.6	0.4	4.6	2.6																	299	0	299	300	310	12	288	0	-7.9	0.1	-7.7	-8.2												
12/25/2005 07:50:00	3.9	0.3	4.6	3	3.5	0.4	4.2	2.6																	299	0	299	300	310	12	283	0	-7.6	0	-7.3	-7.7												
12/25/2005 08:00:00	3.4	0.3	4.6	2.6	3.1	0.3	4.2	2.3																	299	0	299	300	313	10	319	0	-7.8	0.1	-7.5	-8.2												
12/25/2005 08:10:00	4.3	0.5	5.7	3.4	3.9	0.6	5.7	2.6																	299	0	299	300	306	15	300	0	-7.7	0.2	-7.3	-8.2												
12/25/2005 08:20:00	5.5	0.6	6.8	3.8	5	0.7	6.8	3																	299	0	299	300	288	35	246	0	-7.1	0.1	-6.7	-7.5												
12/25/2005 08:30:00	5.8	0.6	7.6	4.6	5.5	0.6	6.8	4.2																	299	0	299	300	282	43	266	0	-6.8	0	-6.4	-6.9												
12/25/2005 08:40:00	5.8	0.6	7.6	4.2	5.7	0.7	7.6	3.4																	299	0	299	300	285	45	282	0	-6.5	0	-6.2	-6.7												
12/25/2005 08:50:00	5.4	0.8	7.2	3	5.5	0.8	7.2	3.4																	299	0	299	300	283	53	308	0	-6.5	0	-6.2	-6.7												
12/25/2005 09:00:00	4.3	0.5	6.1	2.6	4.2	0.5	6.1	3																	299	0	299	300	299	82	224	0	-6.8	0.1	-6.4	-7.1												
12/25/2005 09:10:00	4.2	0.5	5.7	3	4	0.5	5.7	2.6																	299	0	299	300	295	69	287	0	-6.9	0.1	-6.7	-7.1												
12/25/2005 09:20:00	4.2	0.5	5.7	2.6	3.8	0.5	5.3	2.3																	299	0	299	300	296	69	291	0	-7	0	-6.7	-7.3												
12/25/2005 09:30:00	5.4	0.8	7.6	3.4	4.9	0.7	6.8	3																	299	0	299	300	293	69	265	0	-6.7	0.1	-6.2	-7.1												
12/25/2005 09:40:00	5.2	0.9	7.2	3.4	4.9	0.8	7.2	3.4																	299	0	299	300	256	51	220	0	-6.5	0	-6.2	-6.9												
12/25/2005 09:50:00	6	0.7	7.6	4.2	5.7	0.8	7.2	3.8																	299	0	299	300	222	58	311	0	-6.7	0	-6.2	-6.9												
12/25/2005 10:00:00	6.4	1	9.1	4.2	6.2	0.8	8.4	4.2																	299	0	299	300	209	64	314	0	-6.4	0.1	-6.2	-6.7												
12/25/2005 10:10:00	7.6	0.8	9.1	4.9	7.2	0.8	9.1	4.9																	299	0	299	300	223	56	249	0	-6.3	0.1	-6	-6.7												
12/25/2005 10:20:00	6.8	0.9	9.1	4.9	6.4	1	8.4	4.2																	299	0	299	300	221	61	260	0	-6.3	0.1	-6	-6.7												
12/25/2005 10:30:00	7.4	0.8	9.1	5.7	7	0.7	8.8	5.3																	299	0	299	300	226	58	152	0	-6.2	0.1	-6	-6.7												
12/25/2005 10:40:00	7.3	0.8	9.1	5.3	7	0.8	8.4	4.9																	299	0	299	300	219	58	238	0	-6.2	0.1	-6	-6.4												
12/25/2005 10:50:00	5.5	0.9	8	3.8	5.2	0.9	7.2	3																	299	0	299	300	297	82	288	0	-6.4	0.2	-6	-6.9												
12/25/2005 11:00:00	5	0.7	7.2	3	4.6	0.6	6.1	3																	299	0	299	300	291	56	280	0	-6.9	0	-6.7	-7.1												
12/25/2005 11:10:00	5.2	0.7	6.5	3.4	4.8	0.6	6.1	3.4																	299	0	299	300	287	69	306	0	-6.9	0.1	-6.7	-7.1												
12/25/2005 11:20:00	6	0.5	7.2	4.6	5.8	0.6	7.2	3.8																	299	0	299	300	250	47	278	0	-7	0	-6.7	-7.1												
12/25/2005 11:30:00	5.4	0.5	6.5	4.2	5.4	0.5	6.8	4.2																	299	0	299	300	259	43	276	0	-7.1	0	-6.9	-7.3												
12/25/2005 11:40:00	6.3	0.6	7.6	4.6	5.8	0.6	7.2	4.2																	299	0	299	300	254	49	295	0	-7.2	0	-6.9	-7.5												
12/25/2005 11:50:00	6.5	0.8	8.4	4.2	5.9	0.8	8.4	4.2																	299	0	299	300	241	51	203	0	-7.2	0	-6.9	-7.5												
12/25/2005 12:00:00	6.7	0.8	9.1	4.2	6.4	0.8	8.4	4.2																	299	0	299	300	236	56	297	0	-7.1	0.1	-6.9	-7.5												
12/25/2005 12:10:00	7.4	0.6	8.8	5.7	6.7	0.8	8.8	4.6																	299	0	299	300	246	53	319	0	-7.5	0.1	-7.1	-7.7												
12/25/2005 12:20:00	8.4	0.5	9.9	6.8	7.9	0.6	9.9	6.5																	299	0	299	300	258	47	225	0	-7.4	0	-6.9	-7.7												
12/25/2005 12:30:00	8.3	0.8	10.3	5.7	7.6	0.8	9.9	6.1																	299	0	299	300	231	56	289	0	-7.1	0	-6.9	-7.3												
12/25/2005 12:40:00	8.6	1	11.5	4.9	7.9	1	11.1	4.9																	299	0	299	300	233	58	249	0	-7.2	0	-6.9	-7.5												
12/25/2005 12:50:00	8.8	1	11.5	6.1	8.1	1	10.7	5.3																	299	0	299	300	219	61	156	0	-7.1	0	-6.9	-7.5												
12/25/2005 13:00:00	8.3	0.8	9.9	5.3	7.8	0.8	9.9	5.3																	299	0	299	300	226	58	278	0	-7.4	0.1	-6.9	-7.7												
12/25/2005 13:10:00	8.5	0.7	9.9	6.5	7.8	0.8	9.9	5.7																	299	0	299	300	215	61	263	0	-7.5	0.1	-7.3	-7.7												
12/25/2005 13:20:00	8.5	0.5	9.9	7.2	8	0.7	9.5	5.7																	299	0	299	300	230	58	247	0	-7.7	0.1	-7.3	-7.9												
12/25/2005 13:30:00	8.5	0.5	9.5	6.8	8	0.7	9.1	5.7																	299	0	299	300	236	53	323	0	-7.9	0.1	-7.5	-8.2												
12/25/2005 13:40:00	7	0.8	9.1	4.6	6.5	0.8	8.4	4.6																	299	0	299	300	243	49	269	0	-8.2	0	-7.7	-8.4												
12/25/2005 13:50:00	6	0.6	7.6	4.6	5.6	0.6	7.2	3.8																	299	0	299	300	286	69	223	0	-8.5	0.1	-7.9	-8.8												
12/25/2005 14:00:00	5.7	0.4	6.5	4.2	5.4	0.5	6.5	3.8																	299	0	299	300	287	43	302	0	-8.6	0	-8.4	-8.8												
12/25/2005 14:10:00	5.9	0.7	7.2	4.2	5.6	0.8	7.2	3.8																	299	0	299	300	287	61	295	0	-8.4	0.1	-7.9	-8.6												
12/25/2005 14:20:00	7.2	0.8	8.8	4.9	6.6	0.8	8.4	4.6																	299	0	299	300	243	53	306	0	-8.3	0	-7.9	-8.6												
12/25/2005 14:30:00	7.9	0.7	9.9	5.3	7.2	0.8	8.8	4.9																	299	0	299	300	247	53	85	0	-8.3	0	-7.9	-8.6												
12/25/2005 14:40:00	7.8	0.7	9.1	6.1	7.2	0.7	8.8	4.9																	299	0	299	300	254	49	323	0	-8.3	0	-7.9	-8.6												
12/25/2005 14:50:00	7.2	0.8	8.8	4.6	6.6	0.8	8.4	4.6																	299	0	299	300	239	53	321	0	-8	0.1	-7.7	-8.4												
12/25/2005 15:00:00	6.9	0.7	8.8	4.6	6.3	0.7	7.6	4.2																	299	0	299	300	246	53	241	0	-8.2	0	-7.7	-8.4												
12/25/2005 15:10:00	7.2	0.5	8.4	5.7	6.6	0.6	8	4.9																	299	0	299	300	282	64	286	0	-8.2	0	-7.7	-8.4												
12/25/2005 15:20:00	7.4	0.7	8.8	5.3	6.8	0.7	8.4	4.6																	299	0	299	300	285	72	258	0	-8.2	0	-7.7	-8.6												
12/25/2005 15:30:00	8.4	0.4	9.1	6.8	8	0.5	9.1	6.1																	299	0	299	300	285	56	292	0	-8.3	0	-7.9	-8.4												
12/25/2005 15:40:00	8.4	0.5	9.5	6.5	7.9	0.7	9.5	5.7																	299	0	299	300	284	64	262	0	-8.3	0	-7.9	-8.4												
12/25/2005 15:50:00	7.8	0.6	9.5	6.1	7.2	0.7	9.1	5.3																	299	0	299	300	290	76	252	0	-8.2	0	-7.9	-8.4												
12/25/2005 16:00:00	7.9	0.7	9.5	5.3	7.3	0.7	8.8	4.9																	299	0	299	300	283	58	318	0	-8.2	0	-7.7	-8.4												
12/25/2005 16:10:00	8.3	0.6	9.5	6.5	7.6	0.6	8.8	4.9																	299	0	299	300	256	47	260	0	-8.4	0	-8.2	-8.6												
12/25/2005 16:20:00	8.5	0.8	9.9	5.7	7.8	1	9.9	4.9																	299	0	299	300	239	56	281	0	-8.4	0	-7.9	-8.6												
12/25/2005 16:30:00	7.8	0.8	9.1	5.3	7.1	0.8	8.4	4.9																	299	0	299	300	253	53	320	0	-8.6	0.1	-8.2	-8.8												
12/25/2005 16:40:00	9	0.7	10.7	6.8	8.2	0.8	10.3	6.1																	299	0	299	300	249	53	266	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 16:50:00	11.1	0.9	13	7.6	10.5	1	12.2	6.5																	299	0	299	300	249	51	277	0	-8	0.2	-7.5	-8.6												
12/25/2005 17:00:00	11.3	0.9	13	8.4	10.8	0.9	12.6	8																	299	0	299	300	254	51	238	0	-7.6	0.1	-7.1	-7.9												
12/25/2005 17:10:00	10.4	0.9	12.2	7.2	9.6	1	11.8	6.8																	299	0	299	300	248	53	242	0	-7.7	0.1	-7.3	-7.9												
12/25/2005 17:20:00	10.7	0.7	12.2	8.4	10.1	0.8	12.2	7.6																	299	0	299	300	257	45	299	0	-7.8	0	-7.3	-8.2												
12/25/2005 17:30:00	10.4	0.8	12.2	8	9.7	0.9	11.8	7.2																	299	0	299	300	247	51	273	0	-7.8	0	-7.3	-8.2												
12/25/2005 17:40:00	9.4	0.8	11.5	6.8	8.7	0.9	10.3	6.1																	299	0	299	300	239	51	282	0	-8	0.1	-7.7	-8.4												
12/25/2005 17:50:00	10.1	0.8	11.8	7.6	9.4	0.9	11.5	6.1																	299	0	299	300	237	56	229	0	-8.2	0	-7.7	-8.4												
12/25/2005 18:00:00	10.1	0.6	11.8	7.6	9.5	0.7	11.1	7.2																	299	0	299	300	238	58	185	0	-8.3	0.2	-7.7	-8.8												
12/25/2005 18:10:00	8.8	0.5	10.7	7.6	8.5	0.5	9.9	7.2																	299	0	299	300	257	43	290	0	-9	0.2	-8.4	-9.6												
12/25/2005 18:20:00	7.2	0.5	8.8	6.1	7	0.6	8.4	5.3																	299	0	299	300	254	47	150	0	-10	0.4	-9	-10.9												
12/25/2005 18:30:00	7.8	0.7	9.1	6.1	7.4	0.6	9.1	4.9																	299	0	299	300	253	47	297	0	-10.2	0.2	-9.8	-10.7												
12/25/2005 18:40:00	8.3	0.5	9.5	6.5	7.8	0.7	9.1	5.7																	299	0	299	300	249	49	150	0	-9.9	0	-9.6	-10.2												
12/25/2005 18:50:00	8.2	0.4	9.5	7.2	7.7	0.4	8.8	6.8																	299	0	299	300	281	64	273	0	-9.9	0	-9.6	-10.2												
12/25/2005 19:00:00	7.9	0.5	9.9	6.8	7.4	0.4	8.8	6.1																	299	0	299	300	291	69	279	0	-9.9	0	-9.6	-10												
12/25/2005 19:10:00	8.8	0.8	11.1	7.2	8.4	0.8	10.3	6.5																	299	0	299	300	245	53	250	0	-9.6	0.1	-9.2	-10												
12/25/2005 19:20:00	9.9	0.8	12.6	6.5	9.3	0.8	11.5	6.1																	299	0	299	300	231	61	213	0	-8.9	0.3	-8.4	-9.6												
12/25/2005 19:30:00	10.6	0.6	11.8	8.4	10.1	0.7	11.8	7.6																	299	0	299	300	233	58	308	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 19:40:00	10.8	0.6	12.2	8.8	10.2	0.7	11.8	8																	299	0	299	300	228	61	195	0	-8.4	0.1	-7.9	-8.8												
12/25/2005 19:50:00	10.6	0.7	12.2	8.8	10	1	12.2	6.8																	299	0	299	300	229	61	156	0	-8.3	0	-7.9	-8.6												
12/25/2005 20:00:00	9.3	0.8	11.1	6.8	8.6	0.9	11.1	5.7																	299	0	299	300	228	61	214	0	-8.3	0.1	-7.9	-8.6												
12/25/2005 20:10:00	8.9	0.7	10.7	6.5	8.3	0.8	10.7	5.7																	299	0	299	300	234	58	185	0	-8.4	0.1	-7.9	-8.6												
12/25/2005 20:20:00	8.8	0.7	11.5	6.8	8.2	0.9	10.3	6.1																	299	0	299	300	236	56	189	0	-8.2	0	-7.7	-8.4												
12/25/2005 20:30:00	7.6	0.7	9.1	5.7	7.1	0.7	9.1	4.9																	299	0	299	300	254	49	204	0	-8.4	0.1	-7.9	-8.6												
12/25/2005 20:40:00	7	0.7	8.4	4.9	6.4	0.7	8	4.6																	299	0	299	300	248	53	229	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 20:50:00	7.3	0.6	9.1	4.9	6.8	0.7	8.8	4.6																	299	0	299	300	250	49	314	0	-8.4	0.1	-7.9	-8.8												
12/25/2005 21:00:00	7.4	1.2	9.9	4.9	6.9	1.3	10.3	3.8																	299	0	299	300	246	53	279	0	-8.8	0.1	-8.4	-9.2												
12/25/2005 21:10:00	9.1	0.7	10.7	6.8	8.3	0.8	9.9	5.3																	299	0	299	300	238	53	250	0	-8.5	0.1	-8.2	-8.8												
12/25/2005 21:20:00	8.5	1	10.3	5.7	7.9	1	10.3	5.3																	299	0	299	300	243	61	231	0	-8.2	0	-7.7	-8.6												
12/25/2005 21:30:00	7.3	0.4	8.4	6.1	7	0.5	8.4	5.3																	299	0	299	300	290	72	282	0	-8.7	0.1	-8.2	-9.2												
12/25/2005 21:40:00	8.6	0.6	9.9	7.2	8	0.7	9.9	6.1																	299	0	299	300	243	53	303	0	-8.9	0.1	-8.6	-9.2												
12/25/2005 21:50:00	8.2	0.8	9.9	6.1	7.5	0.9	9.5	5.3																	299	0	299	300	239	58	195	0	-8.6	0.2	-8.2	-9.2												
12/25/2005 22:00:00	8.7	0.8	10.3	6.1	8.1	0.8	9.9	5.7																	299	0	299	300	243	56	268	0	-8.3	0.2	-7.7	-8.6												
12/25/2005 22:10:00	9.2	0.7	10.7	6.5	8.5	0.8	10.7	6.5																	299	0	299	300	250	49	315	0	-8	0.1	-7.7	-8.2												
12/25/2005 22:20:00	9.9	0.8	11.5	7.6	9.1	1	11.1	6.1																	299	0	299	300	239	53	270	0	-7.8	0.1	-7.3	-8.2												
12/25/2005 22:30:00	9.6	0.8	11.5	6.5	9	0.9	11.1	5.7																	299	0	299	300	245	53	229	0	-7.8	0	-7.3	-7.9												
12/25/2005 22:40:00	9.9	0.7	11.8	8	9.4	0.8	11.1	6.8																	299	0	299	300	243	56	111	0	-7.7	0.1	-7.3	-7.9												
12/25/2005 22:50:00	9.5	0.9	11.8	6.8	8.8	1	11.1	6.5																	299	0	299	300	243	53	169	0	-7.8	0.1	-7.3	-8.2												
12/25/2005 23:00:00	9.5	0.8	11.5	6.8	8.8	0.9	11.1	6.1																	299	0	299	300	247	49	234	0	-7.7	0	-7.3	-7.9												
12/25/2005 23:10:00	9.2	1	11.5	6.1	8.8	1	11.1	6.1																	299	0	299	300	256	49	268	0	-7.8	0	-7.3	-7.9												
12/25/2005 23:20:00	9	0.9	11.5	6.1	8.5	0.9	10.3	5.3																	299	0	299	300	247	53	108	0	-7.7	0	-7.3	-7.9												
12/25/2005 23:30:00	8.8	0.8	11.1	6.8	8.2	0.9	10.3	6.1																	299	0	299	300	252	49	255	0	-8	0.1	-7.7	-8.4												
12/25/2005 23:40:00	8.2	0.8	9.9	6.1	7.7	0.9	9.9	5.7																	299	0	299	300	251	51	312	0	-8.2	0	-7.7	-8.4												
12/25/2005 23:50:00	8.7	1	11.1	6.1	8	1.1	10.7	5.3																	299	0	299	300	244	56	257	0	-8.3	0	-7.9	-8.4												
12/26/2005 00:00:00	8.9	0.7	10.3	6.5	8.2	0.8	9.9	6.1																	299	0	299	300	253	51	310	0	-8.3	0	-7.7	-8.6												
12/26/2005 00:10:00	8.6	0.8	10.7	6.1	7.8	1	10.3	4.9																	299	0	299	300	250	53	207	0	-8.2	0	-7.7	-8.4												
12/26/2005 00:20:00	8.3	0.7	9.9	6.5	7.6	0.8	9.5	5.7																	299	0	299	300	293	76	272	0	-8.2	0	-7.7	-8.4												
12/26/2005 00:30:00	8.9	0.8	10.7	6.5	8.1	0.8	9.9	6.1																	299	0	299	300	254	51	239	0	-8.1	0.1	-7.7	-8.4												
12/26/2005 00:40:00	8.6	0.9	10.7	5.3	7.9	1	9.9	5.3																	299	0	299	300	253	49	294	0	-8	0.1	-7.7	-8.2												
12/26/2005 00:50:00	9.2	0.7	11.5	6.8	8.5	0.7	10.7	6.8																	299	0	299	300	282	53	289	0	-8.2	0	-7.9	-8.4												
12/26/2005 01:00:00	9.1	0.7	10.7	6.8	8.4	0.7	10.7	6.1																	299	0	299	300	283	58	272	0	-8.2	0	-7.7	-8.4												
12/26/2005 01:10:00	8.7	0.9	10.7	5.7	8.2	0.9	10.3	5.7																	299	0	299	300	253	51	230	0	-7.8	0	-7.5	-7.9												
12/26/2005 01:20:00	9	0.8	11.5	6.5	8.4	0.9	10.3	6.1																	299	0	299	300	251	51	318	0	-7.9	0.1	-7.5	-8.2												
12/26/2005 01:30:00	8.5	0.8	9.9	6.5	7.8	0.9	9.5	5.7																	299	0	299	300	280	61	217	0	-8	0.1	-7.7	-8.2												
12/26/2005 01:40:00	9.3	0.8	11.8	6.8	8.7	0.9	11.1	6.1																	299	0	299	300	258	47	303	0	-8.2	0	-7.7	-8.4												
12/26/2005 01:50:00	10.1	0.8	12.2	7.2	9.4	0.9	11.5	6.5																	299	0	299	300	253	49	132	0	-8	0.1	-7.5	-8.4												
12/26/2005 02:00:00	10	0.9	12.2	7.2	9.3	1	11.8	6.5																	299	0	299	300	248	49	272	0	-7.8	0.1	-7.5	-8.2												
12/26/2005 02:10:00	10.3	1	12.6	7.2	9.7	1	12.2	6.8																	299	0	299	300	247	51	220	0	-7.8	0	-7.5	-8.2												
12/26/2005 02:20:00	10	0.8	12.2	7.2	9.2	1	11.5	6.8																	299	0	299	300	247	51	300	0	-7.8	0.1	-7.3	-8.2												
12/26/2005 02:30:00	10.3	0.9	12.2	7.6	9.6	0.9	12.2	7.2																	299	0	299	300	244	51	173	0	-8	0.1	-7.7	-8.2												
12/26/2005 02:40:00	10.4	0.8	12.2	7.2	9.6	0.9	11.5	6.5																	299	0	299	300	242	56	250	0	-8.1	0.1	-7.7	-8.4												
12/26/2005 02:50:00	11.1	0.6	12.6	8.4	10.5	0.8	12.6	8																	299	0	299	300	253	51	266	0	-8.2	0.1	-7.7	-8.4												
12/26/2005 03:00:00	10.2	0.6	11.8	8.8	9.8	0.7	11.5	7.2																	299	0	299	300	288	64	211	0	-8.2	0	-7.9	-8.4												
12/26/2005 03:10:00	9.3	0.8	11.1	6.8	8.7	0.8	10.7	6.1																	299	0	299	300	254	49	178	0	-8.1	0.1	-7.7	-8.4												
12/26/2005 03:20:00	8.6	0.6	10.7	6.8	8	0.8	10.3	4.6																	299	0	299	300	256	49	263	0	-8.7	0.2	-7.9	-9.2												
12/26/2005 03:30:00	9.4	0.8	11.5	7.2	8.8	0.7	10.3	6.5																	299	0	299	300	256	51	245	0	-8.9	0	-8.6	-9.2												
12/26/2005 03:40:00	10.5	0.3	11.5	9.5	9.9	0.5	11.1	8.4																	299	0	299	300	290	69	304	0	-8.7	0	-8.4	-9												
12/26/2005 03:50:00	9.4	0.7	11.5	6.5	8.8	0.7	10.3	6.1																	299	0	299	300	289	69	260	0	-8.7	0.2	-8.2	-9												
12/26/2005 04:00:00	9.3	0.6	11.5	8.4	8.8	0.6	10.7	6.8																	299	0	299	300	282	66	265	0	-8.5	0.1	-7.9	-8.8												
12/26/2005 04:10:00	9.5	0.8	11.5	6.5	8.8	1	11.5	6.1																	299	0	299	300	249	53	182	0	-8.3	0	-7.9	-8.6												
12/26/2005 04:20:00	9.6	0.8	11.8	6.8	8.8	1	11.5	6.1																	299	0	299	300	244	53	290	0	-8.1	0.1	-7.7	-8.6												
12/26/2005 04:30:00	10.1	0.9	11.8	6.8	9.4	1	11.8	6.8																	299	0	299	300	240	56	222	0	-7.8	0.1	-7.3	-8.2												
12/26/2005 04:40:00	10.9	0.7	13.3	8.8	10.3	0.9	13	7.6																	299	0	299	300	244	51	263	0	-7.6	0.1	-7.3	-7.9												
12/26/2005 04:50:00	11	0.8	13.3	8.8	10.3	1	12.6	7.2																	299	0	299	300	241	56	311	0	-7.5	0.1	-7.1	-7.7												
12/26/2005 05:00:00	10.6	0.8	13.3	8.4	9.9	1	13	7.2																	299	0	299	300	240	56	218	0	-7.6	0.2	-7.1	-7.9												
12/26/2005 05:10:00	11.4	1	13.3	8	10.7	1	13	8																	299	0	299	300	236	53	243	0	-7.3	0.2	-6.7	-7.9												
12/26/2005 05:20:00	11.6	0.8	13.7	8.8	10.9	1	13.3	8.4																	299	0	299	300	239	53	182	0	-6.9	0.1	-6.7	-7.3												
12/26/2005 05:30:00	10.3	0.8	12.2	8.8	9.4	0.9	12.6	7.2																	299	0	299	300	243	56	265	0	-7.6	0.4	-6.9	-8.2												
12/26/2005 05:40:00	8.8	0.7	11.1	6.8	8.2	0.6	9.9	6.5																	299	0	299	300	304	79	220	0	-8.2	0	-7.7	-8.4												
12/26/2005 05:50:00	9.1	0.5	10.3	7.6	8.7	0.6	10.3	6.1																	299	0	299	300	253	56	229	0	-7.8	0.2	-7.3	-8.4												
12/26/2005 06:00:00	8.9	0.7	11.5	6.8	8.5	0.7	10.7	6.8																	299	0	299	300	235	58	142	0	-7.1	0.1	-6.7	-7.5												
12/26/2005 06:10:00	8.9	0.9	10.7	6.5	8.6	1	11.1	6.1																	299	0	299	300	236	58	263	0	-6.8	0.1	-6.4	-7.1												
12/26/2005 06:20:00	9.1	0.8	11.1	6.1	8.5	0.8	10.7	6.1																	299	0	299	300	238	53	266	0	-6.7	0.1	-6.4	-6.9												
12/26/2005 06:30:00	9.4	0.7	11.5	7.2	8.7	0.8	11.1	6.8																	299	0	299	300	242	56	205	0	-7.1	0.1	-6.7	-7.5												
12/26/2005 06:40:00	9.1	1.2	12.6	6.1	8.4	1.2	11.8	6.1																	299	0	299	300	226	61	249	0	-6.9	0.2	-6.4	-7.3												
12/26/2005 06:50:00	10.9	1.1	13.7	8	10.1	1.1	13	6.5																	299	0	299	300	232	58	266	0	-6.3	0.1	-5.8	-6.7												
12/26/2005 07:00:00	10.8	1.1	13.3	7.2	10.1	1.1	12.6	6.8																	299	0	299	300	230	58	149	0	-6.1	0	-5.8	-6.2												
12/26/2005 07:10:00	9.5	1.2	12.2	6.1	8.9	1.2	11.8	6.1																	299	0	299	300	235	58	189	0	-6.2	0.1	-5.8	-6.7												
12/26/2005 07:20:00	9.4	1.2	12.2	6.1	8.8	1.2	11.5	5.7																	299	0	299	300	239	53	185	0	-6.4	0.1	-6	-6.7												
12/26/2005 07:30:00	10.3	1	13.3	7.6	9.6	1.1	12.6	6.1																	299	0	299	300	231	61	237	0	-6.4	0.1	-6	-6.7												
12/26/2005 07:40:00	10.7	1.2	13.3	6.8	10	1.2	12.6	6.5																	299	0	299	300	224	61	298	0	-6.4	0.1	-6	-6.7												
12/26/2005 07:50:00	11.9	1	14.9	8.8	11.3	1.1	14.9	8.4																	299	0	299	300	231	61	260	0	-6.2	0.1	-5.8	-6.7												
12/26/2005 08:00:00	11.9	1.1	14.9	8.8	11.2	1.1	14.1	8																	299	0	299	300	226	58	279	0	-6	0.1	-5.6	-6.2												
12/26/2005 08:10:00	11.9	1.1	15.6	9.1	11.3	1.2	14.5	8																	299	0	299	300	220	56	214	0	-5.8	0.1	-5.6	-6												
12/26/2005 08:20:00	11.9	0.9	14.1	8.4	11.3	1	13.7	8																	299	0	299	300	238	56	218	0	-5.9	0.1	-5.6	-6.2												
12/26/2005 08:30:00	11	1.1	13.3	7.2	10.4	1.1	13	6.8																	299	0	299	300	230	58	215	0	-5.9	0.1	-5.6	-6												
12/26/2005 08:40:00	10.7	1	13	7.6	10.1	1.1	13	6.8																	299	0	299	300	227	64	275	0	-5.9	0	-5.6	-6.2												
12/26/2005 08:50:00	10.3	1.3	13.3	7.2	9.8	1.3	13	6.5																	299	0	299	300	215	61	245	0	-5.9	0	-5.6	-6.2												
12/26/2005 09:00:00	10.9	1.1	13.3	8	10.3	1.1	13	7.6																	299	0	299	300	225	56	260	0	-5.7	0.1	-5.3	-6												
12/26/2005 09:10:00	10.3	1	12.6	6.8	9.7	1.1	12.2	6.5																	299	0	299	300	226	61	205	0	-5.7	0.1	-5.6	-6												
12/26/2005 09:20:00	10.6	0.9	13	8	10	1	12.6	8																	299	0	299	300	219	58	295	0	-6	0	-5.6	-6.2												
12/26/2005 09:30:00	10.3	1	13.3	7.6	9.7	1.1	13	6.8																	299	0	299	300	219	58	183	0	-5.9	0	-5.6	-6.2												
12/26/2005 09:40:00	10.6	0.9	13	8.4	10	1	12.2	7.2																	299	0	299	300	223	58	266	0	-5.7	0.2	-5.3	-6												
