Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
12/31/2005	21:50	2.70	0.300	3.40	284.0	0.07	2.70	0.300	3.00	-12.90	0.007
12/31/2005	22:00	2.60	0.200	3.40	285.0	0.05	2.50	0.200	3.00	-13.00	0.088
12/31/2005	22:10	2.50	0.200	3.00	285.0	0.03	2.50	0.200	3.00	-13.00	-0.039
12/31/2005	22:20	2.50	0.300	3.00	284.0	0.05	2.60	0.200	3.00	-13.00	0.250
12/31/2005	22:30	2.60	0.200	3.40	284.0	0.07	2.50	0.200	3.00	-13.00	0.015
12/31/2005	22:40	2.40	0.300	3.00	284.0	0.05	2.30	0.300	2.60	-13.10	0.053
12/31/2005	22:50	2.10	0.300	2.60	283.0	0.07	2.00	0.200	2.30	-13.30	0.050
12/31/2005	23:00	2.30	0.200	2.60	282.0	0.07	2.10	0.200	2.60	-13.00	-0.123
12/31/2005	23:10	2.30	0.300	3.00	283.0	0.05	2.10	0.200	2.60	-13.00	0.030
12/31/2005	23:20	2.60	0.200	3.40	283.0	0.09	2.40	0.200	3.00	-13.20	0.078
12/31/2005	23:30	2.30	0.200	2.60	283.0	0.05	1.90	0.300	2.30	-13.60	0.045
12/31/2005	23:40	2.00	0.200	2.60	283.0	0.07	1.80	0.200	2.30	-13.70	0.129
12/31/2005	23:50	2.00	0.200	2.60	280.0	0.12	1.70	0.200	2.30	-13.70	0.272
1/1/2006	00:00	1.90	0.200	2.30	280.0	0.14	1.60	0.300	2.30	-13.80	0.302
1/1/2006	00:10	1.70	0.200	2.30	278.0	0.17	1.30	0.300	1.90	-13.80	0.161
1/1/2006	00:20	1.70	0.200	2.30	281.0	0.14	1.60	0.300	1.90	-13.80	0.317
1/1/2006	00:30	1.20	0.300	1.90	284.0	0.09	1.10	0.300	1.50	-13.80	0.104
1/1/2006	00:40	1.10	0.200	1.50	286.0	0.02	0.80	0.200	1.50	-13.70	-0.042
1/1/2006	00:50	1.40	0.200	1.90	286.0	0.02	1.00	0.200	1.50	-13.20	0.014
1/1/2006	01:00	1.50	0.200	1.90	286.0	0.00	1.00	0.400	1.50	-13.60	0.066
1/1/2006	01:10	1.60	0.200	1.90	285.0	0.03	1.30	0.200	1.90	-13.10	-0.030
1/1/2006	01:20	1.50	0.200	1.90	285.0	0.03	1.10	0.200	1.50	-12.80	-0.085
1/1/2006	01:30	1.30	0.200	1.90	286.0	0.00	0.70	0.300	1.50	-13.40	0.025
1/1/2006	01:40	1.20	0.300	1.90	286.0	0.00	0.70	0.300	1.50	-15.00	0.042
1/1/2006	01:50	1.30	0.300	1.90	286.0	0.02	0.60	0.300	1.50	-15.00	0.035
1/1/2006	02:00	1.00	0.300	1.50	286.0	0.02	0.50	0.200	1.10	-15.00	-0.136
1/1/2006	02:10	1.30	0.200	1.90	286.0	0.00	0.60	0.300	1.50	-15.10	-0.029
1/1/2006	02:20	1.10	0.200	1.50	286.0	0.00	0.50	0.200	1.10	-14.70	0.015
1/1/2006	02:30	5.10	0.526	6.68	289.2	0.36	4.84	0.329	2.70	-11.89	0.177
1/1/2006	02:40	1.27	0.549	5.64	294.7	0.13	1.20	0.382	5.07	-12.54	0.292
1/1/2006	02:50	9.72	0.556	0.73	294.9	0.38	9.21	0.306	3.05	-10.72	0.090
1/1/2006	03:00	6.33	0.239	2.23	285.1	0.21	6.00	0.232	5.23	-11.95	0.279
1/1/2006	03:10	6.34	1.031	5.44	316.6	0.89	6.01	0.526	1.35	-12.91	0.233
1/1/2006	03:20	5.66	0.607	7.39	304.7	0.44	5.37	0.480	1.35	-12.19	0.159
1/1/2006	03:30	5.72	0.127	7.31	320.8	0.83	5.42	0.383	10.09	-13.19	0.003
1/1/2006	03:40	5.36	0.535	6.04	295.3	0.23	5.08	0.646	8.39	-11.87	-0.043
1/1/2006	03:50	4.77	0.134	1.13	275.6	0.06	4.52	0.631	5.95	-12.21	0.159
1/1/2006	04:00	5.80	0.471	4.81	269.3	0.31	5.50	0.279	2.17	-13.97	0.311
1/1/2006	04:10	1.94	0.543	11.27	239.0	0.31	1.84	0.652	1.02	-10.91	0.213
1/1/2006	04:20	3.65	0.170	8.16	272.9	0.35	3.47	0.646	3.54	-14.23	0.549
1/1/2006	04:30	5.68	0.999	11.24	261.4	0.32	5.39	0.402	1.06	-11.60	0.575
1/1/2006	04:40	4.99	0.660	8.22	217.3	0.43	4.74	0.377	3.82	-13.51	0.506
1/1/2006	04:50	4.21	1.100	13.21	239.8	0.31	3.99	0.154	2.85	-12.92	0.216
1/1/2006	05:00	2.06	0.829	10.07	219.0	0.18	1.96	0.509	11.85	-11.73	0.314
1/1/2006	05:10	2.33	1.039	10.45	133.8	0.11	2.21	0.472	11.42	-12.96	0.095
1/1/2006	05:20	3.10	0.984	14.32	163.5	0.37	2.94	0.514	12.79	-12.24	0.256
1/1/2006	05:30	0.50	0.260	14.09	138.3	0.47	0.47	0.874	10.35	-12.58	0.012
1/1/2006	05:40	3.97	1.151	9.07	19.7	0.73	3.77	0.715	13.94	-11.63	0.059
1/1/2006	05:50	0.72	0.703	11.37	21.4	0.45	0.68	0.829	9.73	-13.95	-0.026
1/1/2006	06:00	3.24	0.825	13.82	358.8	0.82	3.07	0.778	9.84	-12.04	0.009
1/1/2006	06:10	1.26	0.699	2.95	358.2	0.05	1.19	0.577	7.96	-12.59	-0.018
1/1/2006	06:20	1.01	1.095	6.00	17.1	0.35	0.96	0.552	8.68	-13.05	-0.003
1/1/2006	06:30	3.54	0.462	2.01	346.2	0.04	3.36	0.615	8.54	-12.08	0.021
1/1/2006	06:40	2.19	0.149	2.24	322.9	0.21	2.07	0.254	12.35	-12.15	0.032
1/1/2006	06:50	2.80	0.357	2.17	284.5	0.69	2.66	0.374	11.65	-12.34	0.012
1/1/2006	07:00	4.25	0.537	9.59	324.8	0.57	4.03	0.460	7.70	-11.84	0.192
1/1/2006	07:10	3.08	0.643	1.10	298.4	0.92	2.92	0.243	8.67	-13.45	0.233
1/1/2006	07:20	2.46	0.545	5.96	327.1	0.52	2.33	0.151	8.45	-11.37	0.472
1/1/2006	07:30	3.64	0.616	1.84	307.7	0.49	3.45	0.637	14.04	-11.81	0.398
1/1/2006	07:40	3.40	0.347	4.46	280.3	0.65	3.22	0.591	10.62	-11.00	0.534
1/1/2006	07:50	1.17	0.460	6.72	235.9	0.63	1.11	0.383	11.00	-13.28	0.497
1/1/2006	08:00	5.69	0.624	2.15	237.2	0.85	5.39	0.611	8.51	-13.09	0.255
1/1/2006	08:10	3.82	1.173	3.78	245.7	0.07	3.63	0.671	8.11	-10.77	0.065
1/1/2006	08:20	3.55	0.713	2.85	235.6	0.31	3.37	0.361	10.54	-10.97	0.095
1/1/2006	08:30	2.77	0.680	4.92	243.7	0.16	2.63	0.378	8.67	-12.27	-0.035
1/1/2006	08:40	3.02	0.925	6.86	282.4	0.19	2.87	1.081	8.35	-10.72	-0.026
1/1/2006	08:50	1.23	0.282	4.58	251.8	0.09	1.17	1.279	13.30	-11.69	0.262
1/1/2006	09:00	3.78	0.443	6.63	227.2	0.13	3.59	1.222	8.50	-11.63	0.148
1/1/2006	09:10	2.13	1.088	1.90	275.3	0.06	2.03	0.453	2.59	-11.79	0.242
1/1/2006	09:20	0.85	1.166	6.72	232.6	0.15	0.81	0.676	2.58	-13.00	0.258
1/1/2006	09:30	3.53	0.766	4.75	250.8	0.40	3.36	0.569	1.80	-13.07	0.203
1/1/2006	09:40	1.54	0.239	1.36	238.9	0.46	1.47	0.583	6.28	-10.86	0.160
1/1/2006	09:50	1.32	0.214	2.45	249.4	0.23	1.26	0.472	0.83	-12.92	0.145
1/1/2006	10:00	2.30	0.200	2.60	244.0	0.12	1.60	0.300	2.30	-11.20	0.193
1/1/2006	10:10	2.70	0.300	3.40	247.0	0.14	2.20	0.200	3.00	-11.10	0.313
1/1/2006	10:20	3.10	0.300	3.80	253.0	0.10	2.70	0.200	3.40	-11.20	0.366
1/1/2006	10:30	3.50	0.500	4.60	254.0	0.12	3.00	0.300	3.80	-10.90	0.503
1/1/2006	10:40	4.30	0.400	5.30	256.0	0.10	3.30	0.300	4.20	-10.40	0.653
1/1/2006	10:50	4.20	0.400	5.30	246.0	0.23	3.00	0.300	4.20	-10.20	0.830
1/1/2006	11:00	4.40	0.400	5.30	250.0	0.19	3.20	0.300	3.80	-10.70	0.785
1/1/2006	11:10	4.60	0.300	5.30	250.0	0.42	3.20	0.400	4.20	-10.50	0.895
1/1/2006	11:20	4.70	0.300	5.30	252.0	0.21	3.30	0.300	4.20	-10.10	0.872
1/1/2006	11:30	4.00	0.500	5.30	249.0	0.35	2.80	0.500	4.20	-9.90	0.730
1/1/2006	11:40	4.40	0.500	6.50	244.0	0.38	3.10	0.500	4.60	-9.80	0.864
1/1/2006	11:50	5.30	0.400	6.50	246.0	0.38	3.80	0.400	4.90	-9.50	0.821
1/1/2006	12:00	5.40	0.400	6.50	249.0	0.51	4.00	0.400	4.90	-9.00	0.740
1/1/2006	12:10	4.90	0.500	6.10	243.0	0.47	3.50	0.400	4.60	-9.00	0.830
1/1/2006	12:20	5.40	0.400	6.10	244.0	0.35	3.80	0.400	4.90	-9.00	0.867
1/1/2006	12:30	4.50	0.600	6.10	253.0	0.26	3.30	0.500	4.90	-10.30	0.765
1/1/2006	12:40	5.10	1.000	6.80	245.0	0.47	3.60	0.900	5.30	-11.10	0.859
1/1/2006	12:50	5.60	0.400	6.50	240.0	0.56	4.60	0.400	5.70	-10.00	0.485
1/1/2006	13:00	4.80	0.400	5.70	253.0	0.21	3.90	0.400	4.60	-9.30	0.512
1/1/2006	13:10	4.70	0.300	6.10	253.0	0.09	4.10	0.300	4.90	-9.50	0.337
1/1/2006	13:20	5.10	0.300	5.70	253.0	0.09	4.40	0.300	5.30	-9.50	0.364
1/1/2006	13:30	4.60	0.400	5.70	253.0	0.16	3.90	0.400	4.90	-9.70	0.407
1/1/2006	13:40	3.90	0.300	4.60	254.0	0.30	3.40	0.300	4.20	-9.70	0.358
1/1/2006	13:50	4.10	0.400	4.90	229.0	1.12	3.40	0.300	3.80	-9.90	0.462
1/1/2006	14:00	5.30	0.500	6.50	173.0	0.79	4.30	0.500	5.30	-10.70	0.516
1/1/2006	14:10	6.40	0.400	7.60	177.0	0.86	5.20	0.400	6.10	-10.50	0.512
1/1/2006	14:20	6.70	0.400	8.00	179.0	0.82	5.50	0.600	6.80	-10.10	0.487
1/1/2006	14:30	6.00	0.700	7.60	173.0	0.89	5.10	0.700	6.80	-9.70	0.401
1/1/2006	14:40	5.40	0.500	6.50	195.0	0.82	4.70	0.500	5.70	-9.50	0.342
1/1/2006	14:50	5.30	0.400	6.10	222.0	0.72	4.90	0.400	5.70	-9.50	0.194
1/1/2006	15:00	5.10	0.300	5.70	231.0	0.82	4.50	0.200	5.30	-9.60	0.309
1/1/2006	15:10	5.50	0.700	6.80	232.0	0.89	4.80	0.600	6.10	-9.30	0.336
1/1/2006	15:20	5.80	0.300	6.50	222.0	1.12	5.00	0.400	5.70	-9.10	0.366
1/1/2006	15:30	6.10	0.300	6.80	197.0	0.72	5.40	0.400	6.50	-9.20	0.301
1/1/2006	15:40	5.40	0.300	6.10	230.0	0.68	5.00	0.300	5.70	-8.90	0.190
1/1/2006	15:50	5.00	0.300	5.70	232.0	0.98	4.60	0.300	5.30	-8.80	0.206
1/1/2006	16:00	5.50	0.400	6.80	196.0	0.86	5.00	0.400	6.10	-9.00	0.235
1/1/2006	16:10	5.30	0.600	6.50	193.0	0.89	4.80	0.500	6.10	-9.00	0.244
1/1/2006	16:20	5.70	0.400	6.50	200.0	0.72	5.20	0.300	6.10	-9.10	0.226
1/1/2006	16:30	5.70	0.300	6.50	194.0	0.86	5.30	0.300	6.10	-9.10	0.179
1/1/2006	16:40	5.80	0.400	6.80	193.0	0.79	5.40	0.400	6.50	-9.30	0.176
1/1/2006	16:50	5.40	0.300	5.70	231.0	1.26	4.90	0.300	5.70	-9.70	0.240
1/1/2006	17:00	5.80	0.400	6.80	191.0	0.93	5.20	0.400	6.50	-10.00	0.269
1/1/2006	17:10	5.80	0.500	7.20	174.0	0.89	5.40	0.400	6.80	-9.70	0.176
1/1/2006	17:20	6.00	0.400	6.80	190.0	0.86	5.70	0.500	6.80	-9.90	0.127
1/1/2006	17:30	5.20	0.300	6.10	217.0	0.58	5.10	0.200	6.10	-10.30	0.048
1/1/2006	17:40	4.10	0.400	4.90	197.0	0.86	4.00	0.500	5.30	-10.50	0.061
1/1/2006	17:50	4.40	0.400	5.30	231.0	0.58	4.30	0.400	5.30	-10.70	0.057
1/1/2006	18:00	5.20	0.500	6.50	186.0	0.82	5.00	0.400	6.50	-10.30	0.097
1/1/2006	18:10	5.40	0.500	6.50	167.0	0.93	5.10	0.600	6.50	-10.00	0.141
1/1/2006	18:20	5.00	0.500	6.50	175.0	0.93	4.60	0.500	6.50	-10.50	0.206
1/1/2006	18:30	5.20	0.400	6.80	192.0	0.86	5.00	0.400	6.10	-10.70	0.097
1/1/2006	18:40	5.80	0.600	7.20	197.0	0.66	5.80	0.600	7.60	-10.70	0.000
1/1/2006	18:50	6.50	0.600	7.60	179.0	0.82	6.30	0.700	8.00	-10.30	0.077
1/1/2006	19:00	5.10	0.500	6.50	178.0	0.89	4.80	0.500	5.70	-10.80	0.150
1/1/2006	19:10	5.20	0.500	6.10	219.0	1.06	5.10	0.500	6.10	-10.90	0.048
1/1/2006	19:20	4.50	0.500	5.70	228.0	0.89	4.60	0.400	5.30	-11.00	-0.054
1/1/2006	19:30	4.20	0.400	5.30	229.0	0.82	4.20	0.400	5.30	-11.20	0.000
1/1/2006	19:40	4.50	0.500	5.70	179.0	0.93	4.40	0.400	5.70	-11.40	0.055
1/1/2006	19:50	4.00	0.400	5.30	227.0	0.75	4.00	0.300	5.30	-11.70	0.023
1/1/2006	20:00	4.00	0.400	4.90	200.0	0.75	4.10	0.400	5.30	-11.80	-0.061
1/1/2006	20:10	4.00	0.500	5.30	218.0	1.06	4.10	0.500	5.30	-11.60	-0.061
1/1/2006	20:20	4.30	0.800	6.10	232.0	0.52	4.10	0.600	5.70	-11.90	0.117
1/1/2006	20:30	5.90	0.400	6.80	200.0	0.68	5.60	0.400	6.80	-11.30	0.129
1/1/2006	20:40	4.30	0.500	6.10	235.0	0.56	4.10	0.500	5.30	-11.80	0.117
1/1/2006	20:50	3.50	0.700	6.10	237.0	1.06	3.10	0.600	5.70	-11.70	0.193
1/1/2006	21:00	4.40	0.600	7.20	233.0	0.98	3.90	0.500	5.70	-11.40	0.298
1/1/2006	21:10	4.30	0.800	6.80	191.0	1.06	3.80	0.700	6.50	-10.50	0.305
1/1/2006	21:20	5.60	0.800	7.20	226.0	1.15	5.20	0.900	7.20	-10.30	0.183
1/1/2006	21:30	5.90	0.500	7.60	229.0	1.15	5.60	0.500	6.80	-9.50	0.129
1/1/2006	21:40	5.50	0.700	7.20	234.0	1.38	5.20	0.700	6.80	-9.40	0.138
1/1/2006	21:50	5.20	0.600	6.50	231.0	0.89	4.90	0.600	6.50	-9.40	0.147
1/1/2006	22:00	6.10	0.700	7.60	234.0	1.26	5.60	0.800	7.20	-9.70	0.211
1/1/2006	22:10	6.00	0.300	6.80	230.0	0.75	5.80	0.400	6.50	-9.90	0.084
1/1/2006	22:20	6.90	0.600	8.40	231.0	1.33	6.50	0.600	7.60	-9.90	0.147
1/1/2006	22:30	6.80	0.400	7.60	227.0	0.89	6.50	0.500	7.20	-9.60	0.111
1/1/2006	22:40	6.50	0.400	7.60	230.0	0.82	6.10	0.500	7.20	-9.70	0.157
1/1/2006	22:50	6.00	0.700	7.60	233.0	0.49	5.50	0.800	7.60	-10.20	0.215
1/1/2006	23:00	6.70	0.600	7.60	236.0	0.58	6.40	0.700	7.60	-9.50	0.113
1/1/2006	23:10	5.70	0.700	7.20	228.0	1.33	5.00	0.600	6.50	-12.20	0.323
1/1/2006	23:20	6.20	0.400	7.20	198.0	0.72	5.80	0.400	6.80	-12.80	0.164
1/1/2006	23:30	5.60	0.600	7.20	196.0	0.82	5.30	0.700	6.80	-11.00	0.136
1/1/2006	23:40	4.80	0.500	6.10	230.0	1.20	4.50	0.400	5.70	-10.70	0.159
1/1/2006	23:50	5.00	0.500	6.10	227.0	1.06	4.70	0.500	6.10	-11.40	0.153
1/2/2006	00:00	5.20	0.500	6.50	221.0	0.75	5.10	0.400	6.10	-10.70	0.048
1/2/2006	00:10	3.90	0.500	4.90	230.0	0.68	3.80	0.500	5.30	-10.50	0.079
1/2/2006	00:20	4.30	0.500	5.70	232.0	1.26	4.10	0.700	5.70	-11.40	0.117
1/2/2006	00:30	4.80	0.700	6.50	162.0	1.01	4.70	0.600	6.10	-11.10	0.052
1/2/2006	00:40	4.10	0.400	4.90	233.0	1.33	3.90	0.400	4.90	-11.10	0.123
1/2/2006	00:50	3.80	0.200	4.60	246.0	0.35	4.00	0.300	4.90	-10.90	0.030
1/2/2006	01:00	4.00	0.300	4.60	233.0	0.52	4.10	0.300	4.90	-10.60	-0.061
1/2/2006	01:10	4.50	0.500	5.70	215.0	0.82	4.70	0.500	5.70	-10.90	-0.107
1/2/2006	01:20	5.40	0.600	6.50	227.0	0.40	5.20	0.500	6.10	-11.40	0.093
1/2/2006	01:30	6.10	0.400	7.60	227.0	0.61	6.00	0.400	7.20	-11.50	0.041
1/2/2006	01:40	6.80	0.400	8.00	233.0	1.20	6.50	0.500	8.00	-9.90	0.111
1/2/2006	01:50	6.30	0.300	7.20	221.0	0.75	6.00	0.400	7.20	-9.20	0.120
1/2/2006	02:00	6.20	0.400	7.20	240.0	0.52	6.10	0.400	7.20	-9.10	0.040
1/2/2006	02:10	4.40	1.000	6.80	239.0	1.26	4.30	1.000	6.80	-10.00	0.057
1/2/2006	02:20	4.30	0.400	4.90	223.0	1.01	4.30	0.400	5.30	-12.60	0.000
1/2/2006	02:30	5.10	0.900	7.20	234.0	0.56	4.60	0.800	6.10	-12.20	0.254
1/2/2006	02:40	5.50	0.500	6.50	237.0	0.52	4.80	0.600	6.10	-10.30	0.336
1/2/2006	02:50	5.40	0.300	6.10	235.0	0.42	4.90	0.400	5.70	-10.40	0.240
1/2/2006	03:00	5.00	0.600	6.10	231.0	0.61	4.20	0.600	5.30	-11.40	0.430
1/2/2006	03:10	4.30	0.400	5.30	239.0	0.58	3.70	0.400	4.90	-12.60	0.371
1/2/2006	03:20	5.10	0.300	5.70	239.0	0.49	4.70	0.300	5.30	-12.20	0.201
1/2/2006	03:30	5.10	0.200	5.70	234.0	0.52	4.80	0.300	5.30	-11.30	0.150
1/2/2006	03:40	5.30	0.200	5.70	236.0	0.38	5.00	0.300	5.70	-11.00	0.144
1/2/2006	03:50	5.20	0.400	6.10	238.0	0.52	4.90	0.500	5.70	-10.20	0.147
1/2/2006	04:00	5.00	0.300	5.70	241.0	0.38	4.50	0.300	5.30	-11.90	0.260
1/2/2006	04:10	4.90	0.300	5.70	238.0	1.01	4.40	0.400	5.30	-11.20	0.265
1/2/2006	04:20	4.80	0.300	5.30	223.0	1.06	4.30	0.500	4.90	-12.50	0.271
1/2/2006	04:30	4.50	0.400	5.30	192.0	0.89	4.60	0.300	5.30	-13.00	-0.054
1/2/2006	04:40	3.90	0.300	5.30	223.0	0.98	4.00	0.400	5.30	-13.10	-0.005
1/2/2006	04:50	3.60	0.200	4.20	244.0	0.42	3.50	0.200	3.80	-13.50	0.071
1/2/2006	05:00	2.90	0.300	3.80	253.0	0.37	2.80	0.300	3.40	-13.70	-0.021
1/2/2006	05:10	3.10	0.600	4.60	257.0	0.35	3.00	0.600	4.60	-13.50	-0.054
1/2/2006	05:20	4.70	0.200	5.30	250.0	0.14	4.70	0.300	5.30	-13.30	0.000
1/2/2006	05:30	5.10	0.300	5.70	241.0	0.30	4.70	0.300	5.30	-13.40	0.201
1/2/2006	05:40	5.20	0.200	5.70	243.0	0.26	5.00	0.200	5.30	-13.20	0.097
1/2/2006	05:50	5.10	0.300	5.70	241.0	0.33	4.90	0.300	5.70	-12.90	0.099
1/2/2006	06:00	5.40	0.200	5.70	233.0	0.35	5.30	0.200	5.70	-12.80	0.046
1/2/2006	06:10	5.10	0.200	5.70	238.0	0.30	5.20	0.200	5.70	-12.20	-0.048
1/2/2006	06:20	5.30	0.200	5.70	242.0	0.26	5.10	0.300	5.70	-12.60	0.095
1/2/2006	06:30	5.40	0.200	6.10	231.0	0.37	5.20	0.200	5.70	-11.70	0.093
1/2/2006	06:40	5.00	0.200	5.70	246.0	0.28	4.90	0.200	5.30	-11.30	0.050
1/2/2006	06:50	5.30	0.300	5.70	239.0	0.38	5.00	0.300	5.70	-10.90	0.144
1/2/2006	07:00	5.60	0.300	6.80	241.0	0.38	5.30	0.400	6.10	-10.90	0.136
1/2/2006	07:10	5.60	0.300	6.50	238.0	0.33	5.20	0.400	6.10	-10.60	0.183
1/2/2006	07:20	5.40	0.400	6.10	232.0	0.51	4.90	0.400	5.70	-10.40	0.240
1/2/2006	07:30	5.20	0.200	5.70	239.0	0.38	4.80	0.400	5.70	-10.80	0.197
1/2/2006	07:40	5.10	0.300	5.70	247.0	0.23	4.70	0.400	5.30	-10.90	0.201
1/2/2006	07:50	5.20	0.400	5.70	252.0	0.10	5.00	0.400	5.70	-10.70	0.097
1/2/2006	08:00	5.80	0.200	6.10	250.0	0.14	5.60	0.200	6.50	-10.60	0.087
1/2/2006	08:10	5.60	0.200	6.50	249.0	0.16	5.50	0.300	6.50	-10.30	0.044
1/2/2006	08:20	5.50	0.300	6.50	251.0	0.14	5.40	0.300	6.10	-10.00	0.045
1/2/2006	08:30	5.60	0.300	6.10	249.0	0.21	5.40	0.300	6.10	-9.80	0.090
1/2/2006	08:40	5.50	0.300	6.10	247.0	0.23	5.30	0.300	6.10	-9.50	0.091
1/2/2006	08:50	5.20	0.400	6.10	241.0	0.49	4.80	0.500	5.70	-9.60	0.197
1/2/2006	09:00	4.90	0.400	6.10	246.0	0.28	4.50	0.500	5.70	-10.70	0.210
1/2/2006	09:10	4.70	0.400	5.70	238.0	0.63	4.10	0.900	6.10	-13.20	0.337
1/2/2006	09:20	4.40	0.300	5.30	238.0	0.33	5.00	0.400	6.10	-12.90	-0.315
1/2/2006	09:30	4.20	0.200	4.60	250.0	0.16	4.50	0.200	4.90	-12.40	-0.170
1/2/2006	09:40	4.50	0.300	5.30	247.0	0.21	4.80	0.200	5.30	-11.30	-0.159
1/2/2006	09:50	4.90	0.300	5.70	240.0	0.31	5.10	0.300	5.70	-10.30	-0.099
1/2/2006	10:00	4.90	0.400	6.10	231.0	0.79	4.70	0.400	5.70	-10.10	0.103
1/2/2006	10:10	5.00	0.300	5.70	237.0	0.52	5.00	0.400	5.70	-10.40	0.000
1/2/2006	10:20	4.70	0.300	5.30	245.0	0.28	4.80	0.400	5.70	-10.20	-0.052
1/2/2006	10:30	4.90	0.300	5.70	246.0	0.31	4.80	0.300	5.70	-10.20	0.051
1/2/2006	10:40	5.00	0.300	5.70	241.0	0.37	4.90	0.400	5.70	-10.00	0.050
1/2/2006	10:50	5.10	0.200	5.70	246.0	0.23	5.10	0.300	5.70	-9.90	0.000
1/2/2006	11:00	5.00	0.400	5.70	247.0	0.38	5.10	0.500	5.70	-9.80	-0.049
1/2/2006	11:10	4.30	0.500	5.30	238.0	0.63	4.00	0.500	5.30	-10.80	0.178
1/2/2006	11:20	5.30	0.400	6.10	243.0	0.30	5.10	0.500	6.10	-12.10	0.095
1/2/2006	11:30	6.00	0.300	6.80	242.0	0.38	5.90	0.400	6.80	-10.30	0.041
1/2/2006	11:40	4.60	0.600	6.10	237.0	0.66	4.30	0.600	6.10	-9.90	0.166
1/2/2006	11:50	4.60	0.500	5.70	244.0	0.38	4.30	0.600	5.70	-10.00	0.166
1/2/2006	12:00	4.50	0.300	4.90	246.0	0.26	4.20	0.300	4.90	-10.80	0.170
1/2/2006	12:10	4.50	0.200	4.90	250.0	0.14	4.70	0.300	5.30	-10.00	-0.107
1/2/2006	12:20	4.00	0.300	4.90	246.0	0.28	4.20	0.400	4.90	-9.60	-0.120
1/2/2006	12:30	3.70	0.300	4.60	247.0	0.12	3.90	0.300	4.60	-10.10	-0.205
1/2/2006	12:40	3.60	0.300	4.20	247.0	0.12	3.80	0.300	4.60	-10.00	0.074
1/2/2006	12:50	3.70	0.300	4.60	250.0	0.12	4.00	0.300	4.90	-10.00	-0.052
1/2/2006	13:00	3.80	0.300	4.60	251.0	0.14	4.00	0.500	4.60	-9.70	0.079
1/2/2006	13:10	4.00	0.300	4.60	240.0	0.24	4.10	0.500	4.90	-10.00	-0.061
1/2/2006	13:20	4.00	0.300	4.90	229.0	0.49	4.20	0.400	5.30	-10.50	-0.120
1/2/2006	13:30	4.00	0.400	5.30	241.0	0.33	4.20	0.400	5.30	-9.90	-0.120
1/2/2006	13:40	4.00	0.400	4.90	232.0	0.30	4.20	0.300	4.90	-9.60	-0.120
1/2/2006	13:50	4.20	0.500	5.70	227.0	0.66	4.50	0.400	5.70	-9.70	-0.170
1/2/2006	14:00	4.60	0.400	5.70	234.0	0.45	4.80	0.400	6.10	-9.70	-0.105
1/2/2006	14:10	4.60	0.300	6.10	238.0	0.16	4.80	0.300	5.70	-9.90	-0.105
1/2/2006	14:20	4.40	0.300	5.30	232.0	0.26	4.70	0.200	5.30	-9.90	-0.163
1/2/2006	14:30	4.50	0.300	5.30	242.0	0.17	4.40	0.400	4.90	-10.00	0.055
1/2/2006	14:40	4.00	0.700	4.90	238.0	0.40	3.60	0.800	4.90	-10.90	0.477
1/2/2006	14:50	4.40	0.800	5.70	248.0	0.42	3.90	0.600	4.90	-12.40	0.298
1/2/2006	15:00	4.90	0.400	5.70	243.0	0.30	4.30	0.500	5.70	-11.40	0.322
1/2/2006	15:10	5.10	0.400	5.70	246.0	0.24	4.70	0.500	5.70	-10.30	0.201
1/2/2006	15:20	4.90	0.300	5.70	250.0	0.14	4.60	0.500	5.30	-9.80	0.156
1/2/2006	15:30	4.10	0.500	5.30	250.0	0.21	3.60	0.600	4.60	-10.30	0.321
1/2/2006	15:40	3.70	0.400	4.60	253.0	0.14	3.30	0.400	4.60	-11.80	0.062
1/2/2006	15:50	4.30	0.300	4.90	252.0	0.14	4.30	0.300	4.90	-12.20	0.000
1/2/2006	16:00	4.60	0.200	5.30	247.0	0.49	4.50	0.500	5.30	-11.10	0.054
1/2/2006	16:10	4.50	0.400	5.30	241.0	0.75	3.80	0.600	4.90	-11.60	0.417
1/2/2006	16:20	4.20	0.700	5.70	254.0	1.50	3.00	0.800	4.60	-13.10	0.830
1/2/2006	16:30	5.50	0.300	6.10	225.0	0.98	5.40	0.400	6.50	-13.50	0.045
1/2/2006	16:40	5.10	0.400	6.10	225.0	1.20	5.00	0.400	5.70	-12.80	0.049
1/2/2006	16:50	5.10	0.200	6.10	220.0	0.82	4.60	0.200	4.90	-12.60	0.254
1/2/2006	17:00	4.60	0.300	5.30	222.0	1.20	4.40	0.300	4.90	-12.90	0.110
1/2/2006	17:10	4.60	0.400	5.30	233.0	1.33	4.30	0.400	5.30	-13.20	0.166
1/2/2006	17:20	5.60	0.600	7.60	227.0	0.89	5.20	0.600	7.20	-13.40	0.183
1/2/2006	17:30	6.10	0.300	6.80	218.0	0.93	5.80	0.400	6.80	-12.50	0.124
1/2/2006	17:40	6.30	0.300	7.20	220.0	0.93	6.30	0.300	6.80	-13.40	0.000
1/2/2006	17:50	6.50	0.200	7.20	217.0	0.75	6.50	0.300	7.20	-13.80	0.000
1/2/2006	18:00	6.70	0.200	7.20	203.0	0.63	6.90	0.200	7.60	-13.70	-0.073
