Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
4/2/05 0:00	6.6	5.3	324	-19
4/2/05 1:00	6.6	5.9	319	-20
4/2/05 2:00	7.7	6.4	322	-20
4/2/05 3:00	7.7	6.0	321	-21
4/2/05 4:00	7.0	6.0	316	-21
4/2/05 5:00	7.1	5.5	316	-22
4/2/05 6:00	6.3	4.7	313	-22
4/2/05 7:00	5.8	4.6	309	-22
4/2/05 8:00	6.1	5.3	313	-21
4/2/05 9:00	4.8	4.4	314	-20
4/2/05 10:00	4.5	4.5	310	-19
4/2/05 11:00	5.1	5.0	303	-19
4/2/05 12:00	5.7	5.6	298	-18
4/2/05 13:00	6.4	6.2	299	-18
4/2/05 14:00	7.3	7.1	301	-17
4/2/05 15:00	7.6	7.4	303	-17
4/2/05 16:00	7.2	7.0	305	-17
4/2/05 17:00	7.2	7.0	307	-17
4/2/05 18:00	7.2	7.0	307	-17
4/2/05 19:00	6.8	6.2	307	-18
4/2/05 20:00	7.6	6.6	304	-19
4/2/05 21:00	7.6	6.3	300	-21
4/2/05 22:00	7.8	6.5	303	-21
4/2/05 23:00	8.0	6.6	302	-22
4/3/05 0:00	7.9	6.2	306	-22
4/3/05 1:00	7.9	6.1	311	-23
4/3/05 2:00	7.9	5.9	310	-22
4/3/05 3:00	7.4	5.7	313	-21
4/3/05 4:00	5.7	4.8	310	-20
4/3/05 5:00	5.9	5.4	313	-19
4/3/05 6:00	5.8	5.1	314	-20
4/3/05 7:00	6.4	5.7	304	-21
4/3/05 8:00	6.4	5.5	305	-21
4/3/05 9:00	5.8	5.1	307	-21
4/3/05 10:00	4.9	4.7	314	-21
4/3/05 11:00	4.9	4.9	309	-20
4/3/05 12:00	4.6	4.6	305	-19
4/3/05 13:00	5.2	5.1	313	-18
4/3/05 14:00	6.0	6.1	314	-18
4/3/05 15:00	5.8	5.8	315	-18
4/3/05 16:00	6.0	6.0	314	-18
4/3/05 17:00	6.6	6.5	313	-18
4/3/05 18:00	7.3	7.0	311	-18
4/3/05 19:00	7.5	6.8	310	-19
4/3/05 20:00	7.4	6.2	310	-21
4/3/05 21:00	8.3	6.6	312	-22
4/3/05 22:00	8.4	6.6	321	-22
4/3/05 23:00	8.7	6.4	330	-23
4/4/05 0:00	9.6	7.2	335	-23
4/4/05 1:00	8.9	6.5	332	-24
4/4/05 2:00	7.7	6.2	332	-24
4/4/05 3:00	7.3	5.6	330	-25
4/4/05 4:00	6.2	4.9	322	-25
4/4/05 5:00	5.3	3.8	324	-26
4/4/05 6:00	6.3	4.6	323	-26
4/4/05 7:00	7.4	6.0	330	-26
4/4/05 8:00	6.9	5.4	330	-25
4/4/05 9:00	6.5	5.3	335	-23
4/4/05 10:00	4.8	4.6	333	-21
4/4/05 11:00	5.0	5.0	327	-20
4/4/05 12:00	4.9	4.9	330	-19
4/4/05 13:00	5.4	5.5	327	-18
4/4/05 14:00	5.6	5.7	324	-18
4/4/05 15:00	5.8	5.9	332	-16
4/4/05 16:00	5.7	5.7	332	-16
4/4/05 17:00	5.9	5.9	326	-15
4/4/05 18:00	6.2	5.8	324	-16
4/4/05 19:00	7.2	6.1	323	-16
4/4/05 20:00	8.1	6.8	324	-18
4/4/05 21:00	8.6	6.8	321	-20
4/4/05 22:00	9.3	7.0	328	-21
4/4/05 23:00	9.4	7.3	331	-21
4/5/05 0:00	9.5	6.7	333	-21
4/5/05 1:00	10.2	7.3	333	-22
4/5/05 2:00	9.1	7.0	332	-23
4/5/05 3:00	9.3	7.0	333	-23
4/5/05 4:00	9.4	7.5	330	-23
4/5/05 5:00	8.1	6.2	333	-24
4/5/05 6:00	6.7	4.7	333	-25
4/5/05 7:00	7.3	6.0	342	-24
4/5/05 8:00	5.9	4.8	359	-23
4/5/05 9:00	4.8	3.3	7	-21
4/5/05 10:00	5.4	4.0	13	-19
4/5/05 11:00	6.2	5.1	360	-17
4/5/05 12:00	6.0	4.9	356	-16
4/5/05 13:00	5.5	5.2	339	-14
4/5/05 14:00	5.6	5.6	328	-14
4/5/05 15:00	6.0	6.0	330	-13
4/5/05 16:00	7.6	7.7	329	-12
4/5/05 17:00	8.4	7.9	332	-12
4/5/05 18:00	9.4	8.4	332	-12
4/5/05 19:00	11.1	9.6	337	-13
4/5/05 20:00	12.4	10.0	342	-15
4/5/05 21:00	13.3	10.5	346	-16
4/5/05 22:00	14.3	11.2	348	-17
4/5/05 23:00	14.3	11.3	353	-17
4/6/05 0:00	12.4	10.2	358	-18
4/6/05 1:00	12.0	10.3	358	-18
4/6/05 2:00	11.6	10.0	2	-17
4/6/05 3:00	10.6	9.6	2	-16
4/6/05 4:00	11.3	10.3	5	-15
4/6/05 5:00	11.7	11.0	8	-14
4/6/05 6:00	11.8	11.4	11	-13
4/6/05 7:00	13.2	12.7	16	-13
4/6/05 8:00	12.8	12.5	18	-12
4/6/05 9:00	10.8	10.5	20	-12
4/6/05 10:00	10.5	10.5	20	-11
4/6/05 11:00	9.4	9.4	22	-11
4/6/05 12:00	9.2	9.4	24	-10
4/6/05 13:00	7.6	7.8	28	-9
4/6/05 14:00	6.3	6.4	27	-8
4/6/05 15:00	5.1	5.1	27	-7
4/6/05 16:00	4.2	4.4	27	-5
4/6/05 17:00	3.9	4.1	25	-5
4/6/05 18:00	3.2	3.2	16	-5
4/6/05 19:00	2.8	2.7	11	-6
4/6/05 20:00	3.5	3.2	6	-6
4/6/05 21:00	2.3	2.1	322	-6
4/6/05 22:00	2.4	2.1	333	-7
4/6/05 23:00	2.9	2.6	290	-7
4/7/05 0:00	2.1	2.1	243	-7
4/7/05 1:00	1.1	0.9	221	-7
4/7/05 2:00	2.1	1.3	258	-7
4/7/05 3:00	3.8	3.1	257	-7
4/7/05 4:00	4.3	3.3	248	-7
4/7/05 5:00	4.1	3.0	260	-7
4/7/05 6:00	4.6	2.7	277	-7
4/7/05 7:00	3.1	1.5	283	-6
4/7/05 8:00	3.0	1.5	282	-6
4/7/05 9:00	3.6	3.0	265	-6
4/7/05 10:00	3.3	2.8	270	-5
4/7/05 11:00	3.3	3.0	273	-4
4/7/05 12:00	3.8	3.8	256	-4
4/7/05 13:00	3.5	3.6	250	-4
4/7/05 14:00	2.7	2.7	263	-3
4/7/05 15:00	3.1	3.0	272	-3
4/7/05 16:00	2.2	2.2	279	-3
4/7/05 17:00	1.8	1.7	282	-3
4/7/05 18:00	2.5	2.4	256	-4
4/7/05 19:00	2.9	3.0	290	-6
4/7/05 20:00	2.8	3.0	304	-8
4/7/05 21:00	4.1	4.7	303	-10
4/7/05 22:00	4.2	4.6	332	-12
4/7/05 23:00	3.2	3.4	350	-11
4/8/05 0:00	4.0	3.7	342	-10
4/8/05 1:00	3.8	3.2	2	-9
4/8/05 2:00	5.0	4.2	15	-9
4/8/05 3:00	7.4	5.3	21	-9
4/8/05 4:00	5.9	3.6	36	-8
4/8/05 5:00	6.0	4.2	44	-8
4/8/05 6:00	6.5	5.2	61	-8
4/8/05 7:00	6.4	4.4	58	-7
4/8/05 8:00	5.5	3.7	59	-7
4/8/05 9:00	4.3	3.1	53	-5
4/8/05 10:00	3.4	3.2	40	-5
4/8/05 11:00	3.3	3.4	53	-5
4/8/05 12:00	3.4	3.3	41	-4
4/8/05 13:00	3.9	3.6	29	-3
4/8/05 14:00	3.5	3.1	5	-1
4/8/05 15:00	3.4	3.2	335	-1
4/8/05 16:00	3.8	3.6	332	-1
4/8/05 17:00	5.2	5.0	319	-2
4/8/05 18:00	7.0	6.3	318	-3
4/8/05 19:00	7.5	6.5	325	-6
4/8/05 20:00	9.1	7.7	321	-9
4/8/05 21:00	11.2	9.0	319	-10
4/8/05 22:00	10.3	7.8	319	-10
4/8/05 23:00	8.1	5.7	317	-11
4/9/05 0:00	8.1	5.6	314	-11
4/9/05 1:00	8.3	6.0	310	-11
4/9/05 2:00	9.5	7.7	307	-10
4/9/05 3:00	10.0	8.5	302	-11
4/9/05 4:00	9.4	8.2	307	-10
4/9/05 5:00	8.3	7.0	308	-9
4/9/05 6:00	9.4	8.5	306	-9
4/9/05 7:00	7.8	6.7	312	-9
4/9/05 8:00	8.0	6.8	306	-9
4/9/05 9:00	8.2	7.6	308	-8
4/9/05 10:00	8.5	8.1	300	-7
4/9/05 11:00	8.7	8.3	299	-7
4/9/05 12:00	8.8	8.4	295	-7
4/9/05 13:00	9.8	9.2	290	-7
4/9/05 14:00	9.6	8.8	291	-8
4/9/05 15:00	9.4	9.0	288	-7
4/9/05 16:00	9.3	8.8	287	-7
4/9/05 17:00	8.4	8.0	288	-7
4/9/05 18:00	8.0	7.5	287	-8
4/9/05 19:00	7.2	6.6	276	-8
4/9/05 20:00	7.1	6.4	273	-9
4/9/05 21:00	7.0	6.2	269	-9
4/9/05 22:00	6.4	5.6	267	-9
4/9/05 23:00	6.7	5.9	264	-9
4/10/05 0:00	6.5	5.9	276	-9
4/10/05 1:00	6.0	5.3	277	-9
4/10/05 2:00	6.0	5.7	274	-9
4/10/05 3:00	6.0	5.6	273	-9
4/10/05 4:00	6.4	5.7	245	-9
4/10/05 5:00	6.9	6.2	227	-9
4/10/05 6:00	7.5	6.7	249	-9
4/10/05 7:00	7.7	6.9	302	-8
4/10/05 8:00	6.1	5.5	315	-8
4/10/05 9:00	7.3	6.7	323	-7
4/10/05 10:00	6.6	6.2	312	-7
4/10/05 11:00	6.3	5.9	313	-7
4/10/05 12:00	5.3	5.0	319	-6
4/10/05 13:00	6.4	6.1	329	-6
4/10/05 14:00	6.4	6.0	333	-6
4/10/05 15:00	5.2	5.0	344	-6
4/10/05 16:00	4.6	4.4	348	-5
4/10/05 17:00	5.9	5.5	350	-5
4/10/05 18:00	4.3	4.0	357	-5
4/10/05 19:00	4.3	3.9	3	-6
4/10/05 20:00	4.4	4.0	348	-7
4/10/05 21:00	6.4	5.8	346	-8
4/10/05 22:00	5.4	4.8	327	-9
4/10/05 23:00	5.3	4.7	317	-11
4/11/05 0:00	6.0	5.3	293	-11
4/11/05 1:00	9.7	8.6	286	-11
4/11/05 2:00	10.5	8.8	300	-11
4/11/05 3:00	11.4	9.0	316	-12
4/11/05 4:00	9.7	7.4	314	-12
4/11/05 5:00	10.4	8.7	314	-14
4/11/05 6:00	7.9	5.8	317	-15
4/11/05 7:00	7.9	6.2	321	-14
4/11/05 8:00	7.4	5.7	327	-13
4/11/05 9:00	6.2	4.9	320	-13
4/11/05 10:00	4.8	4.3	316	-12
4/11/05 11:00	4.8	4.5	306	-11
4/11/05 12:00	4.4	4.2	303	-9
4/11/05 13:00	5.3	5.2	303	-9
4/11/05 14:00	5.7	5.6	299	-8
4/11/05 15:00	5.0	5.0	304	-7
4/11/05 16:00	4.8	4.6	308	-7
4/11/05 17:00	4.5	4.4	300	-7
4/11/05 18:00	5.0	4.4	286	-7
4/11/05 19:00	4.5	3.9	284	-8
4/11/05 20:00	5.5	4.5	285	-10
4/11/05 21:00	5.8	4.5	293	-12
4/11/05 22:00	5.5	4.1	302	-12
4/11/05 23:00	4.4	3.2	316	-13
4/12/05 0:00	3.7	2.2	341	-13
4/12/05 1:00	3.8	1.7	4	-14
4/12/05 2:00	4.3	2.2	17	-14
4/12/05 3:00	3.8	2.8	25	-13
4/12/05 4:00	2.7	2.0	1	-15
4/12/05 5:00	2.6	2.0	37	-15
4/12/05 6:00	2.1	1.8	70	-16
4/12/05 7:00	2.7	2.7	45	-16
4/12/05 8:00	5.2	5.8	47	-16
4/12/05 9:00	6.3	5.1	65	-15
4/12/05 10:00	5.4	4.5	81	-12
4/12/05 11:00	4.2	3.8	56	-9
4/12/05 12:00	4.6	4.3	35	-7
4/12/05 13:00	5.6	5.5	28	-6
4/12/05 14:00	6.4	6.4	23	-5
4/12/05 15:00	7.5	7.1	20	-4
4/12/05 16:00	8.8	8.0	23	-4
4/12/05 17:00	9.7	8.8	25	-4
4/12/05 18:00	9.6	8.7	28	-5
4/12/05 19:00	9.9	8.5	31	-6
4/12/05 20:00	10.6	8.9	36	-7
4/12/05 21:00	10.0	8.0	39	-8
4/12/05 22:00	9.2	7.1	37	-10
4/12/05 23:00	10.0	8.5	40	-10
4/13/05 0:00	11.7	9.9	42	-10
4/13/05 1:00	12.2	10.0	44	-9
4/13/05 2:00	11.3	9.0	46	-10
4/13/05 3:00	10.6	8.7	47	-10
4/13/05 4:00	10.1	8.3	57	-10
4/13/05 5:00	10.1	8.3	59	-11
4/13/05 6:00	9.5	7.8	53	-11
4/13/05 7:00	10.3	8.5	45	-10
4/13/05 8:00	10.3	8.8	44	-10
4/13/05 9:00	10.0	9.0	43	-8
4/13/05 10:00	10.9	10.4	40	-6
4/13/05 11:00	10.5	10.1	38	-5
4/13/05 12:00	11.0	10.4	34	-4
4/13/05 13:00	10.7	10.2	32	-2
4/13/05 14:00	9.9	9.9	26	-1
4/13/05 15:00	8.9	9.4	26	-1
4/13/05 16:00	7.7	8.7	35	0
4/13/05 17:00	8.8	9.0	30	-1
4/13/05 18:00	8.8	7.6	34	-2
4/13/05 19:00	7.1	6.4	46	-3
4/13/05 20:00	5.5	4.9	56	-3
4/13/05 21:00	5.6	4.7	62	-4
4/13/05 22:00	4.9	4.7	85	-4
4/13/05 23:00	4.7	5.6	86	-5
4/14/05 0:00	5.9	5.5	90	-6
4/14/05 1:00	5.7	5.0	89	-7
4/14/05 2:00	4.4	5.3	90	-6
4/14/05 3:00	3.2	4.5	83	-6
4/14/05 4:00	3.2	3.3	87	-8
4/14/05 5:00	3.1	3.0	80	-9
4/14/05 6:00	3.0	3.5	61	-10
4/14/05 7:00	4.0	5.1	46	-11
4/14/05 8:00	5.2	6.3	63	-9
4/14/05 9:00	6.9	6.1	66	-8
4/14/05 10:00	6.9	5.8	61	-5
4/14/05 11:00	5.1	4.2	50	-3
4/14/05 12:00	5.5	4.6	41	-1
4/14/05 13:00	5.1	4.2	41	0
4/14/05 14:00	4.4	4.2	22	2
4/14/05 15:00	5.2	4.6	15	3
4/14/05 16:00	5.5	4.7	21	3
4/14/05 17:00	5.2	4.3	15	3
4/14/05 18:00	5.7	5.2	351	2
4/14/05 19:00	7.8	7.6	347	0
4/14/05 20:00	8.6	8.2	343	-3
4/14/05 21:00	8.5	7.2	345	-5
4/14/05 22:00	8.2	6.8	347	-6
4/14/05 23:00	7.6	5.1	349	-6
4/15/05 0:00	6.8	4.8	348	-6
4/15/05 1:00	5.8	4.6	346	-8
4/15/05 2:00	4.7	3.9	349	-9
4/15/05 3:00	3.1	3.0	355	-9
4/15/05 4:00	4.4	4.2	330	-10
4/15/05 5:00	4.7	4.1	323	-11
4/15/05 6:00	4.9	4.3	314	-11
4/15/05 7:00	5.2	4.7	308	-11
4/15/05 8:00	5.7	4.7	296	-11
4/15/05 9:00	5.3	3.9	297	-9
4/15/05 10:00	5.5	4.5	286	-8
4/15/05 11:00	4.2	3.8	282	-7
4/15/05 12:00	5.1	4.9	280	-6
4/15/05 13:00	5.0	4.9	277	-6
4/15/05 14:00	5.1	5.0	279	-5
4/15/05 15:00	6.4	6.2	283	-5
4/15/05 16:00	6.1	5.9	288	-4
4/15/05 17:00	7.2	6.7	294	-3
4/15/05 18:00	8.6	7.7	303	-4
4/15/05 19:00	8.9	7.7	304	-5
4/15/05 20:00	10.2	8.8	305	-6
4/15/05 21:00	10.1	8.4	306	-8
4/15/05 22:00	10.4	8.6	309	-9
4/15/05 23:00	9.1	7.1	316	-10
4/16/05 0:00	8.6	6.5	323	-10
4/16/05 1:00	8.6	6.7	326	-10
4/16/05 2:00	9.8	8.3	324	-11
4/16/05 3:00	7.6	5.8	325	-11
4/16/05 4:00	6.0	4.2	318	-12
4/16/05 5:00	6.4	4.7	320	-12
4/16/05 6:00	6.1	4.8	327	-12
4/16/05 7:00	6.1	5.2	334	-12
4/16/05 8:00	4.4	4.2	331	-11
4/16/05 9:00	4.5	4.9	327	-11
4/16/05 10:00	4.6	5.4	320	-10
4/16/05 11:00	6.1	6.3	323	-10
4/16/05 12:00	6.6	6.6	330	-9
4/16/05 13:00	7.1	7.1	328	-9
4/16/05 14:00	7.5	7.5	320	-10
4/16/05 15:00	8.0	8.0	319	-9
4/16/05 16:00	9.2	9.2	321	-9
4/16/05 17:00	9.4	9.3	321	-9
4/16/05 18:00	9.5	9.1	319	-10
4/16/05 19:00	9.5	8.9	319	-11
4/16/05 20:00	10.8	10.0	324	-12
4/16/05 21:00	10.7	9.5	328	-14
4/16/05 22:00	11.4	10.4	331	-16
4/16/05 23:00	10.4	9.3	337	-17
4/17/05 0:00	10.3	9.2	339	-18
4/17/05 1:00	9.2	7.8	346	-18
4/17/05 2:00	5.7	4.5	356	-19
4/17/05 3:00	11.2	9.3	352	-19
4/17/05 4:00	14.1	12.5	352	-19
4/17/05 5:00	12.2	10.4	353	-21
4/17/05 6:00	10.6	8.6	355	-21
4/17/05 7:00	10.8	9.4	354	-20
4/17/05 8:00	9.1	8.0	359	-19
4/17/05 9:00	8.4	7.9	4	-18
4/17/05 10:00	8.0	8.1	5	-17
4/17/05 11:00	7.7	8.0	6	-16
4/17/05 12:00	8.5	8.8	5	-15
4/17/05 13:00	8.9	9.2	3	-14
4/17/05 14:00	9.2	9.6	1	-13
4/17/05 15:00	9.4	9.7	3	-13
4/17/05 16:00	10.7	11.0	1	-12
4/17/05 17:00	11.0	11.3	359	-12
4/17/05 18:00	10.0	10.0	350	-12
4/17/05 19:00	9.8	9.7	347	-13
4/17/05 20:00	10.6	9.7	2	-14
4/17/05 21:00	11.0	10.7	11	-16
4/17/05 22:00	11.1	11.3	12	-17
4/17/05 23:00	13.5	12.5	12	-17
4/18/05 0:00	11.8	10.1	29	-18
4/18/05 1:00	10.8	8.9	28	-19
4/18/05 2:00	11.5	9.9	23	-19
4/18/05 3:00	11.8	10.3	24	-19
4/18/05 4:00	11.8	10.5	24	-19
4/18/05 5:00	11.4	10.2	28	-19
4/18/05 6:00	11.1	10.0	28	-19
4/18/05 7:00	11.9	11.0	25	-19
4/18/05 8:00	12.1	11.6	22	-18
4/18/05 9:00	11.8	11.5	18	-17
4/18/05 10:00	12.4	12.5	19	-15
4/18/05 11:00	13.6	13.9	18	-14
4/18/05 12:00	14.6	14.9	15	-13
4/18/05 13:00	15.9	16.1	18	-12
4/18/05 14:00	15.7	15.9	19	-11
4/18/05 15:00	15.7	15.9	22	-10
4/18/05 16:00	14.9	15.0	24	-10
4/18/05 17:00	13.6	13.4	24	-9
4/18/05 18:00	13.3	13.0	23	-9
4/18/05 19:00	12.8	11.9	25	-10
4/18/05 20:00	12.4	11.3	26	-11
4/18/05 21:00	12.0	10.4	26	-12
4/18/05 22:00	11.7	9.9	24	-13
4/18/05 23:00	13.5	11.6	19	-13
4/19/05 0:00	13.5	11.6	19	-14
4/19/05 1:00	12.2	10.6	23	-15
4/19/05 2:00	12.6	11.0	24	-16
4/19/05 3:00	13.2	11.6	19	-16
4/19/05 4:00	11.8	10.2	23	-16
4/19/05 5:00	13.4	11.9	25	-16
4/19/05 6:00	12.8	11.4	20	-16
4/19/05 7:00	14.7	13.3	22	-15
4/19/05 8:00	13.2	12.4	27	-14
4/19/05 9:00	12.2	12.0	23	-13
4/19/05 10:00	13.8	13.7	25	-12
4/19/05 11:00	14.3	14.3	22	-11
4/19/05 12:00	14.5	14.6	19	-9
4/19/05 13:00	13.9	14.0	17	-8
4/19/05 14:00	13.2	13.2	17	-7
4/19/05 15:00	12.6	12.6	21	-6
4/19/05 16:00	11.2	11.1	20	-6
4/19/05 17:00	11.4	11.2	31	-6
4/19/05 18:00	10.9	10.4	37	-6
4/19/05 19:00	10.3	9.6	46	-6
4/19/05 20:00	11.0	10.4	49	-7
4/19/05 21:00	11.3	10.3	47	-8
4/19/05 22:00	10.0	8.7	44	-9
4/19/05 23:00	8.0	6.7	34	-11
4/20/05 0:00	8.1	7.5	9	-11
4/20/05 1:00	9.5	9.2	354	-11
4/20/05 2:00	9.5	8.3	360	-11
4/20/05 3:00	8.3	7.7	359	-12
4/20/05 4:00	7.9	6.6	9	-14
4/20/05 5:00	7.1	5.6	10	-14
4/20/05 6:00	6.1	3.6	358	-15
4/20/05 7:00	6.8	4.4	2	-13
4/20/05 8:00	7.2	5.2	18	-12
4/20/05 9:00	6.7	4.7	25	-12
4/20/05 10:00	5.4	4.2	20	-9
4/20/05 11:00	4.3	3.8	25	-8
4/20/05 12:00	4.4	4.2	12	-5
4/20/05 13:00	4.9	4.9	1	-4
4/20/05 14:00	5.6	5.8	1	-4
4/20/05 15:00	6.5	6.6	0	-4
4/20/05 16:00	6.9	6.9	357	-4
4/20/05 17:00	6.8	6.8	352	-4
4/20/05 18:00	7.2	6.7	345	-5
4/20/05 19:00	7.5	7.2	349	-6
4/20/05 20:00	7.7	7.8	359	-8
4/20/05 21:00	7.2	7.6	7	-10
4/20/05 22:00	7.8	7.9	16	-11
4/20/05 23:00	8.5	8.6	19	-12
4/21/05 0:00	8.9	8.0	23	-12
4/21/05 1:00	8.8	7.5	35	-13
4/21/05 2:00	7.5	6.1	55	-13
4/21/05 3:00	8.3	6.0	50	-14
4/21/05 4:00	8.9	6.7	45	-14
4/21/05 5:00	9.7	7.4	42	-15
4/21/05 6:00	10.1	7.2	48	-15
4/21/05 7:00	8.7	6.7	56	-13
4/21/05 8:00	9.1	7.5	52	-12
4/21/05 9:00	9.0	7.8	56	-9
4/21/05 10:00	8.6	7.7	53	-6
4/21/05 11:00	10.5	9.4	53	-4
4/21/05 12:00	13.0	11.9	61	-1
4/21/05 13:00	15.2	14.1	60	-1
4/21/05 14:00	16.8	15.7	52	1
4/21/05 15:00	15.8	14.6	57	2
4/21/05 16:00	13.6	12.5	73	4
4/21/05 17:00	14.7	11.7	98	6
4/21/05 18:00	13.8	11.4	111	6
4/21/05 19:00	15.7	13.9	121	5
4/21/05 20:00	12.3	10.1	116	3
4/21/05 21:00	12.0	10.2	128	3
4/21/05 22:00	15.6	13.6	126	3
4/21/05 23:00	17.5	15.6	125	3
4/22/05 0:00	17.3	15.8	136	3
4/22/05 1:00	20.1	18.5	152	3
4/22/05 2:00	23.8	22.2	158	2
4/22/05 3:00	24.9	23.4	164	1
4/22/05 4:00	24.8	23.7	171	1
4/22/05 5:00	27.9	26.6	185	0
4/22/05 6:00	26.9	25.8	189	-1
4/22/05 7:00	26.8	25.8	194	-1
4/22/05 8:00	27.0	26.0	199	-1
4/22/05 9:00	25.2	24.3	200	-1
4/22/05 10:00	23.4	22.6	203	-1
4/22/05 11:00	21.3	20.6	203	-1
4/22/05 12:00	21.0	20.3	204	-1
4/22/05 13:00	19.7	19.1	205	-1
4/22/05 14:00	18.2	17.6	203	-1
4/22/05 15:00	17.5	17.0	204	0
4/22/05 16:00	15.8	15.4	205	0
4/22/05 17:00	13.9	13.5	202	0
4/22/05 18:00	13.0	12.6	199	0
4/22/05 19:00	12.0	11.6	198	0
4/22/05 20:00	12.0	11.4	200	0
4/22/05 21:00	10.9	10.3	211	-1
4/22/05 22:00	10.0	9.4	214	-2
4/22/05 23:00	9.6	9.0	232	-2
4/23/05 0:00	6.6	6.0	239	-3
4/23/05 1:00	5.0	4.4	220	-4
4/23/05 2:00	7.2	6.3	230	-6
4/23/05 3:00	6.9	6.2	253	-7
4/23/05 4:00	5.4	4.9	245	-7
4/23/05 5:00	4.7	4.4	243	-7
4/23/05 6:00	5.5	4.8	236	-6
4/23/05 7:00	4.6	3.9	234	-6
4/23/05 8:00	3.2	3.0	224	-4
4/23/05 9:00	1.7	1.8	153	-3
4/23/05 10:00	0.9	0.9	112	-1
4/23/05 11:00	0.6	1.0	116	-1
4/23/05 12:00	1.6	1.6	218	0
4/23/05 13:00	2.8	2.8	239	0
4/23/05 14:00	3.3	3.3	244	-1
4/23/05 15:00	4.4	4.4	243	-1
4/23/05 16:00	4.0	4.0	241	-1
4/23/05 17:00	4.6	4.5	246	-1
4/23/05 18:00	3.7	3.7	233	-1
4/23/05 19:00	3.3	3.2	245	-1
4/23/05 20:00	3.1	3.1	247	-1
4/23/05 21:00	3.0	3.1	251	-2
4/23/05 22:00	2.4	2.6	317	-3
4/23/05 23:00	2.5	2.8	28	-4
4/24/05 0:00	3.3	3.3	58	-5
4/24/05 1:00	3.0	3.0	88	-4
4/24/05 2:00	2.7	2.9	84	-5
4/24/05 3:00	6.4	6.0	85	-5
4/24/05 4:00	7.7	6.4	86	-5
4/24/05 5:00	7.6	6.4	82	-5
4/24/05 6:00	7.8	6.4	71	-4
4/24/05 7:00	6.4	5.3	62	-4
4/24/05 8:00	6.1	5.6	73	-3
4/24/05 9:00	5.2	4.9	90	-1
4/24/05 10:00	4.8	4.6	92	0
4/24/05 11:00	3.7	3.3	114	3
4/24/05 12:00	2.7	2.4	95	4
4/24/05 13:00	2.6	2.3	80	5
4/24/05 14:00	3.2	3.4	30	6
4/24/05 15:00	4.9	4.8	30	5
4/24/05 16:00	5.7	5.3	36	4
4/24/05 17:00	7.1	6.4	34	4
4/24/05 18:00	8.3	7.1	43	4
4/24/05 19:00	8.6	6.9	56	4
4/24/05 20:00	6.1	4.4	62	4
4/24/05 21:00	5.5	3.9	77	2
4/24/05 22:00	3.7	3.1	171	1
4/24/05 23:00	3.7	3.3	170	3
4/25/05 0:00	4.3	3.8	147	1
4/25/05 1:00	5.6	5.5	184	1
4/25/05 2:00	4.0	5.9	202	1
4/25/05 3:00	2.6	4.2	206	0
4/25/05 4:00	2.3	3.3	187	0
4/25/05 5:00	3.7	3.3	171	0
4/25/05 6:00	1.8	2.0	92	-1
4/25/05 7:00	2.3	2.4	88	0
4/25/05 8:00	3.2	2.9	86	2
4/25/05 9:00	4.5	3.9	66	2
4/25/05 10:00	4.7	3.7	80	3
4/25/05 11:00	3.5	3.3	81	5
4/25/05 12:00	2.0	1.7	124	7
4/25/05 13:00	1.0	1.2	236	8
4/25/05 14:00	1.6	1.7	237	8
4/25/05 15:00	3.2	2.9	275	6
4/25/05 16:00	2.8	2.6	283	6
4/25/05 17:00	2.6	2.1	295	5
4/25/05 18:00	2.4	1.7	303	4
4/25/05 19:00	2.5	2.2	315	4
4/25/05 20:00	1.2	2.2	351	4
4/25/05 21:00	0.7	2.5	20	3
4/25/05 22:00	1.1	2.4	39	3
4/25/05 23:00	1.6	2.3	53	3
4/26/05 0:00	1.9	2.4	64	3
4/26/05 1:00	2.5	2.8	55	2
4/26/05 2:00	3.7	3.9	46	1
4/26/05 3:00	4.9	4.8	62	2
4/26/05 4:00	5.6	5.0	68	1
4/26/05 5:00	7.8	7.1	66	1
4/26/05 6:00	8.4	7.6	68	2
4/26/05 7:00	8.9	7.1	63	2
4/26/05 8:00	7.1	5.7	64	3
4/26/05 9:00	6.9	5.7	67	4
4/26/05 10:00	6.9	6.0	63	5
4/26/05 11:00	5.4	4.9	57	7
4/26/05 12:00	5.0	4.8	60	8
4/26/05 13:00	6.9	6.0	101	11
4/26/05 14:00	7.7	7.0	124	12
4/26/05 15:00	7.3	6.2	115	12
4/26/05 16:00	7.9	6.5	113	12
4/26/05 17:00	9.3	7.1	107	11
4/26/05 18:00	9.1	6.6	104	10
4/26/05 19:00	9.8	7.1	101	9
4/26/05 20:00	9.8	7.0	102	8
4/26/05 21:00	9.6	6.8	102	7
4/26/05 22:00	10.6	7.6	102	6
4/26/05 23:00	11.1	8.7	97	6
4/27/05 0:00	10.4	7.3	103	6
4/27/05 1:00	10.2	6.6	105	7
4/27/05 2:00	9.8	6.3	113	7
4/27/05 3:00	8.0	5.7	119	7
